ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001305773-16-000072	594193	Stock Option (right to buy)		1.22		28-DEC-2016				4	M	0				18362.0				0.0		D			F5	08-FEB-2018		Common Stock		18362.0				0.0				D			
0001305773-16-000072	594195	Stock Option (right to buy)		4.32		28-DEC-2016				4	M	0				20096.0				0.0		D			F5	30-SEP-2020		Common Stock		20096.0				95105.0				D			
0001305773-16-000072	594194	Stock Option (right to buy)		1.22		28-DEC-2016				4	M	0				20089.0				0.0		D			F5	08-FEB-2018		Common Stock		20089.0				192645.0				D			
0001305773-16-000070	593933	Stock Option (right to buy)	F1	1.22		23-DEC-2016				4	M	0				6360.0				0.0		D			F2	08-FEB-2018		Common Stock		6360.0				216334.0				D			
0001305773-16-000070	593934	Stock Option (right to buy)		1.22		27-DEC-2016				4	M	0				3453.0				0.0		D			F2	08-FEB-2018		Common Stock		3453.0				18362.0	F3			D			
0001305773-16-000070	593935	Stock Option (right to buy)	F1	1.22		27-DEC-2016				4	M	0				3600.0				0.0		D			F2	08-FEB-2018		Common Stock		3600.0				212734.0	F3			D			
0001140361-16-091273	582622	Series 1 Preferred Stock			F4	30-DEC-2016				4	J	0				1051.0					F5	A			F4		F4	Common Stock			F4			106184.0				I		by Intrexon	F6
0001209191-16-157124	592351	Restricted Stock Units			F1	29-DEC-2016				4	M	0				1807.0				0.0		D			F3		F3	Common Stock		1807.0				34349.0				D			
0001209191-16-157123	625356	Restricted Stock Units			F1	29-DEC-2016				4	M	0				1586.0				0.0		D			F3		F3	Common Stock		1586.0				30116.0				D			
0001209191-16-157122	596398	Restricted Stock Units			F1	29-DEC-2016				4	M	0				317.0				0.0		D			F3		F3	Common Stock		317.0				6027.0				D			
0001209191-16-157121	597648	Restricted Stock Units			F1	29-DEC-2016				4	M	0				1586.0				0.0		D			F3		F3	Common Stock		1586.0				30116.0				D			
0001209191-16-157120	594049	Restricted Stock Units			F1	29-DEC-2016				4	M	0				357.0				0.0		D			F3		F3	Common Stock		357.0				6773.0				D			
0001209191-16-157119	612308	Restricted Stock Units			F1	29-DEC-2016				4	M	0				357.0				0.0		D			F3		F3	Common Stock		357.0				6773.0				D			
0001209191-16-157118	615343	Restricted Stock Units			F1	29-DEC-2016				4	M	0				357.0				0.0		D			F3		F3	Common Stock		357.0				6773.0				D			
0001209191-16-157117	594488	Restricted Stock Units			F1	29-DEC-2016				4	M	0				357.0				0.0		D			F3		F3	Common Stock		357.0				6773.0				D			
0000899243-16-036447	590539	Performance Restricted Stock Units		0.0		28-DEC-2016				4	M	0				96283.0				0.0		D			F6		F6	Ordinary Shares		96283.0				0.0				D			
0000899243-16-036447	590537	Restricted Stock Units		0.0		28-DEC-2016				4	M	0				76290.0				0.0		D			F4		F4	Ordinary Shares		76290.0				0.0				D			
0000899243-16-036447	590538	Performance Restricted Stock Units		0.0		28-DEC-2016				4	M	0				71951.0				0.0		D			F5		F5	Ordinary Shares		71951.0				0.0				D			
0001038133-16-000345	609232	Incentive Stock Option (right to buy)		72.85		29-DEC-2016				4	A	0				1372.0				0.0		A		29-DEC-2016	F1	28-DEC-2026		Common Stock		1372.0				1372.0				D			
0001038133-16-000345	609233	Non-Qualified Stock Option (right to buy)		72.85		29-DEC-2016				4	A	0				10028.0				0.0		A		29-DEC-2016	F1	28-DEC-2026		Common Stock		10028.0				10028.0				D			
0001038133-16-000344	606993	Non-Qualified Stock Option (right to buy)		72.85		29-DEC-2016				4	A	0				10028.0				0.0		A		29-DEC-2016	F1	28-DEC-2026		Common Stock		10028.0				10028.0				D			
0001038133-16-000344	606992	Incentive Stock Option (right to buy)		72.85		29-DEC-2016				4	A	0				1372.0				0.0		A		29-DEC-2016	F1	28-DEC-2026		Common Stock		1372.0				1372.0				D			
0001144204-16-141985	588636	Stock warrant (right to buy)		0.67		12-SEP-2016				4	X	0				9187.0				0.0		D		30-MAR-2012		30-MAR-2019		Common Stock		9187.0				0.0				I		See footnote	F1
0001144204-16-141985	588640	Stock warrant (right to buy)		0.67		12-SEP-2016				4	X	0				125.0				0.0		D		30-MAR-2012		30-MAR-2012		Common Stock		125.0				0.0				I		See footnote	F3
0001144204-16-141985	588641	Stock warrant (right to buy)		0.67		12-SEP-2016				4	X	0				125.0				0.0		D		01-OCT-2012		01-OCT-2019		Common Stock		125.0				0.0				I		See footnote	F3
0001144204-16-141985	588637	Stock warrant (right to buy)		0.67		12-SEP-2016				4	X	0				9187.0				0.0		D		01-OCT-2012		01-OCT-2019		Common Stock		9187.0				0.0				I		See footnote	F1
0001144204-16-141985	588638	Stock warrant (right to buy)		0.67		12-SEP-2016				4	X	0				1820.0				0.0		D		30-MAR-2012		30-MAR-2019		Common Stock		1820.0				0.0				I		See footnote	F2
0001144204-16-141985	588639	Stock warrant (right to buy)		0.67		12-SEP-2016				4	X	0				1820.0				0.0		D		01-OCT-2012		01-OCT-2019		Common Stock		1820.0				0.0				I		See footnote	F2
0001038133-16-000343	587503	Incentive Stock Option (right to buy)		72.85		29-DEC-2016				4	A	0				1372.0				0.0		A		29-DEC-2016	F1	28-DEC-2026		Common Stock		1372.0				1372.0				D			
0001038133-16-000343	587504	Non-Qualified Stock Option (right to buy)		72.85		29-DEC-2016				4	A	0				10028.0				0.0		A		29-DEC-2016	F1	28-DEC-2026		Common Stock		10028.0				10028.0				D			
0001038133-16-000342	598602	Incentive Stock Option (right to buy)		72.85		29-DEC-2016				4	A	0				1372.0				0.0		A		29-DEC-2016	F1	28-DEC-2026		Common Stock		1372.0				1372.0				D			
0001038133-16-000342	598603	Non-Qualified Stock Option (right to buy)		72.85		29-DEC-2016				4	A	0				10028.0				0.0		A		29-DEC-2016	F1	28-DEC-2026		Common Stock		10028.0				10028.0				D			
0001038133-16-000341	605958	Non-Qualified Stock Option (right to buy)		72.85		29-DEC-2016				4	A	0				9329.0				0.0		A		29-DEC-2016	F1	28-DEC-2026		Common Stock		9329.0				9329.0				D			
0001038133-16-000341	605957	Incentive Stock Option (right to buy)		72.85		29-DEC-2016				4	A	0				2071.0				0.0		A		29-DEC-2016	F1	28-DEC-2026		Common Stock		2071.0				2071.0				D			
0001038133-16-000340	608073	Non-Qualified Stock Option (right to buy)		72.85		29-DEC-2016				4	A	0				13628.0				0.0		A		29-DEC-2016	F1	28-DEC-2026		Common Stock		13628.0				13628.0				D			
0001038133-16-000340	608072	Incentive Stock Option (right to buy)		72.85		29-DEC-2016				4	A	0				1372.0				0.0		A		29-DEC-2016	F1	28-DEC-2026		Common Stock		1372.0				1372.0				D			
0001038133-16-000339	614717	Incentive Stock Option (right to buy)		72.85		29-DEC-2016				4	A	0				1372.0				0.0		A		29-DEC-2016	F1	28-DEC-2026		Common Stock		1372.0				1372.0				D			
0001038133-16-000339	614718	Non-Qualified Stock Option (right to buy)		72.85		29-DEC-2016				4	A	0				13628.0				0.0		A		29-DEC-2016	F1	28-DEC-2026		Common Stock		13628.0				13628.0				D			
0001237441-16-000009	612329	Share Appreciation Right		25.22		28-DEC-2016				4	A	0				425000.0				0.0		A			F3	28-DEC-2026		Class B Common Shares		425000.0				425000.0				D			
0001104659-16-164625	591998	Employee Stock Option (right to buy)		2.77		28-DEC-2016				4	M	0				10000.0				0.0		D			F1	07-SEP-2021		Common Stock		10000.0				79743.0				D			
0001120295-16-000212	607103	Employee Stock Option (Right to Buy)		8.88		28-DEC-2016				4	M	0				50625.0				0.0		D			F2	12-MAR-2017		Common Stock		50625.0				0.0				D			
0001120295-16-000212	607104	Employee Stock Option (Right to Buy)		8.88		28-DEC-2016				4	M	0				70000.0				0.0		D			F3	12-MAR-2017		Common Stock		70000.0				0.0				D			
0001140361-16-091253	597282	Employee Stock Option (Right to Buy)		6.74		29-DEC-2016				4	A	0				60684.0				0.0		A			F1	28-DEC-2026		Common Stock		60684.0				60684.0				D			
0001140361-16-091250	595177	Stock Option (Right to Buy)	F2	31.55		29-DEC-2016				4	A	0				1000.0				0.0		A		29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001140361-16-091248	578611	Stock Option (Right to Buy)	F2	31.55		29-DEC-2016				4	A	0				1000.0				0.0		A		29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001140361-16-091246	595883	Stock Option (right to buy)	F4	31.55		29-DEC-2016				4	A	0				1000.0				0.0		A		29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001140361-16-091244	622010	Stock Option (Right to Buy)	F3	31.55		29-DEC-2016				4	A	0				1000.0				0.0		A		29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001140361-16-091242	599876	Stock Option (Right to Buy)	F3	31.55		29-DEC-2016				4	A	0				1000.0				0.0		A		29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001140361-16-091240	601471	Stock Option (Right to Buy)	F3	31.55		29-DEC-2016				4	A	0				1000.0				0.0		A		29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001140361-16-091238	608372	Stock Option (Right to Buy)	F3	31.55		29-DEC-2016				4	A	0				1000.0				0.0		A		29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001140361-16-091236	614046	Stock Option (Right to Buy)	F2	31.55		29-DEC-2016				4	A	0				1000.0				0.0		A		29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
