ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-16-036475	360733	Options to Purchase Common Stock		0.11				01-JUL-2009	F1	01-JUL-2019		Common Stock		1870000.0								D			
0000899243-16-036475	360734	Options to Purchase Common Stock		0.23				11-JAN-2014	F2	11-JAN-2021		Common Stock		500000.0								D			
0000899243-16-036475	360735	Options to Purchase Common Stock		0.78				20-JAN-2017	F3	20-JAN-2024		Common Stock		200000.0								D			
0000899243-16-036473	333606	Options to Purchase Common Stock		0.32				01-MAR-2017	F3	01-MAR-2026		Common Stock		75000.0								D			
0000899243-16-036473	333605	Options to Purchase Common Stock		0.19				26-FEB-2016	F2	26-FEB-2025		Common Stock		75000.0								D			
0000899243-16-036473	333604	Options to Purchase Common Stock		0.36				01-JUL-2015	F1	01-JUL-2024		Common Stock		24000.0								D			
0000899243-16-036466	339433	Options to Purchase Common Stock		0.78				20-JAN-2017	F5	20-JAN-2024		Common Stock		200000.0								D			
0000899243-16-036466	339432	Options to Purchase Common Stock		0.25				27-APR-2016	F4	27-APR-2023		Common Stock		200000.0								D			
0000899243-16-036466	339431	Options to Purchase Common Stock		0.23				11-JAN-2014	F3	11-JAN-2021		Common Stock		150000.0								D			
0000899243-16-036466	339430	Options to Purchase Common Stock		0.11				01-JUL-2012	F2	01-JUL-2019		Common Stock		300000.0								D			
0000899243-16-036466	339429	Options to Purchase Common Stock		0.11				01-JUL-2012	F1	01-JUL-2019		Common Stock		150000.0								D			
0000899243-16-036463	354020	Options to Purchase Common Stock		0.23				01-JUN-2018	F1	01-JUN-2025		Common Stock		100000.0								D			
0000899243-16-036462	339857	Options to Purchase Common Stock		0.32				01-MAR-2017	F4	01-MAR-2026		Common Stock		75000.0								D			
0000899243-16-036462	339854	Options to Purchase Common Stock		0.35				01-JUL-2014	F1	01-JUL-2023		Common Stock		24000.0								D			
0000899243-16-036462	339855	Options to Purchase Common Stock		0.36				01-JUL-2015	F2	01-JUL-2024		Common Stock		24000.0								D			
0000899243-16-036462	339856	Options to Purchase Common Stock		0.19				26-FEB-2016	F3	26-FEB-2025		Common Stock		75000.0								D			
0000899243-16-036460	331694	Options to Purchase Common Stock		0.32				01-NOV-2011	F4	01-NOV-2020		Common Stock		24000.0								D			
0000899243-16-036460	331695	Options to Purchase Common Stock		0.11				01-JUL-2012	F5	01-JUL-2021		Common Stock		24000.0								D			
0000899243-16-036460	331697	Options to Purchase Common Stock		0.35				01-JUL-2014	F7	01-JUL-2023		Common Stock		24000.0								D			
0000899243-16-036460	331696	Options to Purchase Common Stock		0.12				01-JUL-2013	F6	01-JUL-2022		Common Stock		24000.0								D			
0000899243-16-036460	331693	Options to Purchase Common Stock		0.11				01-JUL-2010	F3	01-JUL-2019		Common Stock		24000.0								D			
0000899243-16-036460	331692	Options to Purchase Common Stock		0.33				30-JUN-2009	F2	30-JUN-2018		Common Stock		24000.0								D			
0000899243-16-036460	331691	Options to Purchase Common Stock		0.65				27-JUN-2008	F1	27-JUN-2017		Common Stock		24000.0								D			
0000899243-16-036460	331700	Options to Purchase Common Stock		0.32				01-MAR-2017	F10	01-MAR-2026		Common Stock		75000.0								D			
0000899243-16-036460	331698	Options to Purchase Common Stock		0.36				01-JUL-2015	F8	01-JUL-2024		Common Stock		24000.0								D			
0000899243-16-036460	331699	Options to Purchase Common Stock		0.19				26-FEB-2016	F9	26-FEB-2025		Common Stock		75000.0								D			
0000899243-16-036455	361387	Options to Purchase Common Stock		0.78				20-JAN-2017	F1	20-JAN-2024		Common Stock		200000.0								D			
0001104659-16-164632	357234	Employee Stock Option (Right to Buy)		7.15				15-MAY-2010	F1	15-MAY-2019		Common Stock		800.0				800.0				D			
0001104659-16-164632	357235	Employee Stock Option (Right to Buy)		9.0				28-JUL-2011	F2	28-FEB-2020		Common Stock		20000.0				20000.0				D			
0001104659-16-164632	357236	Employee Stock Option (Right to Buy)		12.55				28-FEB-2012	F1	28-FEB-2021		Common Stock		10000.0				10000.0				D			
0001104659-16-164632	357237	Employee Stock Option (Right to Buy)		12.45				28-FEB-2013	F1	28-FEB-2022		Common Stock		4418.0				4418.0				D			
0001104659-16-164632	357238	Employee Stock Option (Right to Buy)		15.34				28-FEB-2014	F1	28-FEB-2023		Common Stock		8000.0				8000.0				D			
0001104659-16-164632	357245	Restricted Stock Award			F4				F8	02-AUG-2019		Common Strock		45000.0				35000.0				D			
