ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001278521-12-000058	809163	EMPLOYEE STOCK (RIGHT TO BUY)		0.33				05-MAR-2007		05-MAR-2013		Common Stock		100000.0				400000.0				D			
0001278521-12-000058	809166	EMPLOYEE STOCK (RIGHT TO BUY)		0.15				30-SEP-2010		30-SEP-2015		Common Stock		100000.0				400000.0				D			
0001278521-12-000058	809165	EMPLOYEE STOCK (RIGHT TO BUY)		0.17				19-JUN-2009		19-JUN-2014		Common Stock		100000.0				400000.0				D			
0001278521-12-000058	809164	EMPLOYEE STOCK (RIGHT TO BUY)		0.31				28-MAY-2008		28-MAY-2013		Common Stock		100000.0				400000.0				D			
0001140361-12-053177	709905	Stock Option (Right to Buy)		78.51				10-MAR-2011		10-MAR-2017		Common Stock		28510.0				28510.0				D			
0001140361-12-053177	709906	Stock Opton (Right to Buy)		86.47				10-MAR-2012		10-MAR-2018		Common Stock		19421.0				19421.0				D			
0001140361-12-053177	709907	Stock Option (Right to Buy)		71.69				12-MAR-2013		12-MAR-2019		Common Stock		24432.0				24432.0				D			
0001140361-12-053177	709904	Stock Option (Right to Buy)		58.99				10-MAR-2010		10-MAR-2016		Common Stock		38803.0				9701.0				D			
0001140361-12-053177	709909	Performance Stock Unit		0.0				10-MAR-2014		10-MAR-2014		Common Stock		6075.0				6075.0				D			
0001140361-12-053177	709910	Performance Stock Unit		0.0				12-MAR-2015		12-MAR-2015		Common Stock		7652.0				7652.0				D			
0001140361-12-053177	709908	Performance Share Unit		0.0				10-MAR-2013		10-MAR-2013		Common Stock		1911.0				1911.0				D			
0001140361-12-053175	838058	Non-Qualified Stock Option (Right to Buy)		7.5					F2		F2	Common Stock		2333.0				2333.0				D			
0001140361-12-053173	771442	Non-Qualified Stock Option (Right to Buy)		7.5					F2		F2	Common Stock		6000.0				6000.0				D			
0001209191-12-059791	711177	Restricted Stock Units	F3	0.0				22-OCT-2013	F6		F4	Common Stock		55914.0				55914.0				D			
0001209191-12-059791	711176	Restricted Stock Units	F3	0.0				01-NOV-2012	F5		F4	Common Stock		67384.0				67384.0				D			
0001209191-12-059791	711175	Restricted Stock Units	F3	0.0				01-JAN-2012	F2		F4	Common Stock		60709.0				60709.0				D			
0001209191-12-059791	711174	Restricted Stock Units	F3	0.0				01-JAN-2011	F2		F4	Common Stock		44507.0				44507.0				D			
0001209191-12-059791	711169	Employee Stock Option (Right to Buy)		67.19				01-JAN-2009	F1	07-DEC-2017		Common Stock		72130.0				72130.0				D			
0001209191-12-059791	711172	Employee Stock Option (Right to Buy)		30.56				01-JAN-2012	F2	29-OCT-2020		Common Stock		121470.0				121470.0				D			
