ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-16-143451	360564	Non-Qualified Stock Options (right to buy)		26.24				02-JAN-2014	F6	02-JAN-2023		Common Stock		66903.0								D			
0001209191-16-143451	360553	Incentive Stock Options (right to buy)		13.71				28-FEB-2017	F4	28-FEB-2026		Common Stock		1042.0								D			
0001209191-16-143451	360566	Non-Qualified Stock Options (right to buy)		34.92				04-JUN-2014	F4	04-JUN-2023		Common Stock		16389.0								D			
0001209191-16-143451	360567	Non-Qualified Stock Options (right to buy)		34.92				04-JUN-2014	F7	04-JUN-2023		Common Stock		14400.0								D			
0001209191-16-143451	360563	Non-Qualified Stock Options (right to buy)		14.76				06-MAY-2016	F4	06-MAY-2025		Common Stock		54144.0								D			
0001209191-16-143451	360562	Non-Qualified Stock Options (right to buy)		13.9				27-FEB-2016	F4	27-FEB-2025		Common Stock		16797.0								D			
0001209191-16-143451	360561	Non-Qualified Stock Options (right to buy)		13.71				28-FEB-2017	F5	28-FEB-2026		Common Stock		24652.0								D			
0001209191-16-143451	360560	Non-Qualified Stock Options (right to buy)		13.71				28-FEB-2017	F4	28-FEB-2026		Common Stock		23958.0								D			
0001209191-16-143451	360559	Incentive Stock Options (right to buy)		34.92				04-JUN-2014	F4	04-JUN-2023		Common Stock		1611.0								D			
0001209191-16-143451	360558	Incentive Stock Options (right to buy)		29.03				28-FEB-2015	F4	28-FEB-2024		Common Stock		750.0								D			
0001209191-16-143451	360557	Incentive Stock Options (right to buy)		26.24				02-JAN-2014	F6	02-JAN-2023		Common Stock		13097.0								D			
0001209191-16-143451	360556	Incentive Stock Options (right to buy)		14.76				06-MAY-2016	F4	06-MAY-2025		Common Stock		5856.0								D			
0001209191-16-143451	360555	Incentive Stock Options (right to buy)		13.9				27-FEB-2016	F4	27-FEB-2025		Common Stock		6603.0								D			
0001209191-16-143451	360554	Incentive Stock Options (right to buy)		13.71				28-FEB-2017	F5	28-FEB-2026		Common Stock		348.0								D			
0001209191-16-143451	360565	Non-Qualified Stock Options (right to buy)		29.03				28-FEB-2015	F4	28-FEB-2024		Common Stock		17250.0								D			
0001209191-16-143450	356298	Non-Qualified Stock Option (right to buy)		15.04				11-MAY-2016	F6	11-MAY-2025		Common Stock		58500.0								D			
0001209191-16-143450	356297	Non-Qualified Stock Option (right to buy)		13.71				28-FEB-2017	F5	28-FEB-2026		Common Stock		5207.0								D			
0001209191-16-143450	356296	Non-Qualified Stock Option (right to buy)		13.71				28-FEB-2017	F4	28-FEB-2026		Common Stock		4721.0								D			
0001209191-16-143450	356294	Incentive Stock Option (right to buy)		13.71				28-FEB-2017	F4	28-FEB-2026		Common Stock		15279.0								D			
0001209191-16-143450	356295	Incentive Stock Option (right to buy)		13.71				28-FEB-2017	F5	28-FEB-2026		Common Stock		14793.0								D			
0001209191-16-143449	352933	Incentive Stock Options (right to buy)		13.71				28-FEB-2017	F6	28-FEB-2026		Common Stock		1726.0								D			
0001209191-16-143449	352932	Non-Qualified Stock Options (right to buy)		34.92				04-JUN-2014	F5	04-JUN-2023		Common Stock		14400.0								D			
0001209191-16-143449	352931	Non-Qualified Stock Options (right to buy)		13.71				28-FEB-2017	F4	28-FEB-2026		Common Stock		13839.0								D			
0001209191-16-143449	352930	Incentive Stock Options (right to buy)		13.71				28-FEB-2017	F4	28-FEB-2026		Common Stock		6161.0								D			
