ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000711377-16-000083	628027	Common Stock (right to Buy)		23.07		29-SEP-2016				4	M	0				4799.0				0.0		D			F1	29-SEP-2016		Common Stock		4799.0				111501.0				D			
0000711377-16-000083	628026	Common Stock (Right to Buy)		23.07		28-SEP-2016				4	C	0				4801.0				0.0		D			F1	29-SEP-2016		Common Stock		4801.0				116300.0				D			
0001209191-16-143452	624604	Non-Qualified Stock Options (right to buy)		13.9		22-SEP-2016				4	M	0				7311.0	F1			13.9		D		27-FEB-2016		27-FEB-2025		Common Stock		7311.0				8486.0				D			
0001209191-16-143447	593598	Restricted Stock Units		0.0	F6	30-SEP-2016				4	M	0				6250.0				0.0		D			F4		F3	Ordinary Shares	F1	6250.0				68750.0				D			
0001209191-16-143447	593597	Restricted Stock Units		0.0	F6	30-SEP-2016				4	M	0				47188.0				0.0		D			F2		F3	Ordinary Shares	F1	47188.0				519062.0				D			
0001209191-16-143446	619181	Restricted Stock Units		0.0	F5	30-SEP-2016				4	M	0				37500.0				0.0		D			F2		F3	Ordinary Shares		37500.0				412500.0				D			
0001140361-16-081352	630470	Restricted Stock Unit		0.0		29-SEP-2016				4	M	0				67132.0				0.0		D		15-SEP-2016			F1	Common Stock		67132.0				89510.0				D			
0001140361-16-081352	630469	Restricted Stock Unit		0.0		29-SEP-2016				4	M	0				21249.0				0.0		D		15-SEP-2016			F1	Common Stock		21249.0				28334.0				D			
0001140361-16-081350	578099	Restricted Stock Unit		0.0		29-SEP-2016				4	M	0				12999.0				0.0		D		15-SEP-2016			F1	Common Stock		12999.0				17334.0				D			
0001140361-16-081348	627266	Restricted Stock Unit		0.0		29-SEP-2016				4	M	0				71590.0				0.0		D		15-SEP-2016			F1	Common Stock		71590.0				143182.0				D			
