ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-10-062978	753971	Employee Stock Options		21.06					F3	11-SEP-2018		Class A Common Stock		50000.0								D			
0001209191-10-062978	753972	Employee Stock Options		15.39					F4	23-FEB-2016		Class A Common Stock		36700.0								D			
0001209191-10-062978	753975	Performance Share Units		0.0				01-JAN-2013			F8	Class A Common Stock		5980.0	F9							D			
0001209191-10-062978	753974	Employee Stock Options		22.82					F7	23-FEB-2017		Class A Common Stock		35420.0								D			
0001209191-10-062978	753973	Performance Share Units		0.0				01-JAN-2012			F5	Class A Common stock		16800.0	F6							D			
0001144204-10-069061	796540	Series A Preferred Units of DAL Group, LLC		0.0				15-JAN-2011			F2	Ordinary Shares		1666667.0								I		See Footnote	F3
0001144204-10-069061	796539	Common Units of DAL Group, LLC		0.0				15-JAN-2011			F2	Ordinary Shares		2393332.0								I		See Footnote	F3
0001144204-10-069061	796541	Series B Preferred Units of DAL Group, LLC		0.0					F4		F4	Ordinary Shares		1940001.0								I		See Footnote	F3
0001140361-10-051710	787810	Stock Options		0.49				07-FEB-2006		07-FEB-2011		Common Shares		200000.0				260000.0				D			
0001140361-10-051710	787809	Stock Options		0.25				13-DEC-2005		26-MAR-2013		Common Shares		50000.0				60000.0				D			
0001140361-10-051710	787811	Stock Options		0.86				19-APR-2010	F1	19-JAN-2015		Common Shares		100000.0				340000.0				D			
