ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001028918-19-000090	171956	Options on PPBI Common Stock		10.44					F3	02-JAN-2023		PPBI Common Stock		2500.0				2500.0				D			
0001028918-19-000090	171957	Options on PPBI Common Stock		15.68					F4	02-JAN-2024		PPBI Common Stock		2500.0				2500.0				D			
0001028918-19-000090	171958	Options on PPBI Common Stock		15.16					F5	28-JAN-2025		PPBI Common Stock		5000.0				5000.0				D			
0001028918-19-000090	171959	Options on PPBI Common Stock		20.42					F6	05-JAN-2026		PPBI Common Stock		7500.0				7500.0				D			
0001209191-19-039539	106862	Share Option (right to buy)		32.45					F1		F2	Common Shares		8800.0								D			
0000899243-19-018549	119476	WARRANTS FOR COMMON STOCK		10.0				09-NOV-2018		09-NOV-2023		CLASS A COMMON		1122020.0				1122020.0				D			
0001439288-19-000110	90154	Stock Option (right to buy)		23.13				19-MAY-2018	F4	19-MAY-2027		Common Stock		18519.0				18519.0				D			
0001439288-19-000110	90151	Stock Option (right to buy)		29.31					F3	03-SEP-2024		Common Stock		17490.0				17490.0				D			
0001439288-19-000110	90152	Stock Option (right to buy)		25.77					F3	22-MAY-2025		Common Stock		25978.0				25978.0				D			
0001439288-19-000110	90153	Stock Option (right to buy)		19.7					F3	20-MAY-2026		Common Stock		38768.0				38768.0				D			
0001439288-19-000110	90155	Stock Option (right to buy)		28.91				25-MAY-2019	F4	25-MAY-2028		Common Stock		7430.0				7430.0				D			
0001439288-19-000110	90149	Stock Option (right to buy)		22.03					F3	11-MAY-2022		Common Stock		45000.0				45000.0				D			
0001439288-19-000110	90150	Stock Option (right to buy)		19.0					F3	23-MAY-2023		Common Stock		25000.0				25000.0				D			
0001144204-19-033097	94170	Stock Appreciation Rights	F2	5.0				17-JUN-2020		17-JUN-2024		Class A Shares		225000.0								D			
0001593968-19-001519	154467	Option to Purchase Common Stock		72.83				01-JUL-2019	F4	01-JUL-2022		Common Stock		32000.0				32000.0				D			
0001593968-19-001519	154469	Option to Purchase Common stock		99.64				27-JUN-2019	F6	27-JUN-2024		Common Stock		64000.0				64000.0				D			
0001593968-19-001519	154470	Option to Purchase Common Stock		132.12				07-JUN-2019	F7	07-JUN-2025		Common Stock		76000.0				76000.0				D			
0001593968-19-001519	154468	Option to Purchase Common Stock		72.94				08-JUL-2019	F5	08-JUL-2023		Common Stock		60000.0				60000.0				D			
0001593968-19-001519	154466	Option to Purchase Common Stock		64.15				01-JUL-2019	F3	01-JUL-2021		Common Stock		20000.0				20000.0				D			
0001593968-19-001519	154471	Option to Purchase Common Stock		143.92				03-JUN-2020	F8	03-JUN-2026		Common Stock		76000.0				76000.0				D			
