ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-15-018776	801275	Restricted Stock Unit	F1		F2	28-SEP-2015				4	A	0				1000.0				28.01		A			F3		F4	Common Stock		1000.0				66322.0				D			
0001225208-15-018775	824666	Restricted Stock Unit	F1		F2	28-SEP-2015				4	A	0				1067.0				28.01		A			F3		F4	Common Stock		1067.0				89650.0				D			
0001225208-15-018774	815117	Restricted Stock Unit	F1		F2	28-SEP-2015				4	A	0				28.0				28.01		A			F3		F4	Common Stock		28.0				88.0				D			
0001225208-15-018773	805025	Restricted Stock Unit	F1		F2	28-SEP-2015				4	A	0				9246.0				28.01		A			F3		F4	Common Stock		9246.0				804528.0				D			
0000899243-15-005596	816606	Ordinary Share Warrants		8.8		29-SEP-2015				4	X	0				5000.0				0.0		D		24-JUL-2014		25-OCT-2015		Ordinary Shares		4000.0	F6			0.0				D			
0001225208-15-018772	803116	Restricted Stock Unit	F1		F2	28-SEP-2015				4	A	0				28.0				28.01		A			F3		F4	Common Stock		28.0				88.0				D			
0001225208-15-018771	810961	Restricted Stock Unit	F1		F2	28-SEP-2015				4	A	0				1108.0				28.01		A			F3		F4	Common Stock		1108.0				93023.0				D			
0001225208-15-018770	809865	Restricted Stock Unit	F1		F2	28-SEP-2015				4	A	0				23.0				28.01		A			F3		F4	Common Stock		23.0				1975.0				D			
0001225208-15-018769	829389	Restricted Stock Unit	F1		F2	28-SEP-2015				4	A	0				737.0				28.01		A			F3		F4	Common Stock		737.0				61926.0				D			
0001225208-15-018768	813319	Restricted Stock Unit	F1		F2	28-SEP-2015				4	A	0				28.0				28.01		A			F3		F4	Common Stock		28.0				88.0				D			
0001225208-15-018767	811737	Restricted Stock Unit	F1		F2	28-SEP-2015				4	A	0				780.0				28.01		A			F3		F4	Common Stock		780.0				65495.0				D			
0001225208-15-018766	809053	Restricted Stock Unit	F1		F2	28-SEP-2015				4	A	0				853.0				28.01		A			F3		F4	Common Stock		853.0				71629.0				D			
0001225208-15-018765	829040	Restricted Stock Unit	F1		F2	28-SEP-2015				4	A	0				28.0				28.01		A			F3		F4	Common Stock		28.0				88.0				D			
0001225208-15-018764	816272	Deferred Stock Unit	F1		F2	28-SEP-2015				4	A	0				90.0				27.44		A			F3		F4	Common Stock		90.0				7415.48				D			
0001225208-15-018764	816273	Restricted Stock Unit	F1		F2	28-SEP-2015				4	A	0				28.0				28.01		A			F5		F4	Common Stock		28.0				88.0				D			
0001225208-15-018763	807831	Deferred Stock Unit	F1		F2	28-SEP-2015				4	A	0				445.0				27.52		A			F3		F4	Common Stock		445.0				36674.48				D			
0001225208-15-018763	807832	Restricted Stock Unit	F1		F2	28-SEP-2015				4	A	0				28.0				28.01		A			F5		F4	Common Stock		28.0				88.0				D			
0001225208-15-018762	810154	Deferred Stock Unit	F1		F2	28-SEP-2015				4	A	0				387.0				27.6		A			F3		F4	Common Stock		387.0				31999.35				D			
0001225208-15-018762	810155	Restricted Stock Unit	F1		F2	28-SEP-2015				4	A	0				28.0				28.01		A			F5		F4	Common Stock		28.0				88.0				D			
0001209191-15-072628	808645	Stock Option (right to buy)		1.0		28-SEP-2015				4	M	0				1750.0				1.0		D			F9	28-JUL-2020		Class A Common Stock		1750.0				5250.0				D			
