ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001567619-15-001314	464381	Stock Option (right to purchase)		11.0					F3	30-SEP-2025		Common Stock		21928.0								D	F4		
0001567619-15-001314	464380	Series C-2 Convertible Preferred Stock			F1				F1		F1	Common Stock		2150538.0	F1							I		By Funds	F2
0001567619-15-001313	466719	Series C-2 Convertible Preferred Stock			F1				F1		F1	Common Stock		14409.0	F1							D			
0001567619-15-001313	466720	Stock Option (right to purchase)		2.04					F2	28-AUG-2023		Common Stock		38739.0								D			
0001567619-15-001313	466721	Stock Option (right to purchase)		11.0					F3	30-SEP-2025		Common Stock		21928.0								D			
0001567619-15-001313	466718	Series C-1 Convertible Preferred Stock			F1				F1		F1	Common Stock		32258.0	F1							D			
0001567619-15-001312	469831	Series C-2 Convertible Preferred Stock			F1				F1		F1	Common Stock		16774.0	F1							D			
0001567619-15-001312	469832	Stock Option (right to purchase)		0.82					F2	15-OCT-2021		Common Stock		21928.0								D			
0001567619-15-001312	469833	Stock Option (right to purchase)		2.04					F3	11-OCT-2023		Common Stock		11695.0								D			
0001567619-15-001312	469834	Stock Option (right to purchase)		8.28					F4	27-MAR-2024		Common Stock		4385.0								D			
0001567619-15-001312	469835	Stock Option (right to purchase)		11.0					F5	30-SEP-2025		Common Stock		21928.0								D			
0001567619-15-001311	458612	Stock Option (right to purchase)		2.39					F1	19-DEC-2022		Common Stock		730940.0								D			
0001567619-15-001311	458613	Stock Option (right to purchase)		2.04					F2	11-OCT-2023		Common Stock		11695.0								D			
0001567619-15-001311	458614	Stock Option (right to purchase)		8.28					F3	27-MAR-2024		Common Stock		4385.0								D			
0001567619-15-001311	458615	Stock Option (right to purchase)		11.0					F4	30-SEP-2025		Common Stock		21928.0								D			
0001567619-15-001310	456328	Stock Option (right to purchase)		11.0					F3	30-SEP-2025		Common Stock		21928.0								D			
0001567619-15-001310	456327	Series C-2 Convertible Preferred Stock			F1				F1		F1	Common Stock		2473118.0								I	F2	By Fund	F2
0001567619-15-001309	470222	Stock Option (right to purchase)		2.39					F5	20-DEC-2022		Common Stock		365470.0								D			
0001567619-15-001309	470223	Stock Option (right to purchase)		11.0					F6	30-SEP-2025		Common Stock		43856.0								D			
0001567619-15-001309	470221	Stock Option (right to purchase)		8.28					F4	27-MAR-2024		Common Stock		4385.0								D			
0001567619-15-001309	470220	Stock Option (right to purchase)		2.04					F3	11-OCT-2023		Common Stock		11695.0								D			
0001567619-15-001309	470218	Stock Option (right to purchase)		1.23				15-AUG-2011		15-AUG-2021		Common Stock		21928.0								D			
0001567619-15-001309	470219	Stock Option (right to purchase)		1.23				15-AUG-2011		15-AUG-2021		Common Stock		109641.0								D			
0001567619-15-001309	470217	Stock Option (right to purchase)		0.68				31-JUL-2011		01-MAY-2021		Common Stock		43856.0								D			
0001567619-15-001309	470216	Warrants (right to purchase)		2.39				23-OCT-2012		23-OCT-2017		Common Stock		12529.0								I	F2	By Spouse	F2
0001567619-15-001309	470215	Series C-2 Convertible Preferred Stock			F1				F1		F1	Common Stock		144086.0	F1							I	F2	By Spouse	F2
0001567619-15-001309	470214	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		65809.0	F1							I	F2	By Spouse	F2
0001567619-15-001309	470212	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		480000.0	F1							I	F2	By Spouse	F2
0001567619-15-001309	470213	Series B-1 Convertible Preferred Stock			F1				F1		F1	Common Stock		114285.0	F1							I	F2	By Spouse	F2
