ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-12-027452	775988	Class B Common Stock			F2				F2		F2	Class A Common Stock		87354.0								I		spouse serves as Trustee of the Alfred M. Rankin, Jr. 2011 Grantor Retained Annuity Trust	F1
0001127602-12-027452	776006	Class B Common Stock			F2				F2		F2	Class A Common Stock		21006.0								I		serves as Trustee of a Trust for the benefit of Victoire G. Rankin	
0001127602-12-027452	775990	Class B Common Stock			F2				F2		F2	Class A Common Stock		18400.0								I		spouse serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F1
0001127602-12-027452	775991	Class B Common Stock			F2				F2		F2	Class A Common Stock		14160.0								I		Held in an Individual Retirement Account for the benefit of the Reporting Person's spouse	F1
0001127602-12-027452	775992	Class B Common Stock			F2				F2		F2	Class A Common Stock		131183.0								I		spouse serves as Trustee of a Trust for the benefit of Alfred M. Rankin, Jr	F1
0001127602-12-027452	775993	Class B Common Stock			F2				F2		F2	Class A Common Stock		2254.0								I		Spouses proportionate limited partnership interest in shares held by Rankin Associates I.	F1
0001127602-12-027452	775994	Class B Common Stock			F2				F2		F2	Class A Common Stock		753.0								I		Spouses proportionate limited partnership interest in shares held by Rankin Associates II	F1
0001127602-12-027452	775995	Class B Common Stock			F2				F2		F2	Class A Common Stock		25.0								I		RAIV General Partnership	
0001127602-12-027452	775996	Class B Common Stock			F2				F2		F2	Class A Common Stock		35.0								I		spouse serves as the Trustee of the Trust which is held for the benefit of Clara LT Rankin	F1
0001127602-12-027452	775997	Class B Common Stock			F2				F2		F2	Class A Common Stock		1404.0								I		Spouses Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-12-027452	775998	Class B Common Stock			F2				F2		F2	Class A Common Stock		1975.0								I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI"")"	F1
0001127602-12-027452	775999	Class B Common Stock			F2				F2		F2	Class A Common Stock		27008.0								I		spouse serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin, Sr	F1
0001127602-12-027452	776000	Class B Common Stock			F2				F2		F2	Class A Common Stock		29370.0								I		spouse serves as Trustee of the Clara T. Rankin Remainder Unitrust#2 u/a/d 1/5/77	F1
0001127602-12-027452	776001	Class B Common Stock			F2				F2		F2	Class A Common Stock		113198.0								I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAI	F1
0001127602-12-027452	776002	Class B Common Stock			F2				F2		F2	Class A Common Stock		29379.0								I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAII	F1
0001127602-12-027452	776003	Class B Common Stock			F2				F2		F2	Class A Common Stock		59674.0								I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAIV	F3
0001127602-12-027452	776004	Class B Common Stock			F2				F2		F2	Class A Common Stock		740.0								I		Spouse is a Trustee of a Trust, Trusts proportionate interest of Class A Trust	F1
0001127602-12-027452	776005	Class B Common Stock			F2				F2		F2	Class A Common Stock		2166.0								I		proportionate limited partnership interest in shares held by Rankin Associates II LP	
0001127602-12-027452	775989	Class B Common Stock			F2				F2		F2	Class A Common Stock		90000.0								I		spouse serves as Trustee of the Alfred M. Rankin, Jr. 2012 Grantor Retained Annuity Trust	
0001127602-12-027450	815316	Class B Common Stock			F2				F2		F2	Class A Common Stock		36839.0								I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-12-027450	815317	Class B Common Stock			F2				F2		F2	Class A Common Stock		85055.0								I		Proportionate LP interest in shares held in RA4	
0001127602-12-027450	815315	Class B Common Stock			F2				F2		F2	Class A Common Stock		35312.0								I		Proportionate LP interest in shares held in RA1	
0001127602-12-027450	815314	Class B Common Stock			F2				F2		F2	Class A Common Stock		25.0								I		proportionate limited partnership interest in shares of Rankin Associates IV, L.P held by the Trust	
0001127602-12-027450	815313	Class B Common Stock			F2				F2		F2	Class A Common Stock		8509.0								I		Co-Trustee for the benefit of Reporting Person's son.	F1
0001127602-12-027450	815312	Class B Common Stock			F2				F2		F2	Class A Common Stock		9420.0								I		son's proportionate lp interest in shares held by RA II for benefit of son	F1
0001127602-12-027450	815311	Class B Common Stock			F2				F2		F2	Class A Common Stock		1843.0								I		spouse's proportionate limited partnership interest in shares held by RA II LP	F1
0001127602-12-027450	815310	Class B Common Stock			F2				F2		F2	Class A Common Stock		20000.0								I		Spouses proportionate interest in shares held by RA1	F1
0001127602-12-027450	815309	Class B Common Stock			F2				F2		F2	Class A Common Stock		3622.0								I		Held by Spouse	F1
0001127602-12-027450	815319	Class B Common Stock			F2				F2		F2	Class A Common Stock		145793.0								I		Reporting Person serves as Trustee of a Trust for the benefit of Thomas T. Rankin	
0001127602-12-027450	815318	Class B Common Stock			F2				F2		F2	Class A Common Stock		1975.0								I		Proportionate interest in shares of RMI	
0001127602-12-027449	799089	Class B Common Stock			F2				F2		F2	Class A Common Stock		3622.0								D		Reporting Person's LP interest in shares held in RA1	
0001127602-12-027449	799098	Class B Common Stock			F2				F2		F2	Class A Common Stock		145793.0								I		Spouse's proportionate interest in shares held in RMI	F1
0001127602-12-027449	799097	Class B Common Stock			F2				F2		F2	Class A Common Stock		85055.0								I		spouse serves as Trustee of a Trust for the benefit of Thomas T. Rankin	F1
0001127602-12-027449	799096	Class B Common Stock			F2				F2		F2	Class A Common Stock		36839.0								I		spouses proortionate LP interest in shares held in RA4	
0001127602-12-027449	799095	Class B Common Stock			F2				F2		F2	Class A Common Stock		35312.0								I		spouse's proportionate limited partnership interest in shares held by Rankin Associates II, L.P	F1
0001127602-12-027449	799099	Class B Common Stock			F2				F2		F2	Class A Common Stock		1975.0								I			
0001127602-12-027449	799093	Class B Common Stock			F2				F2		F2	Class A Common Stock		8509.0								I		spouse's proportionate limited partnership interest in shares of RA IV LP held by the Trust	F1
0001127602-12-027449	799092	Class B Common Stock			F2				F2		F2	Class A Common Stock		9420.0								I		spouse is Trustee for the benefit of Reporting Person's son.	F1
0001127602-12-027449	799091	Class B Common Stock			F2				F2		F2	Class A Common Stock		1843.0								I		son's proportionate LP interest in shares held by RA II LP held in a trust -spouse is co trustee	F1
0001127602-12-027449	799090	Class B Common Stock			F2				F2		F2	Class A Common Stock		20000.0								I		Reporting Person's proportionate interests in shares held by Rankin Associates II, L.P	
0001127602-12-027449	799094	Class B Common Stock			F2				F2		F2	Class A Common Stock		25.0								I		spouse's proportionate limited partnership interest in shares held by Rankin Associates I, L.P	F1
0001127602-12-027447	766880	Class B Common Stock			F2				F2		F2	Class A Common Stock		39461.0								I		spouse's proportionate interest in shares held by RAII	F1
0001127602-12-027447	766873	Class B Common Stock			F2				F2		F2	Class A Common Stock		50000.0								I		proportionate LP interest in shares held by RA1	
0001127602-12-027447	766879	Class B Common Stock			F2				F2		F2	Class A Common Stock		20312.0								I		spouse proportionate limited partnership interest in shares held by RA I LP	F1
0001127602-12-027447	766878	Class B Common Stock			F2				F2		F2	Class A Common Stock		10027.0								I		spouse is trustee of trust for the benefit of Reporting Person's child	F1
0001127602-12-027447	766877	Class B Common Stock			F2				F2		F2	Class A Common Stock		10141.0								I		Spouse serves as trustee of trust for reporting persons child	F1
0001127602-12-027447	766876	Class B Common Stock			F2				F2		F2	Class A Common Stock		25.0								I		spouses proportionate GP interest in shares of RA IV	F1
0001127602-12-027447	766875	Class B Common Stock			F2				F2		F2	Class A Common Stock		2783.0								I		reporting person serves as Trustee of a Trust for the benefit of Chloe O. Rankin	
0001127602-12-027447	766874	Class B Common Stock			F2				F2		F2	Class A Common Stock		2116.0								I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-12-027447	766885	Class B Common Stock			F2				F2		F2	Class A Common Stock		5272.0								I		spouse is Trustee of trust for the benefit of Reporting Person's child.	F1
0001127602-12-027447	766884	Class B Common Stock			F2				F2		F2	Class A Common Stock		13141.0								I		Reflects proportionate interests in shares held by Rankin Associates II. Spouse as cotrustee.	F1
0001127602-12-027447	766883	Class B Common Stock			F2				F2		F2	Class A Common Stock		123753.0								I		spouse serves as Trustee of a Trust for the benefit of Claiborne R. Rankin	F1
0001127602-12-027447	766882	Class B Common Stock			F2				F2		F2	Class A Common Stock		1975.0								I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI)"	F1
0001127602-12-027447	766881	Class B Common Stock			F2				F2		F2	Class A Common Stock		85055.0								I		proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	F1
0001127602-12-027444	782740	Class B Common Stock			F1				F1		F1	Class A Common Stock		18400.0								D			
0001127602-12-027443	702528	Class B Common Stock			F1				F1		F1	Class A Common Stock		26250.0								D			
0001127602-12-027439	833691	Class B Common Stock			F2				F2		F2	Class A Common Stock		85055.0								I		proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-12-027439	833690	Class B Common Stock			F2				F2		F2	Class A Common Stock		39461.0								I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-12-027439	833689	Class B Common Stock			F2				F2		F2	Class A Common Stock		20312.0								I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P	
0001127602-12-027439	833688	Class B Common Stock			F2				F2		F2	Class A Common Stock		10027.0								I		Co-Trustee for the benefit of Reporting Person's child	F1
0001127602-12-027439	833686	Class B Common Stock			F2				F2		F2	Class A Common Stock		25.0								I		Proportionate general partnership interest in shares held in RAIV	F3
0001127602-12-027439	833685	Class B Common Stock			F2				F2		F2	Class A Common Stock		2783.0								I		Trustee of a Trust for the benefit of Chloe O. Rankin.	
0001127602-12-027439	833684	Class B Common Stock			F2				F2		F2	Class A Common Stock		2116.0								I		spouse's proportionate limited partnership interest in shares held by Rankin Associates II LP	F1
0001127602-12-027439	833683	Class B Common Stock			F2				F2		F2	Class A Common Stock		50000.0								I		spouses proportionate LP interst in shares held in RA1	
0001127602-12-027439	833695	Class B Common Stock			F2				F2		F2	Class A Common Stock		5272.0								I		Trustee for the benefit of Reporting Person's child	F1
0001127602-12-027439	833694	Class B Common Stock			F2				F2		F2	Class A Common Stock		13141.0								I		Childs trusts proportionate interests in shares held by Rankin Assoc II.  Father is co-trustee	F1
0001127602-12-027439	833692	Class B Common Stock			F2				F2		F2	Class A Common Stock		1975.0								I		"proportionate interest in shares held by Rankin Management, Inc. (""RMI"")"	
0001127602-12-027439	833693	Class B Common Stock			F2				F2		F2	Class A Common Stock		123753.0								I		Reporting Person serves as Trustee of a Trust for the benefit of Claiborne R. Rankin	
0001127602-12-027439	833687	Class B Common Stock			F2				F2		F2	Class A Common Stock		10141.0								I		Childs trusts proportionate interests in shares held by Rankin Assoc II.  Father is co-trustee	F1
0001127602-12-027438	828106	Class B Common Stock			F1				F1		F1	Class A Common Stock		90000.0								D			
0001127602-12-027438	828105	Class B Common Stock			F1				F1		F1	Class A Common Stock		37354.0								D		Reflects proportionate interests in shares held by Rankin Associates I.	
0001127602-12-027438	828107	Class B Common Stock			F1				F1		F1	Class A Common Stock		50000.0								I			
0001127602-12-027434	789322	Class B Common Stock			F2				F2		F2	Class A Common Stock		33869.0								I		spouse's proportionate limited partnership interest in shares held by RA II, L.P	F1
0001127602-12-027434	789321	Class B Common Stock			F2				F2		F2	Class A Common Stock		4808.0								I		Spouses proportionate LP interest in shares held by RA1	F1
0001127602-12-027434	789315	Class B Common Stock			F2				F2		F2	Class A Common Stock		3123.0								I		Reporting Person serves as Trustee of a Trust for the benefit of Alison Rankin	
