ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001395942-16-000317	465001	Restricted Stock Units			F3				F4		F4	Common Stock		1012.0				1012.0				D			
0001209191-16-130283	465182	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		162768.0				162768.0				I		By Chloe July Greenberg 2009 Trust	
0001209191-16-130283	465183	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		162768.0				162768.0				I		By Catherine Elle Greenberg 2009 Trust	
0001209191-16-130283	465184	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		32376.0				32376.0				I		By Chloe July Greenberg UTMA/CA	
0001209191-16-130283	465180	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		364365.0				364365.0				I		By Jeffrey and Lori Greenberg Family Trust	
0001209191-16-130283	465181	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		4344.0				4344.0	F3			I		By Jeffrey and Lori Greenberg Family Trust	
0001209191-16-130283	465187	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		90000.0				90000.0				I		By Catherine Elle Greenberg 2006 Trust	
0001209191-16-130283	465186	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		109428.0				109428.0				I		By Chloe July Greenberg 2004 Trust	
0001209191-16-130283	465185	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		22476.0				22476.0				I		By Catherine Elle Greenberg UTMA/CA	
0001209191-16-130282	457006	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		10950.0				10950.0	F3			I		By Harrison Greenberg 2004 Irrevocable Trust	
0001209191-16-130282	457005	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		10950.0				10950.0	F3			I		By Chase Greenberg 2004 Irrevocable Trust	
0001209191-16-130282	457004	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		40350.0				40350.0	F3			I		By MacKenna Greenberg 2003 Irrevocable Trust	
0001209191-16-130282	457003	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		40350.0				40350.0	F3			I		By Harrison Greenberg 2003 Irrevocable Trust	
0001209191-16-130282	457002	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		40350.0				40350.0	F3			I		By Chase Greenberg 2003 Irrevocable Trust	
0001209191-16-130282	457008	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		667123.0				667123.0	F4			D			
0001209191-16-130282	457007	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		10950.0				10950.0	F3			I		By MacKenna Greenberg 2004 Irrevocable Trust	
0001209191-16-130281	458455	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		4784008.0				4784008.0				I		By Greenberg Family Trust	
0001122904-16-000299	467863	Common Stock		33.15					F7	26-APR-2021		Common Stock		1600.0				1600.0				D			
0001122904-16-000299	467864	Common Stock		35.32					F8	03-FEB-2021		Common Stock		15000.0				15000.0				D			
0001122904-16-000299	467862	Common Stock		20.8					F6	13-JUN-2020		Common Stock		994.0				994.0				D			
0001122904-16-000299	467861	Common Stock		28.79					F4	11-JAN-2018		Common Stock		5000.0				5000.0				D			
0001122904-16-000299	467860	Common Stock		30.66					F3	16-APR-2017		Common Stock		5000.0				5000.0				D			
0001122904-16-000299	467859	Common Stock		16.53					F2	09-FEB-2014		Common Stock		365.0				365.0				D			
0001122904-16-000299	467866	Common Stock		32.54					F10	16-MAY-2023		Common Stock		15000.0				15000.0				D			
0001122904-16-000299	467867	Common Stock		32.52					F11	03-JUN-2024		Common Stock		15000.0				15000.0				D			
0001122904-16-000299	467868	Common Stock		31.28					F12	02-JUN-2025		Common Stock		15000.0				15000.0				D			
0001122904-16-000299	467865	Common Stock		31.31					F9	06-JUN-2022		Common Stock		15000.0				15000.0				D			
0001122904-16-000299	467869	Employee Stock Option (Right to Buy)		39.53				24-MAR-2016	F12	24-MAR-2026		Common Stock		15000.0				15000.0				D			
0001209191-16-130275	457316	Stock Option		10.12					F6	16-FEB-2023		Common Stock		142106.0				142106.0				D			
0001209191-16-130275	457315	Stock Option		21.69					F5	12-FEB-2022		Common Stock		125985.0				125985.0				D			
0001209191-16-130275	457314	Stock Option		31.74					F4	13-FEB-2021		Common Stock		87194.0				87194.0				D			
0001209191-16-130275	457308	Phantom Stock Units		0.0					F2		F2	Phantom Stock Units		53605.19				53605.19				D			
0001209191-16-130275	457312	Stock Option		30.9				05-MAR-2015		13-FEB-2019		Common Stock		90350.0				90350.0				D			
0001209191-16-130275	457313	Stock Option		30.12				05-MAR-2016		13-FEB-2020		Common Stock		100088.0				100088.0				D			
0001209191-16-130275	457309	Phantom Stock Units		0.0					F3		F3	Phantom Stock Units		362452.0				362452.0				D			
0001209191-16-130275	457310	Stock Option		27.55				05-MAR-2013		05-MAR-2017		Common Stock		62000.0				62000.0				D			
0001209191-16-130275	457311	Stock Option		39.07				05-MAR-2014		25-FEB-2018		Common Stock		63588.0				63588.0				D			
0001209191-16-130273	466921	Class B Common Stock (convertible into Class A Common Stock)			F4				F4		F4	Class A Common Stock		23750.0				23750.0				I		See footnote	F5
