ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-21-038560	1527690	Class B Common Stock			F3				F3		F3	Class A Common Stock	F1	28012586.0								I		By Cohn Investments, LLC	
0000899243-21-038560	1527689	Class B Common Stock			F3				F3		F3	Class A Common Stock	F1	10971013.0								I		By Charles K. Cohn VT Trust dtd 5/26/17	
0000899243-21-038560	1527688	Warrants to purchase Class B Common Stock		11.5				09-OCT-2021		20-SEP-2026		Class B Common Stock	F3	858836.0								I		By Cohn Investments, LLC	
0000899243-21-038560	1527685	Earnout Shares			F2				F2		F2	Class B Common Stock	F3	550701.0								I		By Charles K. Cohn VT Trust dtd 5/26/17	
0000899243-21-038560	1527686	Earnout Shares			F2				F2		F2	Class B Common Stock	F3	1405689.0								I		By Cohn Investments, LLC	
0000899243-21-038560	1527687	Warrants to purchase Class B Common Stock		11.5				09-OCT-2021		20-SEP-2026		Class B Common Stock	F3	336540.0								I		By Charles K. Cohn VT Trust dtd 5/26/17	
0000899243-21-038559	1527980	Warrants to purchase		11.5				09-OCT-2021		20-SEP-2026		Class B Common Stock	F3	17303.0								D			
0000899243-21-038559	1527981	Class B Common Stock			F3				F3		F3	Class A Common Stock	F1	1017749.0								D			
0000899243-21-038559	1527979	Earnout Shares			F2				F2		F2	Class B Common Stock	F3	28314.0								D			
0000899243-21-038557	1527696	Earnout Shares			F2				F2		F2	Class B Common Stock	F3	42649.0								D			
0000899243-21-038557	1527697	Class B Common Stock		11.5				09-OCT-2021		20-SEP-2026		Class B Common Stock	F3	26063.0								D			
0000899243-21-038557	1527698	Class B Common Stock			F3				F3		F3	Class A Common Stock	F1	1373690.0								D			
0000899243-21-038552	1527988	Warrants to purchase Class A Common Stock		11.5				09-OCT-2021		20-SEP-2026		Class A Common Stock	F1	1246.0								D			
