ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-17-000555	321698	Restricted Shares (S) 160707	F6	0.0				04-JAN-2018			F4	Ordinary Shares		14650.0				14650.0				D			
0001415889-17-000555	321701	Restricted Shares (P) 160707	F5	0.0				31-JAN-2019			F4	Ordinary Shares		39470.0				39470.0				D			
0001415889-17-000555	321700	Restricted Shares (T) 160707	F3	0.0				07-JUL-2020			F4	Ordinary Shares		19735.0				19735.0				D			
0001415889-17-000555	321699	Restricted Shares (R) 160707	F6	0.0				04-JAN-2018			F4	Ordinary Shares		4230.0				4230.0				D			
0001493152-17-003307	285599	Option (Right to Buy Common Shares)		3.8	F2				F1	23-SEP-2026		Common Shares		10000.0								D			
0001493152-17-003306	278083	Restricted Stock Units (RSUs)	F2	0.0					F3	14-JUN-2026		Common Shares		56250.0								D			
0001493152-17-003306	278084	Option (Right to Buy Common Shares)		2.5					F4	29-MAR-2022		Common Shares		20199.0								D			
0001493152-17-003306	278085	Option (Right to Buy Common Shares)		4.13					F5	25-JUL-2024		Common Shares		36414.0								D			
0001493152-17-003306	278086	Option (Right to Buy Common Shares)		4.93					F6	30-JUL-2025		Common Shares		36414.0								D			
0001493152-17-003305	322463	Restricted Stock Units (RSUs)	F1	0.0					F2	14-JUN-2026		Common Shares		56250.0								D			
0001493152-17-003302	278807	Option (Right to Buy Common Shares)		5.06					F3	21-JAN-2019		Common Shares		3735.0								D			
0001493152-17-003302	278806	Option (Right to Buy Common Shares)		2.5					F3	18-MAR-2018		Common Shares		1946.0								D			
