ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-19-018804	91715	Restricted Stock Unit			F2				F1		F1	Common Stock		68400.0								D			
0001104659-19-018804	91716	Stock Option (right to buy)		5.98					F3	31-AUG-2028		Common Stock		102600.0								D			
0001104659-19-018803	76605	Stock Option (right to buy)		5.98					F3	31-AUG-2028		Common Stock		85800.0								D			
0001104659-19-018803	76604	Restricted Stock Unit			F2				F1		F1	Common Stock		57200.0								D			
0001633917-19-000097	114437	Restricted Stock Units -1			F3				F1		F2	Common Stock		33029.0								D			
0001209191-19-021866	134450	Option to Purchase Common Shares		1.14					F2	12-FEB-2029		Common Shares		112500.0								D			
0001209191-19-021866	134449	Option to Purchase Common Shares		2.11					F1	11-FEB-2028		Common Shares		247200.0								D			
0001209191-19-021862	150391	Class A Units			F13				F13		F13	Class A Common Stock			F13			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0001209191-19-021862	150393	Class A Units			F15				F15		F15	Class A Common Stock			F15			10000000.0				I			
0001209191-19-021862	150392	Class A Units			F14				F14		F14	Class A Common Stock			F14			14940000.0				I		ECG II SPE, LLC	
0001209191-19-021862	150390	Class A Units			F12				F12		F12	Class A Common Stock			F12			66171823.0				D		Ernest Irrevocable 2004 Trust III	
0001678693-19-000004	166959	Units in Tallgrass Equity, LLC			F4				F4		F4	Class A Shares		103983.0	F4			103983.0	F5			I		See footnote	F3, F4
0001575558-19-000004	76068	Units in Tallgrass Equity, LLC			F4				F4		F4	Class A Shares		545909.0	F4			545909.0	F5			I		See footnote	F3, F4
0001209191-19-021847	91307	Stock Option (Right to Buy)	F1	11.98					F2	27-SEP-2028		Common Stock		9369.0								D			
0001127602-19-013607	138420	Restricted Stock Unit (RSU)		0.0	F3				F1		F2	Common Stock		110092.0								D			
0001127602-19-013607	138422	Restricted Stock Unit (RSU)		0.0	F3				F5		F2	Common Stock		455272.0								D			
0001127602-19-013607	138421	Restricted Stock Unit (RSU)		0.0	F3				F4		F2	Common Stock		190299.0								D			
0001209191-19-021843	79575	Stock Options (Right to buy)		34.6				03-JAN-2017		03-JAN-2027		Common Stock		1188.0				1188.0				D			
0001209191-19-021843	79577	Stock Options (Right to Buy)		33.9				02-JAN-2018		02-JAN-2028		Common Stock		1272.0				1272.0				D			
0001209191-19-021843	79576	Stock Options (Right to buy)		31.23				03-JUL-2017		03-JUL-2027		Common Stock		1474.0				1474.0				D			
0001209191-19-021843	79578	Stock Options (Right to Buy)		40.7				02-JUL-2018		02-JUL-2028		Common Stock		958.0				958.0				D			
0001209191-19-021843	79579	Stock Options (Right to Buy)		41.35				02-JAN-2019		02-JAN-2029		Common Stock		988.0				988.0				D			
0001209191-19-021843	79573	Stock Options (Right to buy)		25.14					F1	14-MAY-2022		Common Stock		6000.0				6000.0				D			
0001209191-19-021843	79574	Stock Options (Right to buy)		23.77					F2	01-JUL-2026		Common Stock		1714.0				1714.0				D			
0000921895-19-000947	115155	Warrants (right to buy)	F2, F1	4.96				17-APR-2019		17-OCT-2023		Common Stock		1965117.0	F6			3930234.0	F6			I		By: The RBI Opportunities Fund, LLC	F4
0000921895-19-000947	115156	Warrants (right to buy)	F2, F1	4.96				17-APR-2019		17-OCT-2023		Common Stock		805664.0	F6			1611328.0	F6			I		By: The RBI Opportunities Fund II, LLC	F5
0000921895-19-000946	118159	Warrants (right to buy)	F2, F1	4.96				17-APR-2019		17-OCT-2023		Common Stock		805664.0								D			
0001615774-19-004986	142795	Option (Right to Buy)		0.4				01-JUN-2015		13-NOV-2020		Common Stock		1500000.0								D			
0001615774-19-004986	142793	Option (Right to Buy)		0.4				13-NOV-2013		13-NOV-2020		Common Stock		1500000.0								D			
0001615774-19-004986	142794	Option (Right to Buy)		0.4				01-JUN-2014		13-NOV-2020		Common Stock		1500000.0								D			
0001593968-19-000870	99177	Option to Purchase Common Stock		99.64				27-JUN-2018	F5	27-JUN-2024		Common Stock		2000.0				2000.0				D			
0001593968-19-000870	99178	Option to Purchase Common Stock		132.12				07-JUN-2019	F6	07-JUN-2025		Common Stock		5000.0				5000.0				D			
0001209191-19-021804	165687	Class B Common Stock	F6		F6				F6		F6	Class A Common Stock		7752826.0				7752826.0				I		See Footnote	F7
0001461790-19-000019	117701	Warrants		4.0				20-NOV-2018		22-MAY-2024		Common Stock		781655.0				781655.0				D			
0001209191-19-021760	98114	Option (right to buy)		44.91					F9	08-FEB-2029		Common Stock		2495.0				2495.0				D			
0001209191-19-021760	98113	Option (right to buy)		22.0					F8	25-APR-2028		Common Stock		67935.0				67935.0				D			
0001209191-19-021760	98115	Option (right to buy)		49.93					F10	20-MAR-2029		Common Stock		53435.0				53435.0				D			
0001209191-19-021760	98112	Option (right to buy)		16.74					F6	01-JUN-2026		Common Stock		12500.0				12500.0				D			
0001209191-19-021760	98111	Option (right to buy)		17.88					F5	01-MAR-2026		Common Stock		25000.0				25000.0				D			
0001179110-19-004392	167034	Restricted Stock Unit			F1				F2		F2	Common Stock		2000.0				2000.0				D			
0001493152-19-004235	74794	Restricted Stock Units		0.0					F1		F1	Common Stock		8090.0								D			
0001209191-19-021708	145648	Common Stock		43.5				26-NOV-2021		26-NOV-2021		Common Stock		500.0				500.0				D			
0000705432-19-000039	136585	Common Stock		26.49				18-JUN-2016		18-JUN-2025		Common Stock		4667.0								D			
0000705432-19-000039	136586	Common Stock		37.28				23-NOV-2017		23-NOV-2026		Common Stock		3420.0								D			
0000705432-19-000039	136587	Common Stock		34.5				18-JUN-2019		18-JUN-2028		Common Stock		4750.0								D			
0000705432-19-000039	136584	Common Stock		23.66				08-JAN-2016		08-JAN-2025		Common Stock		3999.0								D			
0001225208-19-005892	74509	MassMutual Non-Qualified Thrift Plan	F2		F1				F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		8472.6				8472.6				D			
0000726958-19-000020	147245	Restricted stock units	F8		F6				F8		F8	Common Stock		1687.0				1687.0				D			
0000726958-19-000020	147244	Restricted stock units	F7		F6				F7		F7	Common Stock		1554.0				1554.0				D			
0000726958-19-000020	147243	Restricted stock units	F5		F6				F5		F5	Common Stock		3250.0				3250.0				D			
0000726958-19-000020	147242	Option - right to buy	F4	44.39				23-JUN-2014		23-JUN-2021		Common Stock		20000.0				20000.0				D			
0001127602-19-013587	176036	Stock Option (Right to Buy)		12.51				09-JUN-2011		09-JUN-2020		Common Stock, Par Value $.01 Per Share		2400.0				2400.0				D			
0000063754-19-000079	75673	Phantom Stock			F1				F1		F1	Common Stock - Voting		0.0				148.83				I		Non-Qualified Retirement Savings Plan	
0000063754-19-000078	87790	Phantom Stock			F1				F1		F1	Common Stock - Voting		0.0				1218.17				I		Non-Qualified Retirement Savings Plan	
0000063754-19-000077	166148	Phantom Stock			F1				F1		F1	Common Stock - Voting		0.0				1068.13				I		Non-Qualified Retirement Savings Plan	
0000063754-19-000075	120502	Phantom Stock			F1				F1		F1	Common Stock - Voting		0.0				11938.4				I		Non Qualified Retirement Savings Plan	
0000063754-19-000074	130226	Phantom Stock			F2				F2		F2	Common Stock - Voting		0.0				10736.03				I		Non Qualified Retirement Savings Plan	
