ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001591956-17-000061	262354	Non-Qualified Stock Option (right to buy)		417.75					F1	13-NOV-2018		Common Stock		111.0								D			
0001591956-17-000060	320139	Restricted Stock Units			F3				F2		F2	Common Stock		178400.0								D			
0001591956-17-000060	320138	Non-Qualified Stock Option (right to buy)		67.75					F1	26-AUG-2021		Common Stock		4000.0								D			
0001591956-17-000059	308295	Non-Qualified Stock Option (right to buy)		67.75					F1	26-AUG-2021		Common Stock		5600.0								D			
0001591956-17-000059	308296	Restricted Stock Units			F5				F4		F4	Common Stock		289740.0								D			
0001591956-17-000059	308293	Non-Qualified Stock Option (right to buy)		12.89	F2				F1	08-JUL-2023		Common Stock		34000.0								D			
0001591956-17-000059	308294	Non-Qualified Stock Option (right to buy)		53.15	F3				F1	15-SEP-2023		Common Stock		1000.0								D			
0001591956-17-000058	308804	Restricted Stock Units			F2				F1		F1	Common Stock		168667.0								D			
0001127602-17-035651	303674	Stock Option (Right to Buy)		32.64				30-SEP-2015	F3	30-SEP-2020		Common Stock		1336.0				1336.0				D			
0001127602-17-035651	303675	Stock Option (Right to Buy)		32.37				31-DEC-2015	F3	31-DEC-2020		Common Stock		1342.0				1342.0				D			
0001127602-17-035651	303676	Stock Option (Right to Buy)		32.45				31-MAR-2016	F3	31-MAR-2021		Common Stock		1043.0				1043.0				D			
0001127602-17-035651	303677	Stock Option (Right to Buy)		36.28				30-JUN-2016	F3	30-JUN-2021		Common Stock		923.0				923.0				D			
0001127602-17-035651	303678	Stock Option (Right to Buy)		38.04				30-SEP-2016	F3	30-SEP-2021		Common Stock		1955.0				1955.0				D			
0001127602-17-035651	303679	Stock Option (Right to Buy)		47.23				30-DEC-2016	F3	30-DEC-2021		Common Stock		834.0				834.0				D			
0001127602-17-035651	303673	Stock Option (Right to Buy)		34.44				30-JUN-2015	F3	30-JUN-2020		Common Stock		1290.0				1290.0				D			
0001127602-17-035651	303672	Stock Option (Right to Buy)		31.31				31-MAR-2015	F3	31-MAR-2020		Common Stock		892.0				892.0				D			
0001591956-17-000057	270653	Non-Qualified Stock Option (right to buy)		16.86	F2				F1	03-MAR-2018		Common Stock		4000.0								D			
0001591956-17-000057	270654	Non-Qualified Stock Option (right to buy)		53.15	F3				F1	15-SEP-2023		Common Stock		4000.0								D			
0001591956-17-000056	311523	Restricted Stock Units			F1			10-MAY-2018		10-MAY-2018		Common Stock		16000.0								D			
0001127602-17-035649	276856	Director Stock Units		0.0					F3		F3	Common Stock		7327.0				7327.0				D	F4		
0001591956-17-000055	280640	Restricted Stock Units			F1			10-MAY-2018		10-MAY-2018		Common Stock		8421.0								D			
0001591956-17-000053	269785	Restricted Stock Units			F1			10-MAY-2018		10-MAY-2018		Common Stock		16000.0								D			
0001140361-17-047854	293254	Stock Option (Right to Buy)	F2	18.97				31-MAY-2015		31-MAY-2025		Common Stock		583.0				583.0				D			
0001140361-17-047854	293255	Stock Option (Right to Buy)	F2	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001140361-17-047854	293252	Stock Option (Right to Buy)	F2	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001140361-17-047854	293251	Stock Option (Right to Buy)	F2	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D			
0001140361-17-047854	293253	Stock Option (Right to Buy)	F2	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001140361-17-047854	293250	Stock Option (Right to Buy)	F2	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D			
0001140361-17-047854	293249	Stock Option (Right to Buy)	F2	12.89				10-JAN-2012		10-JAN-2022		Common Stock		1000.0				1000.0				D			
0001140361-17-047849	296312	Stock Option (Right to Buy)	F4	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001140361-17-047849	296311	Stock Option (Right to Buy)	F4	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001140361-17-047849	296310	Stock Option (Right to Buy)	F4	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001140361-17-047849	296309	Stock Option (Right to Buy)	F4	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001140361-17-047849	296307	Stock Option (Right to Buy)	F4	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D			
0001140361-17-047849	296308	Stock Option (Right to Buy)	F4	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D			
0001140361-17-047849	296306	Stock Option (Right to Buy)	F4	10.5				26-MAY-2011		26-MAY-2021		Common Stock		500.0				500.0				D			
0001140361-17-047849	296305	Stock Option (Right to Buy)	F4	11.14				27-MAY-2010		27-MAY-2020		Common Stock		500.0				500.0				D			
0001140361-17-047849	296304	Stock Option (Right to Buy)	F4	10.78				28-MAY-2009		28-MAY-2019		Common Stock		500.0				500.0				D			
0001140361-17-047849	296303	Stock Option (Right to Buy)	F4	17.17				29-MAY-2008		29-MAY-2018		Common Stock		500.0				500.0				D			
0001140361-17-047845	291750	Stock Option (Right to Buy)	F2	10.5				26-MAY-2011		26-MAY-2021		Common Stock		500.0				500.0				D			
0001140361-17-047845	291756	Stock Option (Right to Buy)	F2	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001140361-17-047845	291748	Stock Option (Right to Buy)	F2	10.78				28-MAY-2009		28-MAY-2019		Common Stock		500.0				500.0				D			
0001140361-17-047845	291747	Stock Option (Right to Buy)	F2	17.17				29-MAY-2008		29-MAY-2018		Common Stock		500.0				500.0				D			
0001140361-17-047845	291749	Stock Option (Right to Buy)	F2	11.14				27-MAY-2010		27-MAY-2020		Common Stock		500.0				500.0				D			
0001140361-17-047845	291755	Stock Option (Right to Buy)	F2	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001140361-17-047845	291754	Stock Option (Right to Buy)	F2	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001140361-17-047845	291753	Stock Option (Right to Buy)	F2	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001140361-17-047845	291752	Stock Option (Right to Buy)	F2	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D			
0001140361-17-047845	291751	Stock Option (Right to Buy)	F2	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D			
0001209191-17-067679	268755	Class B Common Stock		0.0					F6, F5		F6, F5	Class A Common Stock		386818.0				386818.0				D			
0001140361-17-047843	298881	Stock Option (right to buy)	F4	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001140361-17-047843	298882	Stock Option (right to buy)	F4	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001140361-17-047843	298879	Stock Option (right to buy)	F4	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001140361-17-047843	298880	Stock Option (right to buy)	F4	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001140361-17-047841	284523	Stock Option (Right to Buy)	F4	17.17				29-MAY-2008		29-MAY-2018		Common Stock		500.0				500.0				D			
0001140361-17-047841	284531	Stock Option (Right to Buy)	F4	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001140361-17-047841	284532	Stock Option (Right to Buy)	F4	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001140361-17-047841	284528	Stock Option (Right to Buy)	F4	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D			
0001140361-17-047841	284527	Stock Option (Right to Buy)	F4	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D			
0001140361-17-047841	284530	Stock Option (Right to Buy)	F4	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001140361-17-047841	284524	Stock Option (Right to Buy)	F4	10.78				28-MAY-2009		28-MAY-2019		Common Stock		500.0				500.0				D			
0001140361-17-047841	284525	Stock Option (Right to Buy)	F4	11.14				27-MAY-2010		27-MAY-2020		Common Stock		500.0				500.0				D			
0001140361-17-047841	284526	Stock Option (Right to Buy)	F4	10.5				26-MAY-2011		26-MAY-2021		Common Stock		500.0				500.0				D			
0001140361-17-047841	284529	Stock Option (Right to Buy)	F4	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001140361-17-047839	263052	Stock Option (Right to Buy)	F3	11.14				27-MAY-2010		27-MAY-2020		Common Stock		500.0				500.0				D		By Trust	F7
0001140361-17-047839	263053	Stock Option (Right to Buy)	F3	10.5				26-MAY-2011		26-MAY-2021		Common Stock		500.0				500.0				D			
0001140361-17-047839	263054	Stock Option (Right to Buy)	F3	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D			
0001140361-17-047839	263055	Stock Option (Right to Buy)	F3	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D			
0001140361-17-047839	263056	Stock Option (Right to Buy)	F3	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
