ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-17-029748	523722	Call Option (right to buy)		10.0		08-DEC-2017				4	P	0				2000.0				0.55		A		08-DEC-2017		15-DEC-2017		Common Stock		200000.0				2000.0				D			
0000899243-17-029748	523723	Call Option (right to buy)		10.0		15-DEC-2017				4	E	0				2000.0				0.0		D		08-DEC-2017		15-DEC-2017		Common Stock		200000.0				0.0				D			
0000899243-17-029748	523727	Put Option (obligation to buy)		14.0		04-DEC-2017				4	P	0				6275.0				3.7		A		04-DEC-2017		15-DEC-2017		Common Stock		627500.0				6275.0				D			
0000899243-17-029748	523725	Put Option (obligation to buy)		14.0		31-MAY-2017				4	P	0				6275.0				6.49		A		31-MAY-2017		15-JUN-2017		Common Stock		627500.0				6275.0				D			
0000899243-17-029748	523726	Put Option (obligation to buy)		13.0		04-DEC-2017				4	S	0				6275.0				3.8		D		04-DEC-2017		15-JUN-2018		Common Stock		627500.0				6275.0				D			
0000899243-17-029748	523724	Put Option (obligation to buy)		13.0		31-MAY-2017				4	S	0				6275.0				5.42		D		31-MAY-2017		15-DEC-2017		Common Stock		627500.0				6275.0				D			
0001243792-17-000009	529295	Option (Right to Buy)		26.11		29-DEC-2017				4	M	0				2300.0				0.0		D			F2	16-APR-2019		Common Stock, $1 par value.		2300.0				2300.0				D			
0001612525-17-000005	538825	Option (Right to Buy)		26.11		28-DEC-2017				4	M	0				3100.0				0.0		D			F3	16-APR-2019		Common Stock, $1 par value.		3100.0				0.0				D			
0001209191-17-067681	563412	Non-Qualified Stock Option		12.36		27-DEC-2017				4	M	0				12000.0				0.0		D		02-FEB-2013		02-FEB-2019		Common Stock		12000.0				317212.0				D			
0001209191-17-067681	563414	Non-Qualified Stock Option		12.36		29-DEC-2017				4	M	0				12000.0				0.0		D		02-FEB-2013		02-FEB-2019		Common Stock		12000.0				293212.0				D			
0001209191-17-067681	563413	Non-Qualified Stock Option		12.36		28-DEC-2017				4	M	0				12000.0				0.0		D		02-FEB-2013		02-FEB-2019		Common Stock		12000.0				305212.0				D			
0001140361-17-047856	513529	Employee Stock Option (right to buy)		26.65		20-DEC-2017				4	A	0				50000.0				0.0		A		20-DEC-2022		20-DEC-2027		Common Stock		50000.0				50000.0	F2			D			
