ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-13-021378	628094	Stock Options (Right to Buy)		26.81					F1	13-JUN-2015		Common Stock		2275.0				2275.0				D			
0001127602-13-021378	628095	Stock Options (Right to Buy)		28.16					F1	12-DEC-2015		Common Stock		2275.0				2275.0				D			
0001127602-13-021378	628098	Stock Options (Right to Buy)		23.27				18-JUN-2015		18-JUN-2022		Common Stock		3000.0				3000.0				D			
0001127602-13-021378	628097	Stock Options (Right to Buy)		21.71				13-JUN-2014		13-JUN-2021		Common Stock		2500.0				2500.0				D			
0001127602-13-021378	628096	Stock Options (Right to Buy)		24.12				16-JUN-2011		16-JUN-2018		Common Stock		3300.0				3300.0				D			
0001432453-13-000063	605261	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		20000000.0				20000000.0				D			
0001123292-13-001162	619707	Employee Stock Option (Right to Buy)		13.25				30-DEC-2005		30-DEC-2015		Common Stock		25000.0				25000.0				D			
0001009626-13-000073	608264	Restricted Stock Units		0.0	F3				F2	04-MAR-2017		Common Stock		75000.0								D			
0001009626-13-000073	608263	Non-Qualified Stock Option (right to buy)		5.68					F1	04-MAR-2020		Common Stock		225000.0								D			
0001009626-13-000072	637481	Restricted Stock Units		0.0	F5				F7	25-OCT-2014		Common Stock		66666.0								D			
0001009626-13-000072	637483	Restricted Stock Units		0.0	F5				F9	01-NOV-2014		Common Stock		25000.0								D			
0001009626-13-000072	637480	Restricted Stock Units		0.0	F5				F6	01-NOV-2013		Common Stock		13666.0								D			
0001009626-13-000072	637479	Restricted Stock Units		0.0	F5				F4	27-OCT-2013		Common Stock		7209.0								D			
0001009626-13-000072	637478	Non-Qualified Stock Option (right to buy)		2.72					F3	10-JUN-2014		Common Stock		122844.0								D			
0001009626-13-000072	637477	Non-Qualified Stock Option (right to buy)		7.47					F2	10-DEC-2016		Common Stock		60000.0								D			
0001009626-13-000072	637482	Restricted Stock Units		0.0	F5				F8	01-NOV-2015		Common Stock		50000.0								D			
0001140361-13-026654	614405	Series A Convertible Preferred Stock	F1		F4				F4		F4	Common Stock		6657543.0								I		See Explanation of Responses	F2, F3, F1
0001209191-13-034136	617001	Stock Option (Right to Buy)		25.75				11-OCT-2012		11-APR-2015		Class A Common Stock		2500.0				2500.0				D			
0001209191-13-034136	617000	Stock Option (Right to Buy)		18.19				13-OCT-2011		13-APR-2014		Class A Common Stock		2500.0				2500.0				D			
0001209191-13-034136	617002	Stock Option (Right to Buy)		39.51				10-OCT-2013		10-APR-2016		Class A Common Stock		2500.0				2500.0				D			
0000852772-13-000054	647563	Employee Stock Option (right to purchase)		3.89					F1	01-FEB-2021		Common Stock		40400.0	F2							D			
0000852772-13-000053	612757	Employee Stock Option (right to purchase)		3.89					F1	01-FEB-2021		Common Stock		30300.0	F2							D			
0001181431-13-037286	648850	Stock Options		8.1					F11	30-JAN-2018		Common Stock		126262.0				126262.0				D			
0001181431-13-037286	648851	Stock Options		2.06					F12	29-JAN-2017		Common Stock		194000.0				194000.0				D			
0001181431-13-037286	648852	Stock Options		25.54					F13	27-MAR-2022		Common Stock		115240.0				115240.0				D			
0001181431-13-037286	648848	Stock Options		30.43					F9	05-MAR-2023		Common Stock		162025.0				162025.0				D			
0001181431-13-037286	648849	Stock Options		19.97					F10	10-FEB-2021		Common Stock		712000.0				712000.0				D			
0001181431-13-037285	619525	Stock Options		30.43					F5	05-MAR-2023		Common Stock		55696.0				55696.0				D			
0001181431-13-037285	619524	Stock Options		25.54					F4	27-MAR-2022		Common Stock		59792.0				59792.0				D			
0001181431-13-037285	619523	Stock Options		19.97					F3	10-FEB-2021		Common Stock		75000.0				75000.0				D			
0001181431-13-037285	619521	Stock Options		13.49				31-DEC-2011		13-NOV-2019		Common Stock		21017.0				21017.0				D			
0001181431-13-037285	619522	Stock Options		0.01					F2	22-JUL-2015		Common Stock		125000.0				125000.0				D			
0001181431-13-037285	619526	Restricted Stock Units			F6				F7		F7	Common Stock		10379.0				10379.0				D			
0001225208-13-014956	626613	Restricted Stock Units			F7			01-SEP-2013	F8	01-SEP-2016	F8	Common stock		12512.0								D			
0001225208-13-014956	626612	Restricted Stock Units			F7			21-JAN-2014	F6	21-JAN-2016	F6	Common stock		142750.0								D			
0001225208-13-014956	626611	Non-Qualified Stock Option (right to buy)		11.0				21-JAN-2014	F3	21-JAN-2023		Common stock		400000.0								D			
0001225208-13-014956	626610	Non-Qualified Stock Option (right to buy)		9.99				01-SEP-2013	F5	01-SEP-2022		Common stock		30522.0								D			
0001225208-13-014956	626609	Non-Qualified Stock Option (right to buy)		9.73				31-MAY-2015	F4	27-SEP-2022		Common stock		75000.0								D			
0001225208-13-014956	626608	Non-Qualified Stock Option (right to buy)		8.68				24-FEB-2013	F3	24-FEB-2022		Common stock		400000.0								D			
0001225208-13-014956	626606	Dividend Equivalent Rights			F1				F1		F1	Common stock		1775.64								D			
0001225208-13-014956	626607	Non-Qualified Stock Option (right to buy)		0.37				01-AUG-2011	F2	01-AUG-2019		Common stock		28722.0								D			
0001225208-13-014955	608768	Restricted Stock Units			F7			01-JUL-2012	F6	01-JUL-2015	F6	Common stock		6711.0								D			
0001225208-13-014955	608767	Non-Qualified Stock Option (right to buy)		9.99				01-SEP-2013	F5	01-SEP-2022		Common stock		22391.0								D			
0001225208-13-014955	608766	Non-Qualified Stock Option (right to buy)		9.76				01-JUL-2012	F5	01-JUL-2021		Common stock		20943.0								D			
0001225208-13-014955	608765	Non-Qualified Stock Option (right to buy)		9.73				31-MAY-2015	F4	27-SEP-2022		Common stock		37500.0								D			
0001225208-13-014955	608764	Non-Qualified Stock Option (right to buy)		7.47				01-APR-2007	F3	01-APR-2014		Common stock		4169.0								D			
0001225208-13-014955	608763	Non-Qualified Stock Option (right to buy)		7.22				10-APR-2009	F2	10-APR-2018		Common stock		350000.0								D			
0001225208-13-014955	608762	Dividend Equivalent Rights			F1				F1		F1	Common stock		181.73								D			
0001225208-13-014955	608769	Restricted Stock Units			F7			01-SEP-2013	F6	01-SEP-2016	F6	Common stock		9179.0								D			
0001209191-13-034052	641475	Non-Qualified Stock Option		24.74					F1	23-JUN-2021		Common Stock		3500.0								D			
0001209191-13-034052	641479	Non-Qualified Stock Option		28.27					F1	28-JUN-2017		Common Stock		3500.0								D			
0001209191-13-034052	641478	Non-Qualified Stock Option		28.61					F1	26-JUN-2018		Common Stock		3500.0								D			
0001209191-13-034052	641477	Non-Qualified Stock Option		22.34					F1	25-JUN-2019		Common Stock		1400.0								D			
0001209191-13-034052	641474	Non-Qualified Stock Option		21.96					F1	12-JUL-2022		Common Stock		4000.0								D			
0001209191-13-034052	641476	Non-Qualified Stock Option		20.16					F1	24-JUN-2020		Common Stock		2100.0								D			
0001140361-13-026640	623113	Stock Options		0.25				31-DEC-2013	F1	25-JUN-2018		Common Stock		3000000.0								D			
0000750556-13-000126	631172	Phantom Stock	F2		F2				F2		F2	Common Stock		4240.28				9346.24				D			
0001140361-13-026636	610980	Stock Options		0.25				25-JUN-2013		25-JUN-2018		Common Stock		200000.0								D			
