ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000902664-09-002668	1445650	Common Stock Class A				4052453.0				I		See Footnote	F2
0001181431-09-032941	1445631	Common Stock				0.0				D			
0001181431-09-032940	1481552	Common Stock				0.0				D			
0001085037-09-000358	1316835	Common stock				10000000.0				D			
0001181431-09-032939	1291729	Common Stock				7572.0				D			
0001181431-09-032938	1392895	Common Stock				0.0				D			
0001181431-09-032937	1483788	Common Stock				0.0				D			
0001181431-09-032936	1348719	Common Stock				0.0				D			
0001181431-09-032935	1360620	Common Stock				1919.0				D			
0001181431-09-032934	1252080	Common Stock				1000.0				D			
0001181431-09-032933	1254735	Common Stock				0.0				D			
0001181431-09-032932	1247751	Common Stock				12475.0				D			
0001181431-09-032931	1448888	Common Stock				2995.0				D			
0001399278-09-000005	1395550	Common Stock				300370.0				I		See Footnote	F1
0001466391-09-000003	1262889	Common Stock				300370.0				I		See Footnote	F1
0001466370-09-000002	1460476	Common Stock				300370.0				I		See Footnote	F1
0001143728-09-000003	1280513	Common Stock				300370.0				I		See Footnote	F1
0001139687-09-000003	1452371	Common Stock				300370.0				D			
0001209191-09-034334	1458427	No Securities Owened				0.0				D			
0000070530-09-000036	1401964	Common Stock				2468.28				I		by Trust	
0001005477-09-003105	1443060	Common Stock				50000.0				D			
0000075362-09-000077	1466342	COMMON STOCK				7918.0				D			
0000075362-09-000076	1359331	COMMON STOCK				7674.0				D			
0001181431-09-032923	1361934	Common Stock (restricted)				45915.0				D			
0001213900-09-001616	1381712	Common Stock				610000.0				D			
0001127602-09-014601	1251016	Common Stock				5108.0				I		401(k)	
0001246360-09-002171	1460354	Class A Common Stock				0.0				D			
0001209191-09-034316	1420951	Common Stock				881820.0				D		By The Simon Family Children's Trust	F1
0001209191-09-034316	1420952	Common Stock				72000.0				I			
0001246360-09-002170	1280132	Class A Common Stock				30000.0				D			
