ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001399278-09-000005	995270	Series A Redeemable Convertible Preferred Stock			F2			15-OCT-2004			F2	Common Stock		2768849.0								I		See Footnote	F3
0001399278-09-000005	995271	Series A Redeemable Convertible Preferred Stock			F2			13-DEC-2005			F2	Common Stock		25194.0								I		See Footnote	F4
0001399278-09-000005	995272	Series B C Redeemable Convertible Preferred Stock			F2			05-DEC-2005			F2	Common Stock		802563.0								I		See Footnote	F5
0001466391-09-000003	884690	Series A Redeemable Convertible Preferred Stock			F2			15-OCT-2004			F2	Common Stock		2768849.0	F2							I		See Footnote	F3
0001466391-09-000003	884691	Series A Redeemable Convertible Preferred Stock			F2			13-DEC-2005			F2	Common Stock		25194.0	F2							I		See Footnote	F4
0001466391-09-000003	884692	Series B Redeemable Convertible Preferred Stock			F2			05-DEC-2005			F2	Common Stock		802563.0	F2							I		See Footnote	F5
0001466370-09-000002	1048717	Series A Redeemable Convertible Preferred Stock			F2			15-OCT-2004			F2	Common Stock		2768849.0								I		See Footnote	F3
0001466370-09-000002	1048718	Series A Redeemable Convertible Preferred Stock			F2			13-DEC-2005			F2	Common Stock		25194.0								I		See Footnote	F4
0001466370-09-000002	1048719	Series B Redeemable Convertible Preferred Stock			F2			05-DEC-2005			F2	Common Stock		802563.0								I		See Footnote	F5
0001143728-09-000003	899117	Series B Redeemable Convertible Preferred Stock			F2			05-DEC-2005			F2	Common Stock		802563.0	F2							I		See Footnote	F5
0001143728-09-000003	899115	Series A Redeemable Convertible Preferred Stock			F2			15-OCT-2004			F2	Common Stock		2768849.0	F2							I		See Footnote	F3
