ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001646793-19-000006	168874	AMERICAN DEPOSITARY RECEIPT		300000000.0				30-SEP-2019		29-SEP-2021		Certificate  Settlement Pool CA67-209407-20190002				300000000.0						D			
0001209191-19-051159	72227	Restricted Stock Units			F2				F1		F1	Class A Common Stock		2500.0								D			
0001209191-19-051158	146214	Restricted Stock Units			F2				F1		F1	Class A Common Stock		10000.0								D			
0001209191-19-051157	156340	Restricted Stock Units			F2				F1		F1	Class A Common Stock		10000.0								D			
0000919574-19-006125	172946	Common Warrants		1.1				09-APR-2019	F2	09-APR-2024		Common Stock		4090909.0								D	F1	See Footnote	F1
0000919574-19-006125	172947	Common Warrants		1.1				09-APR-2019	F2	09-APR-2024		Common Stock		4090909.0								I		See Footnote	F1
0000919574-19-006125	172948	Common Warrants		0.3				26-SEP-2019	F3	26-SEP-2024		Common Stock		16666667.0								D	F1		
0000919574-19-006125	172949	Common Warrants		0.3				26-SEP-2019	F3	26-SEP-2024		Common Stock		16666667.0								I			
0001127602-19-029280	166690	Class B Common Stock	F30		F30				F30		F30	Class A Common Stock		5676058.0				5676058.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F31
0001127602-19-029280	166689	Class B Common Stock	F30		F30				F30		F30	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Foundation	F3
0001127602-19-029279	139760	Class B Common Stock	F25		F25				F25		F25	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Foundation	F3
0001127602-19-029279	139761	Class B Common Stock	F25		F25				F25		F25	Class A Common Stock		5676058.0				5676058.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F26
0001209191-19-051151	85510	Employee Stock Options (Right to Buy)		2.15					F3	20-FEB-2028		Common Stock		20000.0								D			
0001209191-19-051151	85511	Employee Stock Options (Right to Buy)		0.79					F4	28-JAN-2029		Common Stock		100000.0								D			
0001209191-19-051151	85508	Employee Stock Options (Right to Buy)		10.49					F1	30-AUG-2025		Common Stock		23529.0								D			
0001209191-19-051151	85509	Employee Stock Options (Right to Buy)		5.15					F2	19-JAN-2027		Common Stock		13320.0								D			
0001016281-19-000100	88143	Performance Award			F1				F1	31-DEC-2023		Common Stock		100000.0				100000.0				D			
0001016281-19-000100	88144	Stock Options		25.43					F2	14-FEB-2028		Common Stock		50000.0				50000.0				D			
0001016281-19-000100	88145	Stock Options		26.54					F3	21-MAR-2027		Common Stock		116100.0				116100.0				D			
0001016281-19-000100	88146	Stock Options		20.06					F4	23-FEB-2026		Common Stock		58500.0				58500.0				D			
0001016281-19-000100	88147	Stock Options		22.58					F5	24-FEB-2022		Common Stock		100000.0				100000.0				D			
0001016281-19-000100	88148	Stock Options		5.7					F6	28-FEB-2021		Common Stock		3284.0				3284.0				D			
0001127602-19-029261	113878	Restricted Stock Units			F1			23-FEB-2020		23-FEB-2020		Common Stock, Par Value $.01		313.0								D			
0001127602-19-029261	113879	Restricted Stock Units			F1			22-FEB-2021		22-FEB-2021		Common Stock, Par Value $.01		482.0								D			
0001127602-19-029261	113880	Restricted Stock Units			F1			21-FEB-2022		21-FEB-2022		Common Stock, Par Value $.01		710.0								D			
