ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-19-052148	197065	Series G Convertible Preferred Stock			F7	30-SEP-2019				4	C	0				22459.0				0.0		D			F7		F7	Common Stock		33277.0				0.0				I		See footnote	F2
0001104659-19-052148	197060	Series B-1 Convertible Preferred Stock			F1	30-SEP-2019				4	C	0				98790.0				0.0		D			F1		F1	Common Stock		109222.0				0.0				I		See footnote	F2
0001104659-19-052148	197061	Series C-1 Convertible Preferred Stock			F3	30-SEP-2019				4	C	0				10919.0				0.0		D			F3		F3	Common Stock		19538.0				0.0				I		See footnote	F2
0001104659-19-052148	197062	Series E-1 Convertible Preferred Stock			F4	30-SEP-2019				4	C	0				27272.0				0.0		D			F4		F4	Common Stock		52611.0				0.0				I		See footnote	F2
0001104659-19-052148	197063	Series F Convertible Preferred Stock			F5	30-SEP-2019				4	C	0				49267.0				0.0		D			F5		F5	Common Stock		132878.0				0.0				I		See footnote	F2
0001104659-19-052148	197064	Series F-1 Convertible Preferred Stock			F6	30-SEP-2019				4	C	0				163311.0				0.0		D			F6		F6	Common Stock		163311.0				0.0				I		See footnote	F2
0001104659-19-052146	270197	Series G Preferred Stock			F5	30-SEP-2019				4	C	0				91343.0				0.0		D			F5		F5	Common Stock		135342.0				0.0				I		See footnote	F2
0001104659-19-052146	270196	Series F Convertible Preferred Stock			F4	30-SEP-2019				4	C	0				41224.0				0.0		D			F4		F4	Common Stock		111185.0				0.0				I		See footnote	F2
0001104659-19-052146	270195	Series E-1 Convertible Preferred Stock			F3	30-SEP-2019				4	C	0				43717.0				0.0		D			F3		F3	Common Stock		84336.0				0.0				I		See footnote	F2
0001104659-19-052146	270194	Series D-1 Convertible Preferred Stock			F1	30-SEP-2019				4	C	0				88294.0				0.0		D			F1		F1	Common Stock		157992.0				0.0				I		See footnote	F2
0000899243-19-024433	232338	Stock Option (Right to Buy)		0.67		26-SEP-2019				4	A	0				60000.0				0.0		A			F1	26-SEP-2029		Common Stock		60000.0				60000.0				D			
0000899243-19-024432	263747	Stock Option (Right to Buy)		0.67		26-SEP-2019				4	A	0				75000.0				0.0		A			F1	26-SEP-2029		Common Stock		75000.0				75000.0				D			
0000899243-19-024431	230149	Stock Option (Right to Buy)		0.67		26-SEP-2019				4	A	0				100000.0				0.0		A			F1	26-SEP-2029		Common Stock		100000.0				100000.0				D			
0001209191-19-051167	243270	Stock Option (right to buy)		12.21		26-SEP-2019				4	M	0				35230.0				0.0		D			F3	04-JUN-2027		Common Stock		35230.0				17607.0				D			
0001209191-19-051167	243269	Stock Option (right to buy)		6.48		26-SEP-2019				4	M	0				83952.0				0.0		D			F2	16-FEB-2026		Common Stock		83952.0				7633.0				D			
0001209191-19-051167	243268	Stock Option (right to buy)		6.48		26-SEP-2019				4	M	0				302250.0				0.0		D			F1	15-DEC-2025		Common Stock		302250.0				0.0				D			
0001595585-19-000218	282048	Stock Option (right to buy)		0.8		26-SEP-2019				4	M	0				1400.0				0.0		D			F11	08-MAR-2025		Common Stock		1400.0				3500.0				D			
0001595585-19-000216	228018	Employee Stock Option (right to buy)		0.72		26-SEP-2019				4	M	0				2000.0				0.0		D			F5	03-DEC-2024		Common Stock		2000.0				100.0				D			
0001127602-19-029288	284214	Phantom Stock-d	F1		F2	27-SEP-2019				4	A	0				2034.59				0.0	F4	A			F3		F3	Common Stock		2034.59				2034.59				D			
0001127602-19-029287	209881	Phantom Stock-d	F1		F2	27-SEP-2019				4	A	0				617.64				0.0	F4	A			F3		F3	Common Stock		617.64				617.64				D			
0001567619-19-018899	324301	Stock Option (Right to buy Common Stock)		21.51		27-SEP-2019				4	M	0				1000.0				0.0		D		12-NOV-2010		11-MAY-2020		Common Stock		1000.0				138000.0	F1			D			
0001127602-19-029286	256751	Phantom Stock	F1	0.0		27-SEP-2019				4	A	0				68.46	F2			0.0		A			F3		F3	Common Stock		68.46				6903.53				D			
0001127602-19-029284	217907	Phantom Stock	F1	0.0		27-SEP-2019				4	A	0				240.37	F2			0.0		A			F3		F3	Common Stock		240.37				24239.28				D			
0001593968-19-001942	187181	Class B Common Stock			F3	30-SEP-2019				4	C	false	F1			40000.0				0.0		D			F3		F3	Class A Common Stock		40000.0				836833.0				I	F2	See footnote	
0001567619-19-018896	230165	Phantom Stock Units			F1	27-SEP-2019				4	M	0				4260.0					F1	D			F1		F1	Common Stock		4260.0				4259.0				D			
0001127602-19-029280	310650	Class B Common Stock	F30		F30	27-SEP-2019				4	C	0				17500.0				0.0		D			F30		F30	Class A Common Stock		17500.0				356941121.0				I		By CZI Holdings, LLC	F8
0001127602-19-029279	262839	Class B Common Stock	F25		F25	26-SEP-2019				4	C	0				17500.0				0.0		D			F25		F25	Class A Common Stock		17500.0				356958621.0				I		By CZI Holdings, LLC	F7
0001104659-19-052098	313704	Class B Common Stock			F3	30-SEP-2019				4	C	0				9925356.0				0.0		A			F3		F3	Class A Common Stock		9925356.0				9925356.0				D			
0001104659-19-052098	313703	Series F Preferred Stock			F2	30-SEP-2019				4	C	0				692512.0				0.0		D			F2		F2	Class B Common Stock		692512.0				0.0				D			
0001104659-19-052098	313702	Series E Preferred Stock			F1	30-SEP-2019				4	C	0				9232844.0				0.0		D			F1		F1	Class B Common Stock		9232844.0				0.0				D			
0001209191-19-051152	293497	Series A Preferred Stock			F1	30-SEP-2019				4	C	0				200000.0				0.0		D			F1		F1	Class B Common Stock	F2	200000.0				0.0				I		By True Ventures IV, L.P.	F3, F5, F4
0001209191-19-051152	293498	Class B Common Stock			F2	30-SEP-2019				4	C	0				200000.0				0.0		A			F2		F2	Class A Common Stock		200000.0				200000.0				I		By True Ventures IV, L.P.	F3, F5, F4
0001209191-19-051152	293499	Series C Preferred Stock			F6	30-SEP-2019				4	C	0				18041748.0				0.0		D			F6		F6	Class B Common Stock	F2	18041748.0				0.0				I		By True Ventures IV, L.P.	F3, F5, F4
0001209191-19-051152	293500	Class B Common Stock			F2	30-SEP-2019				4	C	0				18041748.0				0.0		A			F2		F2	Class A Common Stock		18041748.0				18241748.0				I		By True Ventures IV, L.P.	F3, F5, F4
0001209191-19-051152	293501	Series D Preferred Stock			F7	30-SEP-2019				4	C	0				3003768.0				0.0		D			F7		F7	Class B Common Stock	F2	3003768.0				0.0				I		By True Ventures Select I, L.P.	F3, F4
0001209191-19-051152	293502	Class B Common Stock			F2	30-SEP-2019				4	C	0				3003768.0				0.0		A			F2		F2	Class A Common Stock		3003768.0				3003768.0				I		By True Ventures Select I, L.P.	F3, F4
0001209191-19-051152	293510	Class B Common Stock			F2	30-SEP-2019				4	C	0				1385025.0				0.0		A			F2		F2	Class A Common Stock		1385025.0				3430622.0				I		By True Ventures Select III, L.P.	F3, F4
0001209191-19-051152	293509	Series F Preferred Stock			F9	30-SEP-2019				4	C	0				1385025.0				0.0		D			F9		F9	Class B Common Stock	F2	1385025.0				0.0				I		By True Ventures Select III, L.P.	F3, F4
0001209191-19-051152	293508	Class B Common Stock			F2	30-SEP-2019				4	C	0				2045597.0				0.0		A			F2		F2	Class A Common Stock		2045597.0				2045597.0				I		By True Ventures Select III, L.P.	F3, F4
0001209191-19-051152	293506	Class B Common Stock			F2	30-SEP-2019				4	C	0				2769852.0				0.0		A			F2		F2	Class A Common Stock		2769852.0				2769852.0				I		By True Ventures Select II, L.P.	F3, F4
0001209191-19-051152	293505	Series E Preferred Stock			F8	30-SEP-2019				4	C	0				2769852.0				0.0		D			F8		F8	Class B Common Stock	F2	2769852.0				0.0				I		By True Ventures Select II, L.P.	F3, F4
0001209191-19-051152	293504	Class B Common Stock			F2	30-SEP-2019				4	C	0				923284.0				0.0		A			F2		F2	Class A Common Stock		923284.0				3927052.0				I		By True Ventures Select I, L.P.	F3, F4
0001209191-19-051152	293503	Series E Preferred Stock			F8	30-SEP-2019				4	C	0				923284.0				0.0		D			F8		F8	Class B Common Stock	F2	923284.0				0.0				I		By True Ventures Select I, L.P.	F3, F4
