ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-15-087547	467101	Option to Purchase Common Stock		2.2					F2	08-JAN-2025		Common Stock		75000.0								D			
0001209191-15-087547	467100	Option to Purchase Common Stock		1.34					F1	28-DEC-2020		Common Stock		125000.0								D			
0001209191-15-087545	457110	Option to Purchase Common Stock		3.16					F1	08-SEP-2025		Common Stock		10000.0								D			
0001209191-15-087541	461499	Option to Purchase Common Stock		2.2					F1	29-JUN-2025		Common Stock		10000.0								D			
0001140361-15-046103	470092	Dividend Equivalent Rights (DSUs)			F3				F3		F3	Common Stock		348.0								D			
0001140361-15-046103	470091	"Deferred Share Units (""DSUs"")"			F2				F1		F1	Common Stock		9584.0								D			
0001140361-15-046102	461101	Employee Stock Option (Right to Buy)		24.84				10-MAR-2015	F1	10-MAR-2022		Common Shares		36961.0								D			
0001140361-15-046101	469392	Employee Stock Option (Right to Buy)		25.91				03-MAR-2011	F1	11-MAR-2021		Common Shares		9600.0								D			
0001140361-15-046101	469395	Employee Stock Option (Right to Buy)		22.46				11-MAR-2014	F2	11-MAR-2024		Common Shares		16284.0								D			
0001140361-15-046101	469396	Employee Stock Option (Right to Buy)		24.84				10-MAR-2015	F2	10-MAR-2022		Common Shares		27778.0								D			
0001140361-15-046101	469397	"Restricted Share Units (""RSUs"") - 2013"			F4				F3		F3	Common Shares		3028.0								D			
0001140361-15-046101	469398	Dividend Equivalent Rights (2013 RSUs)			F5				F5		F5	Common Shares		200.0								D			
0001140361-15-046101	469399	"Restricted Share Units (""RSUs"") - 2014"			F4				F6		F6	Common Shares		5010.0								D			
0001140361-15-046101	469400	Dividend Equivalent Rights (2014 RSUs)			F5				F5		F5	Common Shares		201.0								D			
0001140361-15-046101	469401	"Performance Share Units (""PSUs"") - 2013"			F8				F7		F7	Common Stock		291.0								D			
0001140361-15-046101	469402	Dividend Equivalent Rights (2013 PSUs)			F9				F9		F9	Common Stock		19.0								D			
0001140361-15-046101	469403	"Performance Share Units (""PSUs"") - 2014"			F8				F10		F10	Common Stock		158.0								D			
0001140361-15-046101	469404	Dividend Equivalent Rights (2014 PSUs)			F9				F9		F9	Common Stock		6.0								D			
0001140361-15-046101	469388	Employee Stock Option (Right to Buy)		18.67				01-MAR-2007	F1	01-MAR-2017		Common Shares		6900.0								D			
0001140361-15-046101	469389	Employee Stock Option (Right to Buy)		24.39				28-FEB-2008	F1	28-FEB-2018		Common Shares		5400.0								D			
0001140361-15-046101	469390	Employee Stock Option (Right to Buy)		14.5				05-MAR-2009	F1	05-MAR-2019		Common Shares		10900.0								D			
0001140361-15-046101	469391	Employee Stock Option (Right to Buy)		21.82				11-MAR-2010	F1	11-MAR-2020		Common Shares		6400.0								D			
0001140361-15-046101	469393	Employee Stock Option (Right to Buy)		23.44				06-MAR-2012	F1	11-MAR-2022		Common Shares		9500.0								D			
0001140361-15-046101	469394	Employee Stock Option (Right to Buy)		21.34				05-MAR-2013	F2	05-MAR-2023		Common Shares		13600.0								D			
0001140361-15-046100	468818	Employee Stock Option (Right to Buy)		25.91				03-MAR-2011	F1	03-MAR-2021		Common Shares		2700.0								D			
0001140361-15-046100	468819	Employee Stock Option (Right to Buy)		23.44				06-MAR-2012	F1	06-MAR-2022		Common Shares		3600.0								D			
0001140361-15-046100	468820	Employee Stock Option (Right to Buy)		21.34				05-MAR-2013	F2	05-MAR-2023		Common Shares		3500.0								D			
0001140361-15-046100	468821	Employee Stock Option (Right to Buy)		22.46				11-MAR-2014	F2	11-MAR-2024		Common Shares		4599.0								D			
0001140361-15-046100	468826	Dividend Equivalent Rights (2014 RSUs)			F5				F5		F5	Common Stock		57.0								D			
0001140361-15-046100	468823	"Restricted Share Units (""RSUs"") - 2013"			F4				F3		F3	Common Stock		1569.0								D			
0001140361-15-046100	468824	Dividend Equivalent Rights (2013 RSUs)			F5				F5		F5	Common Stock		104.0								D			
0001140361-15-046100	468825	"Restricted Share Units (""RSUs"") - 2014"			F4				F6		F6	Common Stock		1415.0								D			
0001140361-15-046100	468822	Employee Stock Option (Right to Buy)		24.84				10-MAR-2015	F2	10-MAR-2022		Common Shares		7444.0								D			
0001140361-15-046099	458873	"Performance Share Units (""PSUs"") - 2014"			F6				F5		F5	Common Shares		73.0								D			
0001140361-15-046099	458872	Dividend Equivalent Rights (2014 RSUs)			F4				F4		F4	Common Shares		94.0								D			
0001140361-15-046099	458871	"Restricted Share Units (""RSUs"") - 2014"			F3				F2		F2	Common Shares		2331.0								D			
0001140361-15-046099	458870	Employee Stock Option (Right to Buy)		24.84				10-MAR-2015	F1	10-FEB-2022		Common Shares		22854.0								D			
0001140361-15-046099	458869	Employee Stock Option (Right to Buy)		22.46				11-MAR-2014	F1	11-MAR-2024		Common Shares		7575.0								D			
0001140361-15-046099	458874	Dividend Equivalent Rights (2014 PSUs)			F7				F7		F7	Common Shares		3.0								D			
0001140361-15-046098	467063	"Performance Share Units (""PSUs"") - 2014"			F7				F6		F6	Common Stock		537.0								D			
0001140361-15-046098	467062	Dividend Equivalent Rights (2014 RSUs)			F5				F5		F5	Common Shares		587.0								D			
0001140361-15-046098	467061	"Restricted Share Units (""RSUs"") - 2014"			F4				F3		F3	Common Shares		17063.0								D			
0001140361-15-046098	467060	Employee Stock Option (Right to Buy)		24.84				10-MAR-2015	F2	10-MAR-2022		Common Shares		204248.0								D			
0001140361-15-046098	467059	Employee Stock Option (Right to Buy)		24.43				11-AUG-2014	F2	11-AUG-2024		Common Shares		56375.0								D			
0001140361-15-046098	467058	Employee Stock Option (Right to Buy)		24.43				11-AUG-2014	F1	11-AUG-2014		Common Shares		338249.0								D			
