ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001495231-19-000194	175937	Option (Right to Buy)		5.0					F2, F1	01-MAR-2023		Common Stock		125.0								D			
0001179110-19-013208	107600	Restricted Stock Unit			F4				F6		F6	Common Stock		14546.0				14546.0				D			
0001179110-19-013208	107599	Restricted Stock Unit			F4				F5		F5	Common Stock		10832.0				10832.0				D			
0001567619-19-023775	81039	Qualified Stock Option (Right to Buy)		6.28					F2	22-NOV-2026		Common Stock		15000.0				15000.0				D			
0001567619-19-023775	81040	Qualified Stock Option (Right to Buy)		7.43					F3	07-OCT-2026		Common Stock		5760.0				5760.0				D			
0001567619-19-023775	81041	Qualified Stock Option (Right to Buy)		3.88					F4	23-MAR-2026		Common Stock		20000.0				20000.0				D			
0001209191-19-062310	140934	Series A Preferred Shares			F6				F6	04-NOV-2024		Common Shares			F8			42000.0	F3, F4			I		By Dalea Partners, LP	F3, F4
0001140361-19-023531	167543	Series A Convertible Preferred Stock		13.2					F4		F4	Common Stock		838802.0								I		See Footnotes	F6, F3, F5, F7, F1
0001209191-19-062302	73853	Common Stock Right to Buy	F6	31.15					F7	02-APR-2028		Common Stock		18952.0				18952.0				D			
0001209191-19-062302	73854	Common Stock Right to Buy	F6	28.69					F7	03-APR-2027		Common Stock		28544.0				28544.0				D			
0001209191-19-062302	73855	Common Stock Right to Buy	F6	14.82					F8	28-FEB-2024		Common Stock		21255.0				21255.0				D			
0001209191-19-062302	73856	Common Stock Right to Buy	F6	12.63					F9	28-JAN-2023		Common Stock		8100.0				8100.0				D			
0001209191-19-062302	73857	Common Stock Right to Buy	F6	10.54				29-APR-2015	F10	29-APR-2024		Common Stock		25000.0				25000.0				D			
0001209191-19-062302	73858	Common Stock Right to Buy	F6	11.0				28-JUN-2014	F11	28-JUN-2023		Common Stock		2400.0				2400.0				D			
0001209191-19-062301	141162	Common Stock Right to Buy	F5	28.69					F6	03-APR-2027		Common Stock		18078.0				18078.0				D			
0001209191-19-062301	141163	Common Stock Right to Buy	F5	15.99					F7	31-MAR-2024		Common Stock		5253.0				5253.0				D			
0001209191-19-062301	141161	Common Stock Right to Buy	F5	31.15					F6	02-APR-2028		Common Stock		12635.0				12635.0				D			
0001209191-19-062300	173556	Common Stock Right to Buy	F5	10.54				29-APR-2015	F9	29-APR-2024		Common Stock		50000.0				50000.0				D			
0001209191-19-062300	173557	Common Stock Right to Buy	F5	11.0				28-JUN-2014	F10	27-JUN-2023		Common Stock		19400.0				19400.0				D			
0001209191-19-062300	173555	Common Stock Right to Buy	F5	12.63					F8	28-JAN-2023		Common Stock		17975.0				17975.0				D			
0001209191-19-062300	173554	Common Stock Right to Buy	F5	14.82					F7	28-FEB-2024		Common Stock		51956.0				51956.0				D			
0001209191-19-062300	173553	Common Stock Right to Buy	F5	28.69					F6	03-APR-2027		Common Stock		78021.0				78021.0				D			
0001209191-19-062300	173552	Common Stock Right to Buy	F5	31.15					F6	02-APR-2028		Common Stock		55279.0				55279.0				D			
0001209191-19-062299	140251	Commonn Stock Right to Buy	F4	31.15					F5	02-APR-2028		Common Stock		12635.0				12635.0				D			
0001209191-19-062299	140256	Common Stock Right to Buy	F4	11.0				28-JUN-2014	F9	27-JUN-2023		Common Stock		4200.0				4200.0				D			
0001209191-19-062299	140255	Common Stock Right to Buy	F4	10.54				29-APR-2015	F8	29-APR-2024		Common Stock		25000.0				25000.0				D			
0001209191-19-062299	140254	Common Stock Right to Buy	F4	12.63					F7	28-JAN-2023		Common Stock		6475.0				6475.0				D			
0001209191-19-062299	140253	Commonn Stock Right to Buy	F4	14.82					F6	28-FEB-2024		Common Stock		13225.0				13225.0				D			
0001209191-19-062299	140252	Commonn Stock Right to Buy	F4	28.69					F5	03-APR-2027		Common Stock		16650.0				16650.0				D			
0001209191-19-062298	175221	Common Stock Right to Buy	F4	28.69					F5	03-APR-2027		Common Stock		24738.0				24738.0				D			
0001209191-19-062298	175222	Common Stock Right to Buy	F4	14.82					F6	28-FEB-2024		Common Stock		24561.0				24561.0				D			
0001209191-19-062298	175223	Common Stock Right to Buy	F4	12.63					F7	29-JAN-2023		Common Stock		9875.0				9875.0				D			
0001209191-19-062298	175224	Common Stock Right to Buy	F4	10.54				29-APR-2015	F8	29-APR-2024		Common Stock		25000.0				25000.0				D			
0001209191-19-062298	175225	Common Stock Right to Buy	F4	11.0				28-JUN-2014	F9	28-JUN-2023		Common Stock		2400.0				2400.0				D			
0001209191-19-062298	175220	Common Stock Right to Buy	F4	31.15					F5	02-APR-2028		Common Stock		16425.0				16425.0				D			
0001209191-19-062297	152678	Exchangeable units	F3		F3				F3		F3	Common Shares		3872142.0				3872142.0				I		See Footnote	F2
0001209191-19-062296	148503	Option (right to buy)		19.51					F2	30-JUN-2023		Common Shares		25627.0				25627.0				D			
0001209191-19-062295	134452	Option (right to buy)		3.54					F4	02-FEB-2021		Common Shares		106050.0				106050.0				D			
0001209191-19-062295	134451	Exchangeable units	F3		F3				F3		F3	Common Shares		1500000.0				1500000.0				I		See Footnote	F2
0001209191-19-062293	83526	Option (right to buy)		33.67				26-FEB-2021		25-FEB-2026		Common Shares		250000.0				250000.0				I		By LLC	F2
