ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0000899243-19-026420	31-OCT-2019	31-OCT-2019		1				3	0001753539	Osprey Technology Acquisition Corp.	SFTW.U	The reporting person has pecuniary interest in shares of Class B Common Stock of the Issuer through his membership interest in Osprey Sponsor II, LLC, over which the reporting person does not have voting or dispositive control.  Exhibit 24 - Power of Attorney
0001567619-19-020173	31-OCT-2019	31-OCT-2019			0			4	0000792987	ASTEC INDUSTRIES INC	ASTE	
0001174947-19-001144	31-OCT-2019	30-SEP-2019			0			4	0000716605	PENNS WOODS BANCORP INC	PWOD	J - 3 for 2 stock split issued September 30, 2019
0001387131-19-008107	31-OCT-2019	29-OCT-2019			0			4	0001551306	Progyny, Inc.	PGNY	(5) The Reporting Persons are jointly filing this Form 4 pursuant to Rule 16a-3(j) under the Exchange Act. (6) Bradford Berenson is signing on behalf of both Messrs. Bonderman and Coulter pursuant to authorization and designation letters dated March 13, 2018, which were previously filed with the Securities and Exchange Commission.
0000813298-19-000105	31-OCT-2019	29-OCT-2019						4	0000813298	DESTINATION XL GROUP, INC.	DXLG	
0001531152-19-000092	31-OCT-2019	22-OCT-2019	24-OCT-2019		0			4/A	0001531152	BJ's Wholesale Club Holdings, Inc.	BJ	
0001401708-19-000208	31-OCT-2019	30-OCT-2019			0			4	0001401708	NanoString Technologies Inc	NSTG	
0001127602-19-031311	31-OCT-2019	30-OCT-2019						4	0000058492	LEGGETT & PLATT INC	LEG	
0001209191-19-054609	31-OCT-2019	29-OCT-2019			0			4	0000039263	CULLEN/FROST BANKERS, INC.	CFR	
0001225208-19-013965	31-OCT-2019	29-OCT-2019						4	0001003201	MMA Capital Holdings, Inc.	MMAC	
0001209191-19-054626	31-OCT-2019	28-OCT-2019	30-OCT-2019		0			4/A	0000785786	PLEXUS CORP	PLXS	This amendment is being filed to correct the transaction codes in column 3 of Table I to appropriately reflect that the transactions were option exercises (code M).
0001567619-19-020234	31-OCT-2019	29-OCT-2019			1			4	0001528557	Corindus Vascular Robotics, Inc.	CVRS	
0000105634-19-000195	31-OCT-2019	30-OCT-2019						4	0000105634	EMCOR Group, Inc.	EME	
0000932440-19-000062	31-OCT-2019	30-OCT-2019						4	0001494448	EMERGENT CAPITAL, INC.	EMGC	
0000063754-19-000182	31-OCT-2019	21-OCT-2019						4	0000063754	MCCORMICK & CO INC	MKC	
0000899243-19-026423	31-OCT-2019	31-OCT-2019		1				3	0001753539	Osprey Technology Acquisition Corp.	SFTW.U	The reporting person has pecuniary interest in shares of Class B Common Stock of the Issuer through his membership interest in Osprey Sponsor II, LLC, over which the reporting person does not have voting or dispositive control.  Exhibit 24 - Power of Attorney
0001209191-19-054663	31-OCT-2019	29-OCT-2019			0			4	0001581280	Twist Bioscience Corp	TWST	
0001593968-19-002047	31-OCT-2019	29-OCT-2019						4	0000006955	ACTUANT CORP	EPAC	
