ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001123292-18-000877	31-JUL-2018	27-JUL-2018						4	0001157647	Western New England Bancorp, Inc.	WNEB	
0001225208-18-012050	31-JUL-2018	27-JUL-2018						4	0000049196	HUNTINGTON BANCSHARES INC/MD	HBAN	
0000878526-18-000132	31-JUL-2018	27-JUL-2018			0			4	0000878526	NATUS MEDICAL INC	BABY	
0001632790-18-000076	31-JUL-2018	27-JUL-2018			0			4	0001632790	ENERGIZER HOLDINGS, INC.	ENR	
0001171843-18-005547	31-JUL-2018	30-JUL-2018			0			4	0001253317	OLD LINE BANCSHARES INC	OLBK	
0001214659-18-005065	31-JUL-2018	30-JUL-2018						4	0000801337	WEBSTER FINANCIAL CORP	WBS	
0000025445-18-000124	31-JUL-2018	31-JUL-2018			0			4	0000025445	CRANE CO /DE/	CR	Power of Attorney and Confirming Statement attached.
0001209191-18-044511	31-JUL-2018	27-JUL-2018			0			4	0001048695	F5 NETWORKS INC	FFIV	
0001572426-18-000072	31-JUL-2018	30-JUL-2018						4	0001126741	GSI TECHNOLOGY INC	GSIT	
0001127602-18-024160	31-JUL-2018	31-JUL-2018						4	0001670541	Adient plc	ADNT	
0001057352-18-000086	31-JUL-2018	27-JUL-2018			0			4	0001057352	COSTAR GROUP INC	CSGP	
0001209191-18-044622	31-JUL-2018	27-JUL-2018			0			4	0001578732	Marcus & Millichap, Inc.	MMI	
0001284084-18-000056	31-JUL-2018	30-JUL-2018			0			4	0000717954	UNIFIRST CORP	UNF	
0000075362-18-000127	31-JUL-2018	31-JUL-2018						4	0000075362	PACCAR INC	PCAR	
0000899243-18-020802	31-JUL-2018	26-JUL-2018			0			4	0000751978	VICOR CORP	VICR	
0001415301-18-000096	31-JUL-2018	31-JUL-2018		0				3	0001415301	Del Frisco's Restaurant Group, Inc.	DFRG	
0001104659-18-048480	31-JUL-2018	31-JUL-2018			0			4	0001426945	Echo Global Logistics, Inc.	ECHO	
0001477932-18-003737	31-JUL-2018	30-JUL-2018			false			4	0001451512	Terra Tech Corp.	TRTC	
0001225208-18-012061	31-JUL-2018	27-JUL-2018						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0001704739-18-000037	31-JUL-2018	28-JUL-2018						4	0001006045	IRIDEX CORP	IRIX	
0001179110-18-010031	31-JUL-2018	30-JUL-2018			0			4	0000001800	ABBOTT LABORATORIES	ABT	
0001279392-18-000015	31-JUL-2018	31-JUL-2018			1			4	0001279394	SALIENT PRIVATE ACCESS REGISTERED FUND L P	None	The Form 4 is being filed to indicate John Price and Jeremy Radcliffe are no longer officers of the Fund.
0001029199-18-000062	31-JUL-2018	27-JUL-2018			0			4	0001029199	EURONET WORLDWIDE INC	EEFT	
0001690820-18-000058	31-JUL-2018	28-JUL-2018			0			4	0001690820	CARVANA CO.	CVNA	
0000896595-18-000015	31-JUL-2018	30-JUL-2018			0			4	0000933136	WMIH CORP.	WMIH	
0001209191-18-044611	31-JUL-2018	27-JUL-2018			0			4	0001419625	Apptio Inc	APTI	
0000025445-18-000122	31-JUL-2018	30-JUL-2018			0			4	0000025445	CRANE CO /DE/	CR	Power of Attorney and Confirming Statement are attached.
0001225208-18-012084	31-JUL-2018	27-JUL-2018						4	0000829323	Inuvo, Inc.	INUV	
0000354908-18-000075	31-JUL-2018	30-JUL-2018			0			4	0000354908	FLIR SYSTEMS INC	FLIR	
0001572426-18-000071	31-JUL-2018	30-JUL-2018						4	0001126741	GSI TECHNOLOGY INC	GSIT	
0001127602-18-024100	31-JUL-2018	28-JUL-2018						4	0000072971	WELLS FARGO & COMPANY/MN	WFC	
0001477932-18-003732	31-JUL-2018	30-JUL-2018			false			4	0001451512	Terra Tech Corp.	TRTC	
0000899243-18-020803	31-JUL-2018	26-JUL-2018			0			4	0000751978	VICOR CORP	VICR	
0000717538-18-000150	31-JUL-2018	30-JUL-2018			0			4	0000717538	ARROW FINANCIAL CORP	AROW	
0001209191-18-044582	31-JUL-2018	26-JUL-2018			0			4	0001374535	Altra Industrial Motion Corp.	AIMC	
0001209191-18-044504	31-JUL-2018	27-JUL-2018			0			4	0000089800	SHERWIN WILLIAMS CO	SHW	
0001209191-18-044550	31-JUL-2018	31-DEC-2017			0			4	0000057725	LANNETT CO INC	LCI	
0001225208-18-012079	31-JUL-2018	27-JUL-2018						4	0000033185	EQUIFAX INC	EFX	
0001605266-18-000021	31-JUL-2018	27-JUL-2018			0			4	0000832101	IDEX CORP /DE/	IEX	
0001340127-18-000109	31-JUL-2018	27-JUL-2018			0			4	0001340127	Carbonite Inc	CARB	
0001104659-18-048416	31-JUL-2018	27-JUL-2018			0			4	0001563407	Smart & Final Stores, Inc.	SFS	
0000046080-18-000115	31-JUL-2018	25-JUL-2018			0			4	0000046080	HASBRO INC	HAS	
0001209191-18-044626	31-JUL-2018	27-JUL-2018			0			4	0001664703	Bloom Energy Corp	BE	One of two Forms 4 being filed to report transactions by the reporting person occurring on July 27, 2018.
0001127602-18-024132	31-JUL-2018	26-JUL-2018		1				3	0001535929	Voya Financial, Inc.	VOYA	
0001225208-18-012067	31-JUL-2018	27-JUL-2018						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0001415889-18-001199	31-JUL-2018	30-JUL-2018						4	0001288359	OTELCO INC.	OTEL	
0001209191-18-044642	31-JUL-2018	27-JUL-2018			0			4	0001664703	Bloom Energy Corp	BE	
0001340127-18-000106	31-JUL-2018	27-JUL-2018			0			4	0001340127	Carbonite Inc	CARB	
0001437749-18-014091	31-JUL-2018	27-JUL-2018						4	0001040130	PETMED EXPRESS INC	PETS	
0001140361-18-034501	31-JUL-2018	28-JUL-2018			0			4	0000783324	VISTA GOLD CORP	VGZ	
0001127602-18-024075	31-JUL-2018	27-JUL-2018						4	0000859163	AVX Corp	AVX	
0001650161-18-000004	31-JUL-2018	27-JUL-2018			0			4	0000923139	FLUSHING FINANCIAL CORP	FFIC	
0001127602-18-024135	31-JUL-2018	30-JUL-2018						4	0000007789	ASSOCIATED BANC-CORP	ASB	
0000899243-18-020853	31-JUL-2018	28-JUL-2018			0			4	0000821483	PAR PACIFIC HOLDINGS, INC.	PARR	
0001225208-18-012037	31-JUL-2018	30-JUL-2018						4	0000795403	WATTS WATER TECHNOLOGIES INC	WTS	
0001300514-18-000096	31-JUL-2018	31-JUL-2018			0			4	0001300514	LAS VEGAS SANDS CORP	LVS	
0001225208-18-012104	31-JUL-2018	29-JUL-2018						4	0000940944	DARDEN RESTAURANTS INC	DRI	
0001437749-18-014090	31-JUL-2018	27-JUL-2018						4	0001040130	PETMED EXPRESS INC	PETS	
0001209191-18-044520	31-JUL-2018	30-JUL-2018			0			4	0000882835	ROPER TECHNOLOGIES INC	ROP	
0000899243-18-020806	31-JUL-2018	26-JUL-2018			0			4	0000751978	VICOR CORP	VICR	
0000899243-18-020844	31-JUL-2018	27-JUL-2018			0			4	0000717605	HEXCEL CORP /DE/	HXL	
0001279392-18-000011	31-JUL-2018	31-JUL-2018			1			4	0001279392	SALIENT PRIVATE ACCESS MASTER FUND L P	None	The Form 4 is being filed to indicate Jeremy Radcliffe is no longer an officer of the Fund.
0001140361-18-034379	31-JUL-2018	25-JUL-2018		1				3	0000715787	INTERFACE INC	TILE	Exhibit List: Exhibit 24-Confirming Statement
0001209191-18-044637	31-JUL-2018	27-JUL-2018			0			4	0001664703	Bloom Energy Corp	BE	
0001213900-18-009924	31-JUL-2018	08-JUN-2018			0			4	0000869495	DEEP WELL OIL & GAS INC	DWOG	
0001683168-18-002080	31-JUL-2018	19-JUN-2018			0			4	0000882291	AETHLON MEDICAL INC	AEMD	
0001213900-18-009921	31-JUL-2018	08-JUN-2018			0			4	0000869495	DEEP WELL OIL & GAS INC	DWOG	
0001659166-18-000208	31-JUL-2018	30-JUL-2018			0			4	0001659166	Fortive Corp	FTV	
0001615774-18-007157	31-JUL-2018	27-JUL-2018			0			4	0001735041	Greenland Acquisition Corp.	GLACU	
0001127602-18-024095	31-JUL-2018	28-JUL-2018						4	0000072971	WELLS FARGO & COMPANY/MN	WFC	
0001213900-18-009937	31-JUL-2018	30-JUL-2018			0			4	0001506742	Texas South Energy, Inc.	TXSO	
0001213900-18-009938	31-JUL-2018	26-APR-2018			0			4	0001506742	Texas South Energy, Inc.	TXSO	
0001437749-18-014103	31-JUL-2018	27-JUL-2018						4	0001027838	TACTILE SYSTEMS TECHNOLOGY INC	TCMD	
