ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000936528-21-000137	1540771	Non-Qualified Stock Option (right to buy)		32.49				31-OCT-2024	F2	31-OCT-2031	F3	Common Stock		616.0				616.0				D			
0001077183-21-000280	1540605	Stock Option (Right to Buy)		27.34					F5	01-MAY-2027		Common Stock		7879.0				7879.0				D			
0001077183-21-000280	1540602	Stock Option (Right to Buy)		9.22					F2	19-APR-2023		Common Stock		6667.0				6667.0				D			
0001077183-21-000280	1540604	Stock Option (Right to Buy)		20.83					F4	01-MAY-2026		Common Stock		7153.0				7153.0				D			
0001077183-21-000280	1540603	Stock Option (Right to Buy)		13.87					F3	12-DEC-2023		Common Stock		8334.0				8334.0				D			
0001077183-21-000280	1540606	Stock Option (Right to Buy)		48.99					F6	01-MAY-2028		Common Stock		8595.0				8595.0				D			
0001077183-21-000280	1540607	Stock Option (Right to Buy)		43.95					F7	05-JUL-2028		Common Stock		10126.0				10126.0				D			
0001077183-21-000279	1540597	Stock Option (Right to Buy)		43.58					F2	18-JUN-2028		Common Stock		53857.0				53857.0				D			
0001077183-21-000278	1540718	Stock Option (Right to Buy)		49.34					F2	19-APR-2028		Common Stock		151016.0				151016.0				D			
0001077183-21-000277	1540737	Stock Option (Right to Buy)		53.17					F6	02-MAR-2028		Common Stock		35171.0				35171.0				D			
0001077183-21-000277	1540738	Stock Option (Right to Buy)		43.95					F7	05-JUL-2028		Common Stock		40502.0				40502.0				D			
0001077183-21-000277	1540736	Stock Option (Right to Buy)		28.33					F5	02-MAR-2027		Common Stock		48768.0				48768.0				D			
0001077183-21-000277	1540735	Stock Option (Right to Buy)		19.6					F4	01-MAR-2024		Common Stock		51459.0				51459.0				D			
0001077183-21-000277	1540734	Stock Option (Right to Buy)		8.03					F3	26-FEB-2023		Common Stock		192500.0				192500.0				D			
0001077183-21-000277	1540733	Stock Option (Right to Buy)		7.52					F2	28-APR-2022		Common Stock		50000.0				50000.0				D			
0001077183-21-000276	1540704	Stock Option (Right to Buy)		28.33					F5	02-MAR-2027		Common Stock		37514.0				37514.0				D			
0001077183-21-000276	1540705	Stock Option (Right to Buy)		53.17					F6	02-MAR-2028		Common Stock		35171.0				35171.0				D			
0001077183-21-000276	1540701	Stock Option (Right to Buy)		9.07					F2	18-OCT-2022		Common Stock		20000.0				20000.0				D			
0001077183-21-000276	1540702	Stock Option (Right to Buy)		8.03					F3	26-FEB-2023		Common Stock		40000.0				40000.0				D			
0001077183-21-000276	1540703	Stock Option (Right to Buy)		19.6					F4	01-MAR-2024		Common Stock		13894.0				13894.0				D			
0001077183-21-000275	1540632	Stock Option (Right to Buy)		7.52					F2	28-APR-2022		Common Stock		10727.0				10727.0				D			
0001077183-21-000275	1540633	Stock Option (Right to Buy)		8.03					F3	26-FEB-2023		Common Stock		45370.0				45370.0				D			
0001077183-21-000275	1540634	Stock Option (Right to Buy)		19.6					F4	01-MAR-2024		Common Stock		41167.0				41167.0				D			
0001077183-21-000275	1540635	Stock Option (Right to Buy)		28.33					F5	02-MAR-2027		Common Stock		37514.0				37514.0				D			
0001077183-21-000275	1540636	Stock Option (Right to Buy)		53.17					F6	02-MAR-2028		Common Stock		24619.0				24619.0				D			
0001077183-21-000274	1540659	Stock Option (Right to Buy)		7.52					F2	28-APR-2022		Common Stock		7000.0				7000.0				D			
0001077183-21-000274	1540660	Stock Option (Right to Buy)		8.03					F3	26-FEB-2023		Common Stock		33334.0				33334.0				D			
0001077183-21-000274	1540661	Stock Option (Right to Buy)		19.6					F4	01-MAR-2024		Common Stock		17496.0				17496.0				D			
0001077183-21-000274	1540662	Stock Option (Right to Buy)		28.33					F5	02-MAR-2027		Common Stock		15006.0				15006.0				D			
0001077183-21-000274	1540663	Stock Option (Right to Buy)		53.17					F6	02-MAR-2028		Common Stock		10551.0				10551.0				D			
0001077183-21-000274	1540664	Stock Option (Right to Buy)		43.95					F7	05-JUL-2028		Common Stock		4050.0				4050.0				D			
0001567619-21-022719	1540658	Performance Right			F10				F10		F10	Common Stock		7550.0								D			
0001567619-21-022719	1540657	Performance Right			F9				F9		F9	Common Stock		14010.0								D			
0001567619-21-022719	1540655	Non-Qualified Stock Option (right to buy)		26.49					F7	21-JUL-2031		Common Stock		10256.0								D			
0001567619-21-022719	1540654	Non-Qualified Stock Option (right to buy)		9.92					F6	14-JUL-2030		Common Stock		20619.0								D			
0001567619-21-022719	1540653	Non-Qualified Stock Option (right to buy)		21.54					F5	17-JUL-2029		Common Stock		10790.0								D			
0001567619-21-022719	1540652	Non-Qualified Stock Option (right to buy)		20.93					F4	18-JUL-2028		Common Stock		15221.0								D			
0001567619-21-022719	1540651	Non-Qualified Stock Option (right to buy)		16.55					F3	26-JUL-2027		Common Stock		11943.0								D			
0001567619-21-022719	1540650	Non-Qualified Stock Option (right to buy)		15.52					F2	28-APR-2027		Common Stock		50000.0								D			
