ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001583934-16-000010	393959	Employee Stock Option (Right to Buy)		32.43					F5	15-OCT-2025		Common Stock		26622.0				26622.0				D			
0001583934-16-000010	393957	Employee Stock Option (Right to Buy)		1.8					F3	11-MAR-2021		Common Stock		173371.0				173371.0				D			
0001583934-16-000010	393958	Employee Stock Option (Right to Buy)		27.84					F4	31-DEC-2024		Common Stock		76982.0				76982.0				D			
0001583934-16-000009	374208	Employee Stock Option (Right to Buy)		27.84					F3	31-DEC-2024		Common Stock		76982.0				76982.0				D			
0001583934-16-000009	374209	Employee Stock Option (Right to Buy)		1.8					F4	11-MAR-2021		Common Stock		133319.0				133319.0				D			
0001583934-16-000009	374210	Employee Stock Option (Right to Buy)		32.43					F5	15-OCT-2025		Common Stock		26622.0				26622.0				D			
0001127602-16-047985	368952	Class B Common Stock		0.0					F17		F18	Class A Common Stock		20472308.0				20472308.0				D			
0000899243-16-017279	374868	Option to Purchase Common Stock		5.16					F2	15-JUN-2022		Common Stock		73994.0								D			
0000907254-16-000160	391228	Stock Option		54.17				27-APR-2007		27-APR-2017		Common Stock		2500.0				2500.0				D			
0000907254-16-000160	391229	Stock Option		50.15				25-APR-2008		25-APR-2018		Common Stock		2500.0				2500.0				D			
0000907254-16-000160	391235	Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Shares		2500.0				2500.0				D			
0000907254-16-000160	391231	Stock Option		41.82				13-MAY-2011		13-MAY-2021		Common Stock		2500.0				2500.0				D			
0000907254-16-000160	391232	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0000907254-16-000160	391233	Stock Option		44.42				10-MAY-2013		10-MAY-2023		Common Stock		2500.0				2500.0				D			
0000907254-16-000160	391234	Stock Option		47.03				09-MAY-2014		09-MAY-2024		Common Shares		2500.0				2500.0				D			
0000907254-16-000160	391227	Phantom Stock	F3	50.04	F4				F5		F5	Common Stock		22730.3				22730.3				D			
0000907254-16-000160	391230	Stock Option		38.76				07-MAY-2010		07-MAY-2020		Common Stock		2500.0				2500.0				D			
0001127602-16-047974	381312	Director Deferred Share Units			F3				F3		F3	Common Stock		22231.0				22231.0	F4			D			
0001127602-16-047956	392073	Director Deferred Share Units			F3				F3		F3	Common Stock		25265.0				25265.0	F4			D			
0000014693-16-000096	370119	Deferred Stock Units			F2				F3		F3	Class A Common		591.64				591.64				D			
0000014693-16-000093	370608	Stock Appreciation Right		38.43	F1			22-JUL-2010		30-APR-2020		Class B Common		4785.0	F1			4785.0				D			
0000014693-16-000093	370609	Stock Appreciation Right		27.05	F1			23-JUL-2009		30-APR-2019		Class B Common		12451.0	F1			12451.0				D			
0000014693-16-000093	370610	Stock Appreciation Right		36.16	F1			25-SEP-2008		30-APR-2018		Class B Common		4516.0	F1			4516.0				D			
0000014693-16-000090	383092	Restricted Stock Units			F2			30-APR-2017	F4		F4	Class B Common		212.0				212.0				D			
0000014693-16-000090	383091	Restricted Stock Units			F2			30-APR-2016	F3		F3	Class B Common		254.0				254.0				D			
0000014693-16-000090	383094	Restricted Stock Units			F2			30-APR-2019	F6		F6	Class B Common		158.0				158.0				D			
0000014693-16-000090	383093	Restricted Stock Units			F2			30-APR-2018	F5		F5	Class B Common		171.0				171.0				D			
0000014693-16-000088	380484	Deferred Stock Units			F2				F3		F3	Class B Common		5132.75				5132.75				D			
0000014693-16-000088	380485	Deferred Stock Units			F4				F5		F5	Class A Common		5965.19				5965.19				D			
0001127602-16-047953	391072	Stock Options (Right to Buy)		60.52				22-FEB-2018		22-FEB-2021		Common Stock		16668.0				16668.0				D			
0001127602-16-047953	391071	Stock Options (Right to Buy)		60.52				22-FEB-2017		22-FEB-2021		Common Stock		16666.0				16666.0				D			
0001127602-16-047953	391070	Stock Options (Right to Buy)		72.11				20-FEB-2017		20-FEB-2020		Common Stock		13334.0				13334.0				D			
0001127602-16-047953	391069	Stock Options (Right to Buy)		72.11				20-FEB-2016		20-FEB-2020		Common Stock		13333.0				13333.0				D			
0001127602-16-047953	391067	Stock Options (Right to Buy)		64.49				25-FEB-2015		25-FEB-2018		Common Stock		10000.0				10000.0				D			
0001127602-16-047953	391068	Stock Options (Right to Buy)		72.11				20-FEB-2015		20-FEB-2020		Common Stock		13333.0				13333.0				D			
0000014693-16-000085	371260	Deferred Stock Units			F3				F4		F4	Class A Common		4993.96				4993.96				D			
0000014693-16-000085	371259	Deferred Stock Units			F1				F2		F2	Class B Common		2303.84				2303.84				D			
0001123292-16-002033	367672	Options to Purchase Common Stock		16.68					F1	08-OCT-2019		Common Stock		5558.0								D			
0001225208-16-030521	389672	Stock Options	F7	18.48				26-NOV-2017		26-FEB-2018		Common Stock, $.10 par value		20000.0				20000.0	F8			D			
0000750686-16-000280	365588	Employee Stock Options (Right to Buy)		44.51				12-FEB-2012		12-FEB-2017		Common Stock		2000.0				2000.0				D			
0000750686-16-000278	394214	Employee Stock Options (Right to Buy)		28.9				29-JUL-2013		29-JUL-2018		Common Stock		4500.0				4500.0				D			
