ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000014693-18-000025	241480	Stock Appreciation Right		36.79	F11			01-MAY-2017		30-APR-2024		Class B Common		7068.0	F11			7068.0				D			
0000014693-18-000025	241479	Stock Appreciation Right		28.97	F10			01-MAY-2016		30-APR-2023		Class B Common		8853.0	F10			8853.0				D			
0000014693-18-000025	241478	Stock Appreciation Right		23.48	F9			01-MAY-2015		30-APR-2022		Class B Common		21403.0	F9			21403.0				D			
0000014693-18-000025	241477	Stock Appreciation Right		18.56	F8			01-MAY-2014		30-APR-2021		Class B Common		28378.0	F8			28378.0				D			
0000014693-18-000025	241476	Stock Appreciation Right		15.37	F7			01-MAY-2013		30-APR-2020		Class B Common		27275.0	F7			27275.0				D			
0000014693-18-000025	241475	Stock Appreciation Right		10.82	F6			01-MAY-2012		30-APR-2019		Class B Common		32498.0	F6			32498.0				D			
0000014693-18-000025	241482	Stock Appreciation Right		39.2	F13			01-MAY-2019		30-APR-2026		Class B Common		12440.0	F13			12440.0				D			
0000014693-18-000025	241481	Stock Appreciation Right		40.9	F12			01-MAY-2018		30-APR-2025		Class B Common		9020.0	F12			9020.0				D			
0000014693-18-000025	241483	Stock Appreciation Right		40.5	F14			01-MAY-2020		30-APR-2027		Class B Common		10494.0	F14			10494.0				D			
0001179110-18-004958	223957	Stock Option (Right to Buy)		10.81					F4	05-MAY-2026		Common Stock		15000.0								D			
0001179110-18-004958	223959	Stock Option (Right to Buy)		28.19					F6	08-MAR-2027		Common Stock		6670.0								D			
0001179110-18-004958	223956	Stock Option (Right to Buy)		3.84					F3	26-MAR-2022		Common Stock		1000.0								D			
0001179110-18-004958	223958	Stock Option (Right to Buy)		16.09					F5	02-NOV-2026		Common Stock		20000.0								D			
