ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-09-059220	1020205	Warrant		2.5					F1	07-DEC-2014		Common Stock		113900.0				113900.0				I		As UGMA custodian for daughter	
0001209191-09-059220	1020206	Warrant		2.5					F1	07-DEC-2014		Common Stock		85392.0				85392.0				I		By spouse	
0001209191-09-059218	853686	Warrant		2.5					F1	07-DEC-2014		Common Stock		113900.0				113900.0				I		By spouse as UGMA custodian for daughter	
0001209191-09-059218	853687	Warrant		2.5					F1	07-DEC-2014		Common Stock		85392.0				85392.0				D			
0001209191-09-059212	952076	Warrant	F2	2.5					F3	07-DEC-2014		Common Stock		85392.0				85392.0				I		By spouse	
0001209191-09-059212	952075	Warrant	F2	2.5					F3	07-DEC-2014		Common Stock		113900.0				113900.0				I		As UGMA custodian for daughter	
0001209191-09-059210	868078	Warrant	F2	2.5					F3	07-DEC-2014		Common Stock		85392.0				85392.0				D			
0001209191-09-059210	868077	Warrant	F2	2.5					F3	07-DEC-2014		Common Stock		113900.0				113900.0				I		By spouse as UGMA custodian for daughter	
0001179110-09-017640	1068226	Employee Stock Ownership (Right to Buy)		14.88				30-JUN-2005	F5	08-SEP-2014		Common Stock		16665.0				16665.0				D			
0001179110-09-017640	1068225	Employee Stock Ownership (Right to Buy)		14.75				30-JUN-2004	F4	10-SEP-2013		Common Stock		6354.0				6354.0				D			
0001179110-09-017640	1068224	Employee Stock Ownership (Right to Buy)		9.92				30-JUN-2003	F3	11-SEP-2012		Common Stock		13667.0				13667.0				D			
0001179110-09-017640	1068223	Employee Stock Ownership (Right to Buy)		10.33				30-JUN-2002	F2	11-SEP-2011		Common Stock		12355.0				12355.0				D			
0000904896-09-000089	981096	warrant (right to buy)	F2		F2				F2		F2	common stock, par value $0.01			F2			50000.0				D			
0000904896-09-000089	981095	options (right to buy)		2.0				30-DEC-2006		31-DEC-2011	F1	common stock, par value $0.01		250000.0				520500.0				D			
0001229146-09-000026	901152	Common stock options		13.27				23-MAY-2012		23-MAY-2017		Surrey Bancorp common stock		1500.0				1.0				I		Held by wife	F1
0001144204-09-067070	1026609	Option-right to buy		13.1				15-DEC-2008		14-DEC-2012		Common Stock		7500.0				7500.0				D			
0001144204-09-067070	1026610	Option-right to buy		13.1				15-DEC-2009		14-DEC-2012		Common Stock		7500.0				7500.0				D			
