ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001000096-15-000050	430941	Stock Option		1.79				15-JAN-2016		14-JAN-2020		Common Stock		100000.0				100000.0	F1			D			
0001179110-15-010546	411548	Series D Preferred Stock			F5				F5		F5	Common Stock		2872326.0								I		See Footnotes	F1, F2, F3
0001179110-15-010546	411551	Series F Preferred Stock			F6				F6		F6	Common Stock		16637.0								I		See Footnotes	F4, F1, F2
0001179110-15-010546	411550	Series F Preferred Stock			F6				F6		F6	Common Stock		273212.0								I		See Footnotes	F1, F2, F3
0001179110-15-010546	411549	Series D Preferred Stock			F5				F5		F5	Common Stock		174911.0								I		See Footnotes	F4, F1, F2
0001179110-15-010545	412385	Series F Preferred Stock			F8				F8		F8	Common Stock		22666.0								I		See Footnotes	F1, F3
0001179110-15-010545	412384	Series F Preferred Stock			F8				F8		F8	Common Stock		584381.0								I		See Footnotes	F1, F2
0001179110-15-010545	412382	Series E Preferred Stock			F7				F7		F7	Common Stock		999113.0								I		See Footnotes	F1, F2
0001179110-15-010545	412381	Series D Preferred Stock			F6				F6		F6	Common Stock		49536.0								I		See Footnotes	F1, F3
0001179110-15-010545	412383	Series E Preferred Stock			F7				F7		F7	Common Stock		38749.0								I		See Footnotes	F1, F3
0001179110-15-010545	412379	Series C-1 Preferred Stock			F5				F5		F5	Common Stock		165941.0								I		See Footnotes	F1, F3
0001179110-15-010545	412378	Series C-1 Preferred Stock			F5				F5		F5	Common Stock		4278669.0								I		See Footnotes	F1, F2
0001179110-15-010545	412377	Series B Preferred Stock			F4				F4		F4	Common Stock		8550.0								I		See Footnotes	F1, F3
0001179110-15-010545	412376	Series B Preferred Stock			F4				F4		F4	Common Stock		220439.0								I		See Footnotes	F1, F2
0001179110-15-010545	412380	Series D Preferred Stock			F6				F6		F6	Common Stock		1277260.0								I		See Footnotes	F1, F2
0001179110-15-010544	409403	Series D Preferred Stock			F3				F3		F3	Common Stock		1874100.0								I		See Footnote	F1
0001179110-15-010544	409402	Series C-1 Preferred Stock			F2				F2		F2	Common Stock		6039316.0								I		See Footnote	F1
0001179110-15-010544	409404	Series E Preferred Stock			F4				F4		F4	Common Stock		2490867.0								I		See Footnote	F1
0001179110-15-010544	409405	Series F Preferred Stock			F5				F5		F5	Common Stock		980568.0								I		See Footnote	F1
0001179110-15-010543	424216	Series C-1 Preferred Stock			F2				F2		F2	Common Stock		6039316.0								I		See Footnote	F1
0001179110-15-010543	424217	Series D Preferred Stock			F3				F3		F3	Common Stock		1874100.0								I		See Footnote	F1
0001179110-15-010543	424218	Series E Preferred Stock			F4				F4		F4	Common Stock		2490867.0								I		See Footnote	F1
0001179110-15-010543	424219	Series F Preferred Stock			F5				F5		F5	Common Stock		980568.0								I		See Footnote	F1
0001179110-15-010538	423046	Stock Option (right to buy)		0.8					F1	01-MAY-2018		Common Stock		897.0								D			
0001179110-15-010537	398042	Stock Option (right to buy)		8.71					F1	25-FEB-2025		Common Stock		87930.0								D			
0001179110-15-010536	449293	Stock Option (right to buy)		6.01					F1	10-SEP-2024		Common Stock		87930.0								D			
0001179110-15-010534	401532	Stock Option (right to buy)		2.95					F1	28-FEB-2024		Common Stock		61245.0								D			
0001179110-15-010534	401533	Stock Option (right to buy)		6.01					F2	28-FEB-2024		Common Stock		40684.0								D			
0001179110-15-010533	416217	Stock Option (right to buy)		9.6					F1	22-APR-2025		Common Stock		65620.0								D			
0001140361-15-026090	407796	Common Stock Warrants (right to buy)		21.14				22-JUN-2012		22-JUN-2019		Common Stock, par value $0.001 per share		8212.0	F6			4106.0	F5			I	F1, F2	By Anchorage Illiquid Opportunities Offshore Master III, L.P.	
0001140361-15-026090	407795	Common Stock Warrants (right to buy)		21.14				22-JUN-2012		22-JUN-2019		Common Stock, par value $0.001 per share		414392.0	F6			207696.0	F5			I	F1, F2	By Anchorage Capital Master Offshore, Ltd.	
0001179110-15-010532	414487	Stock Option (right to buy)		9.6					F2	29-MAY-2025		Common Stock		21873.0								D			
0001179110-15-010532	414486	Stock Option (right to buy)		8.71					F1	25-FEB-2025		Common Stock		131239.0								D			
0001179110-15-010531	431563	Stock Option (right to buy)		0.8					F1	26-JUL-2020		Common Stock		7382.0								D			
