ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000950103-20-012972	174648	LLC Units in Baldwin Risk Partners, LLC		0.0					F2		F2	Class A Common Stock		17018145.0				17018145.0	F1			I		By Baldwin Insurance Group Holdings, LLC	
0000950103-20-012971	122316	LLC Units in Baldwin Risk Partners, LLC		0.0					F2		F2	Class A Common Stock		608878.0				608878.0	F1			I		By Trust	
0000950103-20-012970	104626	LLC Units in Baldwin Risk Partners, LLC		0.0					F2		F2	Class A Common Stock		228333.0				228333.0	F1			I		By Trust	
0000950103-20-012968	112633	LLC Units in Baldwin Risk Partners, LLC		0.0					F3		F3	Class A Common Stock		17018145.0				17018145.0	F2			I		By Baldwin Insurance Group Holdings, LLC	
0000726958-20-000087	91859	Restricted stock units	F1		F2				F1		F1	Common Stock		688.0				688.0				D			
0001213900-20-016381	169503	Class B common stock	F1		F2				F2		F2	Class A common stock		718750.0	F3							D	F4		
0001771474-20-000069	172522	Phantom Shares	F1		F4				F2		F3	Common Stock		3426.38								D			
0001213900-20-016376	132122	Class B common stock			F1				F1		F1	Class A common stock		25000.0								D			
0001213900-20-016372	101222	Class B common stock			F1				F1		F1	Class A common stock		25000.0								D			
0001213900-20-016363	120406	Class B common stock			F1				F1		F1	Class A common stock		25000.0								D			
0001213900-20-016361	132113	Class B common stock			F1				F1		F1	Class A common stock		2775000.0								D	F2		
0001213900-20-016359	80637	Class B common stock			F1				F1		F1	Class A common stock		25000.0								D			
0001104659-20-079116	96939	Series Seed-1 Preferred Stock	F1		F2				F2		F2	Common Stock		35312.0								D			
0000060667-20-000114	119869	Non-Qualified Stock Option (right to buy)		84.59					F2	02-APR-2028		Common Stock		2450.0								D			
0000060667-20-000114	119868	Non-Qualified Stock Option (right to buy)		91.62					F1	02-JAN-2028		Common Stock		5380.0								D			
0000060667-20-000114	119871	Non-Qualified Stock Option (right to buy)		80.42					F4	01-APR-2030		Common Stock		4845.0								D			
0000060667-20-000114	119870	Non-Qualified Stock Option (right to buy)		108.93					F3	01-APR-2029		Common Stock		2200.0								D			
0001726978-20-000241	91842	LLC Units in Goosehead Financial, LLC		0.0					F3		F3	Class A Common Stock		858166.0				858166.0				I		By Trust	F2
0001209191-20-039499	113806	Dividend Equivalent Rights			F17				F18		F18	Common Shares		224.07				224.07				D			
0001209191-20-039499	113805	Performance Share Units			F16			21-FEB-2025		21-FEB-2025		Common Shares		15000.0				15000.0				D			
0001209191-20-039499	113804	Dividend Equivalent Rights			F4				F15		F15	Common Shares		65.95				65.95				D			
0001209191-20-039499	113803	Restricted Share Units			F2				F14		F14	Common Shares		4415.0				4415.0				D			
0001209191-20-039499	113802	Option (right to buy)		66.31				21-FEB-2025		20-FEB-2030		Common Shares		15000.0				15000.0				D			
0001209191-20-039499	113801	Option (right to buy)		64.75				22-FEB-2024		21-FEB-2029		Common Shares		30000.0				30000.0				D			
0001209191-20-039499	113800	Dividend Equivalent Rights			F4				F13		F13	Common Shares		313.24				313.24				D			
0001209191-20-039499	113799	Restricted Share Units			F2				F12		F12	Common Shares		6907.0				6907.0				D			
0001209191-20-039499	113798	Dividend Equivalent Rights			F4				F11		F11	Common Shares		8757.51				8757.51				D			
0001209191-20-039499	113797	Performance Share Units			F10			06-FEB-2021		06-FEB-2021		Common Shares		80800.0				80800.0				D			
0001209191-20-039499	113796	Dividend Equivalent Rights			F4				F9		F9	Common Shares		260.53				260.53				D			
0001209191-20-039499	113795	Restricted Share Units			F2				F8		F8	Common Shares		3307.0				3307.0				D			
0001209191-20-039499	113794	Dividend Equivalent Rights			F4				F7		F7	Common Shares		632.83				632.83				D			
0001209191-20-039499	113791	Restricted Share Units			F2				F3		F3	Common Shares		10692.0				10692.0				D			
0001209191-20-039499	113792	Dividend Equivalent Rights			F4				F5		F5	Common Shares		1159.86				1159.86				D			
0001209191-20-039499	113793	Restricted Share Units			F2				F6		F6	Common Shares		6833.0				6833.0				D			
0001209191-20-039499	113790	Option (right to buy)		42.26					F1	05-MAR-2025		Common Shares		133333.0				133333.0				D			
0001209191-20-039499	113789	Option (right to buy)		42.26					F1	05-MAR-2025		Common Shares		3714.0				3714.0				D			
0001720088-20-000018	94180	Stock Option		0.02				03-JUN-2020		03-JUN-2030		Common Stock		302000.0				302000.0				I		By Spouse	F4
0001720088-20-000018	94179	Stock Option		0.01					F5	28-FEB-2030		Common Stock		300000.0				300000.0				I		By Spouse	F4
0001720088-20-000018	94178	Stock Option		0.01					F3	09-JAN-2027		Common Stock		300000.0				300000.0				I		By Spouse	F4
0001720088-20-000018	94177	Convertible Preferred Stock			F1			03-JUN-2013			F2	Common Stock		200000.0				200000.0				I		By Spouse	F4
0001567619-20-012691	72453	Non-Qualified Stock Option		1.39				01-APR-2018		24-MAY-2022		Common Stock		100000.0				100000.0				D			
0001567619-20-012691	72454	Non-Qualified Stock Option		0.95				04-MAR-2017		04-MAR-2021		Common Stock		138376.0				138376.0				D			
0001567619-20-012691	72452	Non-Qualified Stock Option		2.76				06-MAR-2019		06-MAR-2023		Common Stock		51724.0				51724.0				D			
0001209191-20-039456	97175	Stock Option (right to buy)		13.67					F3	11-DEC-2029		Common Shares		82478.0								D			
0001209191-20-039456	97174	Stock Option (right to buy)		14.58					F2	16-APR-2028		Common Shares		221130.0								D			
0001593968-20-001544	100755	Option to Purchase Common stock		99.64				27-JUN-2020	F4	27-JUN-2024		Common Stock		48000.0				48000.0				D			
0001593968-20-001544	100753	Option to Purchase Common Stock		72.83				01-JUL-2020		01-JUL-2022		Common Stock		16000.0				16000.0				D			
0001593968-20-001544	100754	Option to Purchase Common Stock		72.94				08-JUL-2020	F3	08-JUL-2023		Common Stock		40000.0				40000.0				D			
0001593968-20-001544	100756	Option to Purchase Common Stock		132.12				07-JUN-2019	F5	07-JUN-2025		Common Stock		76000.0				76000.0				D			
0001593968-20-001544	100757	Option to Purchase Common Stock		143.92				03-JUN-2020	F6	03-JUN-2026		Common Stock		76000.0				76000.0				D			
0001593968-20-001544	100758	Option to Purchase Common Stock		137.44				02-JUN-2021	F7	02-JUN-2027		Common Stock		58892.0				58892.0				D			
0001593968-20-001543	135038	Option to Purchase Common Stock		72.83				01-JUL-2020		01-JUL-2022		Common Stock		4000.0				4000.0				D			
0001593968-20-001543	135039	Option to Purchase Common Stock		72.94				08-JUL-2020	F3	08-JUL-2023		Common Stock		4000.0				4000.0				D			
0001593968-20-001543	135040	Option to Purchase Common Stock		99.64				27-JUN-2020	F4	27-JUN-2024		Common Stock		12000.0				12000.0				D			
0001593968-20-001543	135042	Option to Purchase Common Stock		143.92				03-JUN-2020	F6	03-JUN-2026		Common Stock		10000.0				10000.0				D			
0001593968-20-001543	135041	Option to Purchase Common Stock		132.12				07-JUN-2020	F5	07-JUN-2025		Common Stock		8000.0				8000.0				D			
0001209191-20-039448	74703	Stock Option (right to buy)		17.5					F3	07-DEC-2027		Common Shares		2334.0								D			
0001209191-20-039448	74704	Stock Option (right to buy)		14.68					F4	11-DEC-2028		Common Shares		7462.0								D			
0001209191-20-039448	74705	Stock Option (right to buy)		13.67					F5	11-DEC-2029		Common Shares		8797.0								D			
0001209191-20-039448	74702	Stock Option (right to buy)		10.4					F2	06-DEC-2026		Common Shares		4377.0								D			
0001593968-20-001542	107795	Option to Purchase Common Stock		143.92				03-JUN-2020	F5	03-JUN-2026		Common Stock		7000.0				7000.0				D			
0001593968-20-001542	107794	Option to Purchase Common Stock		132.12				07-JUN-2020	F4	07-JUN-2025		Common Stock		4000.0				4000.0				D			
0001593968-20-001542	107793	Option to Purchase Common Stock		99.64				27-JUN-2020	F3	27-JUN-2024		Common Stock		1200.0				1200.0				D			
0001593968-20-001542	107796	Option to Purchase Common Stock		137.44				02-JUN-2021	F6	02-JUN-2027		Common Stock		10000.0				10000.0				D			
0001593968-20-001541	148123	Option to Purchase Common Stock		132.12				07-JUN-2019	F6	07-JUN-2025		Common Stock		35000.0				35000.0				D			
0001593968-20-001541	148125	Option to Purchase Common Stock		137.44				02-JUN-2021	F8	02-JUN-2027		Common Stock		20743.0				20743.0				D			
0001593968-20-001541	148122	Option to Purchase Common Stock		99.64				27-JUN-2018	F5	27-JUN-2024		Common Stock		30000.0				30000.0				D			
0001593968-20-001541	148121	Option to Purchase Common Stock		72.94				08-JUL-2017	F4	08-JUL-2023		Common Stock		40000.0				40000.0				D			
0001593968-20-001541	148120	Option to Purchase Common Stock		72.83				01-JUL-2016	F3	01-JUL-2022		Common Stock		25000.0				25000.0				D			
0001593968-20-001541	148119	Option to Purchase Common Stock		64.15				01-JUL-2015		01-JUL-2021		Common Stock		20000.0				20000.0				D			
0001593968-20-001541	148124	Option to Purchase Common Stock		143.92				03-JUN-2020	F7	03-JUN-2026		Common Stock		35000.0				35000.0				D			
0001816177-20-000003	177253	Employee Stock Option (Right to Buy)		23.61				21-MAR-2018	F2	21-MAR-2027		Common Stock		1955.0								D			
0001816177-20-000003	177256	Employee Stock Option (Right to Buy)		35.68				15-MAR-2021	F5	15-MAR-2030		Common Stock		3850.0								D			
0001816177-20-000003	177255	Employee Stock Option (Right to Buy)		47.0				29-MAR-2020	F4	29-MAR-2029		Common Stock		1630.0								D			
0001816177-20-000003	177254	Employee Stock Option (Right to Buy)		34.35				21-MAR-2019	F3	21-MAR-2028		Common Stock		1705.0								D			
0001209191-20-039416	99990	Time-based Restricted Stock Units			F1				F1		F1	Common Stock		75315.0				75315.0				D			
0001209191-20-039416	99991	Performance-based Restricted Stock Units			F2				F2		F2	Common Stock		37658.0				37658.0				D			
0001209191-20-039416	100001	Employee Stock Option (right to buy)		16.12					F13	26-MAY-2026		Common Stock		30660.0				30660.0				D			
0001209191-20-039416	100000	Non-qualified Stock Option (right to buy)		15.88					F12	11-APR-2024		Common Stock		170000.0				170000.0				D			
0001209191-20-039416	99992	Performance-based Restricted Stock Units			F3				F3		F3	Common Stock		37658.0				37658.0				D			
0001209191-20-039416	99993	Time-based Restricted Stock Units			F4				F4		F4	Common Stock		29278.0				29278.0				D			
0001209191-20-039416	99994	Performance-based Restricted Stock Units			F5				F5		F5	Common Stock		21958.0				21958.0				D			
0001209191-20-039416	99995	Performance-based Restricted Stock Units			F6				F6		F6	Common Stock		21958.0				21958.0				D			
0001209191-20-039416	99996	Time-based Restricted Stock Units			F7				F7		F7	Common Stock		11421.0				11421.0				D			
0001209191-20-039416	99997	Performance-based Restricted Stock Units			F8				F8		F8	Common Stock		17131.0				17131.0				D			
0001209191-20-039416	99998	Performance-based Restricted Stock Units			F9				F9		F9	Common Stock		17130.0				17130.0				D			
0001209191-20-039416	99999	Incentive stock option (right to buy)		17.18					F11	01-SEP-2026		Common Stock		60000.0				60000.0				D			
0001209191-20-039413	137816	Employee Stock Options	F7	22.67					F7	29-JUN-2028		Common Stock		99250.0				99250.0				D			
0001209191-20-039413	137815	Employee Stock Options	F5	22.25					F6	01-JUL-2029		Common Stock		78829.0				78829.0				D			
0001209191-20-039413	137817	Employee Stock Options	F8	22.48				01-JUL-2021		01-JUL-2028		Common Stock		33363.0				33363.0				D			
0001555569-20-000007	126133	Common Stock-Option to Buy		0.67				22-JUN-2020	F1	21-SEP-2025		Common Stock		20000.0								D			
0000899243-20-017898	133532	Restricted Stock Unit			F1			13-FEB-2021		13-FEB-2021		Common Stock		114.4								D			
0000899243-20-017898	133535	Employee Stock Option (right to buy)		80.4				16-FEB-2016		16-FEB-2025		Common Stock		200.0								D			
0000899243-20-017898	133534	Restricted Stock Unit			F1			19-FEB-2023		19-FEB-2023		Common Stock		178.72								D			
