ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-20-026582	121116	STOCK OPTION (RIGHT TO BUY)		1.81					F1	26-MAR-2023		COMMON STOCK		34000.0								D			
0000899243-20-026559	101612	STOCK OPTION (RIGHT TO BUY)		13.74					F3	09-JUL-2029		COMMON STOCK		1700000.0								D			
0001225208-20-011914	89346	Series C-1 Preferred Stock			F1				F1		F1	Common Stock		23180.0								D			
0001225208-20-011914	89347	Series D-1 Preferred Stock			F1				F1		F1	Common Stock		542.0								D			
0001225208-20-011914	89349	Series F-1 Preferred Stock			F1				F1		F1	Common Stock		3787878.0								D			
0001225208-20-011914	89350	Series G-1 Preferred Stock			F1				F1		F1	Common Stock		2081909.0								D			
0001225208-20-011914	89345	Series B-1 Preferred Stock			F1				F1		F1	Common Stock		47536.0								D			
0001225208-20-011914	89344	Series A-1 Preferred Stock			F1				F1		F1	Common Stock		40705.0								D			
0001225208-20-011914	89348	Series E-1 Preferred Stock			F1				F1		F1	Common Stock		6215.0								D			
0001213900-20-029357	92166	Convertible Note			F1			07-MAY-2019		07-MAY-2020		Common Stock		6667.0								D			
0001213900-20-029357	92165	Convertible Note			F1			29-MAR-2019		29-MAR-2020		Common Stock		20000.0								D			
0001213900-20-029357	92164	Convertible Note			F1			20-FEB-2019		20-FEB-2020		Common Stock		13333.0								D			
0001213900-20-029357	92163	Warrant (right to buy)		6.0				07-MAY-2019		07-MAY-2023		Common Stock		6600.0								D			
0001213900-20-029357	92162	Warrant (right to buy)		6.0				29-MAR-2019		29-MAR-2023		Common Stock		19800.0								D			
0001213900-20-029357	92161	Warrant (right to buy)		6.0				20-FEB-2019		20-FEB-2023		Common Stock		13200.0								D			
0001140361-20-022038	114598	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		75000.0	F1							D			
0001140361-20-022035	114475	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		75000.0	F1							D			
0001140361-20-022033	101267	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		12275000.0	F2, F1							I	F3	See footnotes	
0001140361-20-022032	131662	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		12275000.0	F2, F1							I	F3	See footnotes	
0001140361-20-022030	134825	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		75000.0	F1							D			
0001104659-20-110562	85482	Class B Common Stock			F1				F1		F1	Class A Common Stock		5750000.0	F2, F3							I		See Footnote	F3
