ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-20-052527	214931	Stock Option (Right to Buy)		5.95		28-SEP-2020				4	M	0	F1			24750.0				0.0		D			F17	26-SEP-2029		Common Stock		24750.0				74250.0				D			
0001209191-20-052526	268725	Stock Option (Right to Buy)		5.95		28-SEP-2020				4	M	0	F1			25000.0				0.0		D			F17	26-SEP-2029		Common Stock		25000.0				75000.0				D			
0001209191-20-052525	198854	Stock Option (Right to Buy)		5.95		28-SEP-2020				4	M	0	F1			25000.0				0.0		D			F18	26-SEP-2029		Common Stock		25000.0				75000.0				D			
0001209191-20-052525	198855	Stock Appreciation Right		5.95		28-SEP-2020				4	M	0	F2, F1			4600.0				0.0		D			F19	26-SEP-2029		Common Stock		4600.0				13800.0				D			
0001641172-20-000004	179886	Stock Option (right to buy)	F1	0.9		28-SEP-2020				4	J	0	F2			3750.0				3.75		D		01-OCT-2013		01-OCT-2020		Common Stock		3750.0				0.0				D			
0001209191-20-052524	213305	Stock Appreciation Right		5.95		28-SEP-2020				4	M	0	F2, F1			25000.0				0.0		D			F19	26-SEP-2029		Common Stock		25000.0				75000.0				D			
0001209191-20-052524	213304	Stock Option (Right to Buy)		5.95		28-SEP-2020				4	M	0	F1			25000.0				0.0		D			F18	26-SEP-2029		Common Stock		25000.0				75000.0				D			
0001641172-20-000002	268177	Stock option (right to buy)		0.9		28-SEP-2020				4	M	0	F1			2500.0				0.9		D		01-OCT-2013		01-OCT-2020		Common Stock		2500.0				0.0				D			
0001214659-20-008254	270531	Phantom Unit (Right to Common Units)			F2	28-SEP-2020				4	J	false				6410.0				0.0		D			F3		F3	Common Units (limited partner interests)		0.0				0.0				D			
0001214659-20-008253	174652	Phantom Unit (Right to Common Units)			F2	28-SEP-2020				4	J	false				6410.0				0.0		D			F3		F3	Common Units (limited partner interests)		0.0				0.0				D			
0001214659-20-008252	331310	Phantom Unit (Right to Common Units)			F2	28-SEP-2020				4	J	false				30035.0				0.0		D			F3		F3	Common Units (limited partner interests)		0.0				0.0				D			
0001214659-20-008251	277885	Phantom Unit (Right to Common Units)			F2	28-SEP-2020				4	J	false				40887.0				0.0		D			F3		F3	Common Units (limited partner interests)		0.0				0.0				D			
0001214659-20-008249	308696	Phantom Unit (Right to Common Units)			F2	28-SEP-2020				4	J	false				10638.0				0.0		D			F3		F3	Common Units (limited partner interests)		0.0				0.0				D			
0001209191-20-052523	322968	Restricted Stock Unit			F1	28-SEP-2020				4	M	0				55591.0				0.0		D			F3		F3	Common Stock		55591.0				523213.0	F4			D			
0001214659-20-008248	194031	Phantom Unit (Right to Common Units)			F1	28-SEP-2020				4	J	false				1156.0				0.0		D			F2		F2	Common Units (limited partner interests)		0.0				0.0				D			
0001213900-20-029374	213146	Series C Preferred Stock			F8	29-SEP-2020				4	M	0				33708.0				0.0		D			F8		F8	Common Stock		33708.0				0.0				I		see footnote	F1
0001213900-20-029374	213147	Series D Preferred Stock			F9	29-SEP-2020				4	M	0				89510.0				0.0		D			F9		F9	Common Stock		89510.0				0.0				D		see footnote	F2
0001213900-20-029374	213148	Series D Preferred Stock			F9	29-SEP-2020				4	M	0				45328.0				0.0		D			F9		F9	Common Stock		45328.0				0.0				I		see footnote	F1
0001213900-20-029374	213149	Series D Preferred Stock			F9	29-SEP-2020				4	M	0				43072.0				0.0		D			F9		F9	Common Stock		43072.0				0.0				I		see footnote	F2
0001213900-20-029374	213150	Series D Preferred Stock			F10	29-SEP-2020				4	J	0	F11			14401.0				0.0		A			F10		F10	Common Stock		14401.0				14401.0				D			
0001213900-20-029374	213151	Series D Preferred Stock			F10	29-SEP-2020				4	J	0	F11			6929.0				0.0		A			F10		F10	Common Stock		6929.0				6929.0				I			
0001213900-20-029374	213152	Series D Preferred Stock			F10	29-SEP-2020				4	J	0	F11			7292.0				0.0		A			F10		F10	Common Stock		7292.0				7292.0				I			
0001213900-20-029374	213153	Series D Preferred Stock			F9	29-SEP-2020				4	M	0				14401.0				0.0		D			F9		F9	Common Stock		14401.0				0.0				D			
0001213900-20-029374	213155	Series D Preferred Stock			F9	29-SEP-2020				4	M	0				7292.0				0.0		D			F9		F9	Common Stock		7292.0				0.0				I			
0001213900-20-029374	213145	Series C Preferred Stock			F8	29-SEP-2020				4	M	0				10394.0				0.0		D			F8		F8	Common Stock		10394.0				0.0				D		see footnote	F1
0001213900-20-029374	213144	Series B Preferred Stock			F7	29-SEP-2020				4	M	0				2997.0				0.0		D			F7		F7	Common Stock		2997.0				0.0				I		see footnote	F2
0001213900-20-029374	213143	Series B Preferred Stock			F7	29-SEP-2020				4	M	0				76780.0				0.0		D			F7		F7	Common Stock		76780.0				0.0				I		see footnote	F1
0001213900-20-029374	213142	Series B Preferred Stock			F7	29-SEP-2020				4	M	0				13736.0				0.0		D			F7		F7	Common Stock		13736.0				0.0				D		see footnote	F1
0001213900-20-029374	213141	Series A Preferred Stock			F6	29-SEP-2020				4	M	0				1144529.0				0.0		D			F6		F6	Common Stock		1144529.0				0.0				I		see footnote	F2
0001213900-20-029374	213140	Series A Preferred Stock			F6	29-SEP-2020				4	M	0				176448.0				0.0		D			F6		F6	Common Stock		176448.0				0.0				D		see footnote	F1
0001213900-20-029374	213154	Series D Preferred Stock			F9	29-SEP-2020				4	M	0				6929.0				0.0		D			F9		F9	Common Stock		6929.0				0.0				I			
0001213900-20-029373	176960	Series C Preferred Stock			F3	29-SEP-2020				4	M	0				18727.0				0.0		D			F3		F3	Common Stock		18727.0				0.0				I		see footnote	F1
0001213900-20-029373	176962	Series D Preferred Stock			F5	29-SEP-2020				4	J	0	F6			12728.0				0.0		A			F5		F5	Common Stock		12728.0				12728.0				I		see footnote	F1
0001213900-20-029373	176959	Series B Preferred Stock			F2	29-SEP-2020				4	M	0				18727.0				0.0		D			F2		F2	Common Stock		18727.0				0.0				I		see footnote	F1
0001213900-20-029373	176961	Series D Preferred Stock			F4	29-SEP-2020				4	M	0				79121.0				0.0		D			F4		F4	Common Stock		79121.0				0.0				I		see footnote	F1
