ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-20-044231	31-JUL-2020	29-JUL-2020			0			4	0000730255	CalAmp Corp.	CAMP	
0001209191-20-044267	31-JUL-2020	29-JUL-2020			0			4	0000110621	RPM INTERNATIONAL INC/DE/	RPM	
0001391380-20-000015	31-JUL-2020	29-JUL-2020			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	
0000899243-20-020881	31-JUL-2020	30-JUL-2020			0			4	0001771515	Grocery Outlet Holding Corp.	GO	
0001493152-20-014369	31-JUL-2020	29-JUL-2020			0			4	0001566610	Verb Technology Company, Inc.	VERB	
0000105634-20-000140	31-JUL-2020	30-JUL-2020						4	0000105634	EMCOR Group, Inc.	EME	
0001209191-20-044258	31-JUL-2020	29-JUL-2020			0			4	0000887733	CENTRAL GARDEN & PET CO	CENT	
0001209191-20-044169	31-JUL-2020	23-JUL-2020			0			4	0001722010	OP Bancorp	OPBK	
0001209191-20-044249	31-JUL-2020	30-JUL-2020			0			4	0001420302	LogMeIn, Inc.	LOGM	
0001209191-20-044144	31-JUL-2020	29-JUL-2020			0			4	0000090896	Skyline Champion Corp	SKY	
0000899243-20-020892	31-JUL-2020	29-JUL-2020			0			4	0001745041	IAA, Inc.	IAA	
0001209191-20-044320	31-JUL-2020	29-JUL-2020			0			4	0001437352	EVERBRIDGE, INC.	EVBG	
0001209191-20-044143	31-JUL-2020	29-JUL-2020			0			4	0000090896	Skyline Champion Corp	SKY	
0001772695-20-000117	31-JUL-2020	29-JUL-2020			0			4	0001772695	Sunnova Energy International Inc.	NOVA	Executive Vice President of Channel Operations and Chief Procurement Officer
0001225208-20-010126	31-JUL-2020	29-JUL-2020						4	0000793952	HARLEY-DAVIDSON, INC.	HOG	
0001209191-20-044283	31-JUL-2020	30-JUN-2020			0			4	0000057725	LANNETT CO INC	LCI	
0001318738-20-000001	31-JUL-2020	30-JUN-2020			0	0	0	5	0001104280	SANGUI BIOTECH INTERNATIONAL INC	SGBI	
0001225208-20-010095	31-JUL-2020	29-JUL-2020						4	0000940944	DARDEN RESTAURANTS INC	DRI	
0001127602-20-022387	31-JUL-2020	31-JUL-2020						4	0000066740	3M CO	MMM	
0001127602-20-022400	31-JUL-2020	04-JUN-2020	08-JUN-2020					4/A	0001090872	AGILENT TECHNOLOGIES, INC.	A	
0001407682-20-000090	31-JUL-2020	29-JUL-2020			0			4	0000704532	Onto Innovation Inc.	ONTO	
0001209191-20-044378	31-JUL-2020	09-SEP-2019	09-SEP-2019		0			4/A	0001260990	Oncternal Therapeutics, Inc.	ONCT	
0001209191-20-044181	31-JUL-2020	29-JUL-2020			0			4	0000089800	SHERWIN WILLIAMS CO	SHW	
0001819685-20-000002	31-JUL-2020	14-JUL-2020			0			4	0001534155	Ameri Metro, Inc. (formerly Yellowwood)	ARMT	
0001437749-20-016191	31-JUL-2020	30-JUL-2020						4	0001094831	BGC Partners, Inc.	BGCP	
0001562180-20-005261	31-JUL-2020	29-JUL-2020			false			4	0001543151	Uber Technologies, Inc	UBER	Chief Legal Officer and Corporate Secretary.
0001209191-20-044354	31-JUL-2020	12-SEP-2019	16-SEP-2019		0			4/A	0001260990	Oncternal Therapeutics, Inc.	ONCT	
0001240051-20-000002	31-JUL-2020	30-JUL-2020			0			4	0001024478	ROCKWELL AUTOMATION, INC	ROK	
0001117297-20-000050	31-JUL-2020	29-JUL-2020		1				3	0001117297	QUINSTREET, INC	QNST	Exhibit List- Exhibit 24 - Power of Attorney No Securities are beneficially owned
0001562180-20-005258	31-JUL-2020	31-JUL-2020			false			4	0000897448	AMARIN CORP PLC\UK	AMRN	As of the date of this Form 4, the Reporting Person owns or holds the right to acquire an aggregate of 929,885 Ordinary Shares of the Issuer in the form of Ordinary Shares, stock options and RSUs granted under the Plan, including but not limited to certain performance-based RSUs that are earned only if product revenues reach pre-defined annual milestone levels and, in certain cases, then vest only if the recipient remains with the company for an extended period of time.
0001658566-20-000118	31-JUL-2020	28-JUL-2020			0			4	0001658566	Centennial Resource Development, Inc.	CDEV	
0001071739-20-000196	31-JUL-2020	30-JUL-2020			0			4	0001071739	CENTENE CORP	CNC	
0001333493-20-000151	31-JUL-2020	29-JUL-2020			0			4	0001333493	eHealth, Inc.	EHTH	
0001562180-20-005260	31-JUL-2020	16-JUL-2020			false			4	0001543151	Uber Technologies, Inc	UBER	SVP, Marketing and Public Affairs.
0001209191-20-044285	31-JUL-2020	29-JUL-2020			0			4	0001725134	Digital Media Solutions, Inc.	DMS;DMS WS	
0001593968-20-001675	31-JUL-2020	29-JUL-2020						4	0000910521	DECKERS OUTDOOR CORP	DECK	
0001415889-20-001984	31-JUL-2020	31-JUL-2020						4	0001606366	El Pollo Loco Holdings, Inc.	LOCO	
0001598100-20-000045	31-JUL-2020	29-JUL-2020						4	0000927653	MCKESSON CORP	MCK	
