ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-13-012406	602898	Employee Stock Purchase Plan (Right to Buy)		6.91				01-APR-2013		30-JUN-2013		Common Stock		1500.0				1500.0				I		Employee Stock Purchase (Right to Buy)	F1
0001127602-13-012404	583183	Employee Stock Purchase Plan (Right to Buy)		6.91				01-APR-2013		30-JUN-2013		Common Stock		1500.0				1500.0				I		Employee Stock Purchase Plan (Right to Buy)	F1
0001127602-13-012399	592936	Restricted Stock Units			F2				F3		F3	Common Stock		50000.0								D			
0001127602-13-012399	592937	Restricted Stock Units			F2				F4		F4	Common Stock		15840.0								D			
0001127602-13-012399	592938	Stock Appreciation Rights		40.87					F5	05-APR-2018		Common Stock		44010.0								D			
0001127602-13-012399	592939	Stock Appreciation Rights		8.01					F6	19-DEC-2018		Common Stock		1250.0								D			
0001127602-13-012399	592935	Restricted Stock Units			F2				F1		F1	Common Stock		35075.0								D			
0001104659-13-025963	583596	Non-qualified stock option (right to buy)		22.32					F1	15-MAR-2017		Common Stock		1833.0								D			
0001104659-13-025963	583597	Non-qualified stock option (right to buy)		12.78					F2	24-SEP-2017		Common Stock		3016.0								D			
0001104659-13-025963	583598	Non-qualified stock option (right to buy)		8.52					F3	17-MAR-2018		Common Stock		1667.0								D			
0001104659-13-025963	583599	Non-qualified stock option (right to buy)		9.78					F4	15-MAY-2018		Common Stock		7500.0								D			
0001104659-13-025963	583604	Non-qualified stock option (right to buy)		7.99					F9	15-OCT-2022		Common Stock		20000.0								D			
0001104659-13-025963	583601	Non-qualified stock option (right to buy)		4.45					F6	17-AUG-2019		Common Stock		11159.0								D			
0001104659-13-025963	583602	Non-qualified stock option (right to buy)		15.91					F7	15-FEB-2021		Common Stock		5000.0								D			
0001104659-13-025963	583603	Non-qualified stock option (right to buy)		8.7					F8	15-NOV-2021		Common Stock		15000.0								D			
0001104659-13-025963	583600	Non-qualified stock option (right to buy)		2.94					F5	17-NOV-2018		Common Stock		11667.0								D			
0001140361-13-014646	604188	Stock Options		20.16				16-NOV-2005		16-NOV-2014		Common Stock		10072.0				10072.0				D			
0001140361-13-014646	604187	Stock Options		10.84				30-JAN-2010		30-JAN-2019		Common Stock		7194.0	F2			7194.0				D			
0001127602-13-012396	584925	SERP Stock			F3				F3		F3	Common Stock		4187.85				4187.85				I		By SERP	
0001209191-13-019055	595649	Employee Stock Option (Right to Buy)		10.68				22-JAN-2014	F2	22-JAN-2023		Common Stock		43750.0								D			
0001179110-13-006020	581748	Restricted Stock Unit			F3				F5		F5	Common Stock		5840.0				5840.0				D			
0001179110-13-006020	581747	Restricted Stock Unit			F3				F4		F4	Common Stock		5447.0				5447.0				D			
0001179110-13-006020	581749	Restricted Stock Unit			F3				F6		F6	Common Stock		6020.0				6020.0				D			
0001127602-13-012392	591082	SERP Stock			F3				F3		F3	Common Stock		400.52				400.52				I		By SERP	
0001140361-13-014614	597001	Stock Options		10.84				30-JAN-2010		30-JAN-2019		Common Stock		7194.0	F3			7194.0				D			
0001140361-13-014614	597002	Stock Options		11.72				16-NOV-2009		16-NOV-2018		Common Stock		7194.0	F4			7194.0				D			
0001127602-13-012390	598366	SERP Stock			F3				F3		F3	Common Stock		398.59				398.59				I		By SERP	
0001181431-13-019499	595672	Stock Option		22.37				18-MAY-2008		17-MAY-2013		Common Stock		7800.0				28132.0				D			
0001181431-13-019499	595677	Stock Option		9.19				08-APR-2011		07-APR-2017		Common stock		400000.0				1159428.0				D			
0001181431-13-019499	595676	Stock Option		2.17				31-DEC-2010		09-NOV-2016		Common Stock		300000.0				759428.0				D			
0001181431-13-019499	595675	Stock Option		1.02				22-JUN-2010		30-JUN-2013		Common Stock		400000.0				459428.0				D			
0001181431-13-019499	595670	Stock Option		2.3				23-DEC-2004		22-DEC-2014		Common Stock		332.0				332.0				D			
0001181431-13-019499	595671	Stock Option		9.4				22-DEC-2005		21-DEC-2015		Common Stock		20000.0				20332.0				D			
0001181431-13-019499	595673	Stock Option		22.75				28-MAR-2009		27-MAR-2014		Common Stock		4628.0				32760.0				D			
0001181431-13-019499	595674	Stock Option		2.51				16-FEB-2010		15-FEB-2015		Common Stock		26668.0				59428.0				D			
0001209191-13-019020	587910	Option to Puchase Common Shares		5.45					F5	09-AUG-2015		Common Shares		50000.0				50000.0				D			
0001209191-13-019020	587909	Option to Puchase Common Shares		5.13					F4	30-JUN-2016		Common Shares		50000.0				50000.0				D			
0001209191-13-019020	587908	Option to Puchase Common Shares		4.6					F3	30-JUN-2017		Common Shares		50000.0				50000.0				D			
0001209191-13-019020	587911	Option to Puchase Common Shares		2.3					F6	01-JUL-2014		Common Shares		50000.0				50000.0				D			
0001229146-13-000004	592204	Common stock option		12.06				23-MAY-2012		23-MAY-2017		Surrey Bancorp common stock		9213.0				1.0				D			
0001140361-13-014603	582525	Stock Options		16.68				16-NOV-2008		16-NOV-2017		Common Stock		7194.0				7194.0				D			
0001140361-13-014603	582524	Stock Options		10.84				30-JAN-2010		30-JAN-2019		Common Stock		7194.0	F2			7194.0				D			
0001181431-13-019485	603618	Stock Option (Right to Buy)		47.48					F2	16-JUL-2022		Common Stock		56000.0								D			
0001181431-13-019485	603620	Stock Option (Right to Buy)		51.18					F3	15-FEB-2023		Common Stock		22200.0								D			
0001181431-13-019485	603619	Stock Option (Right to Buy)		54.86					F2	17-DEC-2022		Common Stock		7800.0								D			
0001181431-13-019483	589723	Stock Option (Right to Buy)		47.48					F2	16-JUL-2022		Common Stock		56000.0								D			
0001181431-13-019483	589724	Stock Option (Right to Buy)		54.86					F2	17-DEC-2022		Common Stock		7800.0								D			
0001181431-13-019483	589725	Stock Option (Right to Buy)		51.18					F3	15-FEB-2023		Common Stock		22200.0								D			
0001472375-13-000073	601862	Common Stock Warrants (right to buy)		0.65				28-DEC-2012		28-DEC-2015		Common		29167.0				29167.0				D			
0001472375-13-000073	601861	Common Stock Warrants (right to buy)		0.6				09-MAY-2012		09-MAY-2015		Common		11111.0				11111.0				D			
0001472375-13-000073	601860	Common Stock Warrants (right to buy)		0.45				05-MAR-2012		05-MAR-2017		Common		16667.0				16667.0				D			
0001472375-13-000073	601858	Common Stock Warrants (right to buy)		0.75				15-SEP-2011		15-SEP-2016		Common		23333.0				23333.0				D			
0001472375-13-000073	601859	Common Stock Warrants (right to buy)		0.45				25-JAN-2012		25-JAN-2017		Common		19444.0				19444.0				D			
0001127602-13-012362	589226	Class B Common Stock		0.0	F7				F7		F7	Class A Common Stock		35312.0				35312.0				I		By Assoc I/Spouse	F9
