ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-20-065775	130293	Stock Option (Right to buy)		144.0					F2	21-DEC-2030		Common Stock		11400.0								D			
0000950103-20-025105	121904	ICAI Interests		0.0					F5		F5	Limited Partnership interests in RPI US Partners 2019, LP	F2	140000.0								D			
0000950103-20-025105	121902	LP interests in RPI US Partners 2019, LP		0.0					F2, F1		F1	Class A Ordinary Shares		1477560.0								D		By IRA	
0000950103-20-025105	121903	LP interests in RPI International Holdings 2019, LP		0.0					F3, F4		F3	Class A Ordinary Shares		1480.0								I			
0001582945-20-000009	122125	8% Series A-1 Preferred Stock			F4			08-SEP-2020			F3	Common Stock		118909.0	F4							I		Siena Properties, LLC / SOBR Safe, LLC	F5
0001582945-20-000009	122123	Convertible Promissory Note		2.5				08-JUN-2020			F1	Common Stock		120000.0	F2							I		Sky Startups, LLC	
0001582945-20-000009	122124	Convertible Promissory Note		0.5				08-JUN-2020			F1	Common Stock		122634.0								I		Siena Properties, LLC	
0001104659-20-141059	128296	Restricted Stock Unit	F11		F10				F11		F11	Common Stock		59574.0				0.0				D		See Footnote	F2, F15, F1
0001104659-20-141059	128295	Restricted Stock Unit	F9		F10				F9		F9	Common Stock		12324.0				0.0				D		See Footnote	F2, F15, F1
0001104659-20-141059	128297	Exchangeable Preferred Interests	F3		F12				F12		F12	Common Stock			F12			7586.0				I		See Footnote	F2, F15, F1
0001104659-20-141059	128304	Series A Convertible Preferred Stock	F6	0.91					F14, F13		F14, F13	Common Stock		102351.0				112597.0				I			
0001104659-20-141059	128303	Series A Convertible Preferred Stock	F5	0.91					F14, F13		F14, F13	Common Stock		1114480.0				1226051.0				I			
0001104659-20-141059	128302	Series A Convertible Preferred Stock	F4	0.91					F14, F13		F14, F13	Common Stock		49891.0				54886.0				I		See Footnote	F2, F15, F1
