ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-21-044225	38180	Series C Preferred Stock			F1				F1		F1	Common Stock		26397.0								I		See Footnote	F2
0001209191-21-044225	38182	Series E Preferred Stock			F1				F1		F1	Common Stock		148157.0								I		See Footnote	F2
0001209191-21-044225	38181	Series D Preferred Stock			F1				F1		F1	Common Stock		20486.0								I		See Footnote	F2
0001209191-21-044225	38179	Series B Preferred Stock			F1				F1		F1	Common Stock		25400.0								I		See Footnote	F2
0001209191-21-044225	38178	Series A-2 Preferred Stock			F1				F1		F1	Common Stock		73997.0								I		See Footnote	F2
0001209191-21-044225	38177	Series Seed-2 Preferred Stock			F1				F1		F1	Common Stock		57132.0								I		See Footnote	F2
0001209191-21-044225	38176	Series Seed-1 Preferred Stock			F1				F1		F1	Common Stock		129859.0								I		See Footnote	F2
0001415889-21-003306	16361	Stock Options (Right to Buy)		2.3					F9	19-NOV-2030		Common Stock		300000.0				300000.0				D			
0001415889-21-003303	7193	Stock Options (Right to Buy)		2.3					F6	19-NOV-2030		Common Stock		300000.0				300000.0				D			
0001415889-21-003299	11056	Stock Options (Right to Buy)		2.3					F8	19-NOV-2030		Common Stock		450000.0				450000.0				D			
0001415889-21-003298	19912	Stock Options (Right to Buy)		2.3					F8	19-NOV-2030		Common Stock		225000.0				225000.0				D			
0001209191-21-044222	41047	Stock Option (right to buy)		1.65					F1	12-NOV-2027		Common Stock		14524.0								D			
0001209191-21-044217	21448	Stock Option (right to buy)		12.32					F1	24-FEB-2031		Common Stock		70000.0								D			
0001415889-21-003294	42457	Stock Options (Right to Buy)		2.3					F7	19-NOV-2030		Common Stock		150000.0				150000.0				D			
0001209191-21-044213	21089	Stock Option (right to buy)		12.32					F5	25-MAR-2031		Common Stock		55000.0								D			
0001209191-21-044213	21088	Stock Option (right to buy)		3.65					F4	27-APR-2030		Common Stock		20000.0								D			
0001209191-21-044213	21087	Stock Option (right to buy)		1.68					F3	19-FEB-2029		Common Stock		21563.0								D			
0001209191-21-044213	21086	Stock Option (right to buy)		1.26					F2	22-MAR-2027		Common Stock		1042.0								D			
0001209191-21-044213	21085	Stock Option (right to buy)		1.65					F1	29-JAN-2028		Common Stock		3854.0								D			
0001209191-21-044196	43596	Stock Option (right to buy)		4.46					F1	06-OCT-2030		Common Stock		70000.0								D			
0001209191-21-044191	21205	Stock Option (right to buy)		3.65					F2	27-APR-2030		Common Stock		32292.0								D			
0001209191-21-044191	21206	Stock Option (right to buy)		12.32					F3	27-MAR-2031		Common Stock		50000.0								D			
0001209191-21-044191	21204	Stock Option (right to buy)		1.68					F1	19-FEB-2029		Common Stock		15834.0								D			
0001104659-21-087820	23070	Stock Options (Right to Buy)		1.04					F5	23-JAN-2029		Common Stock		7695000.0				7695000.0				D			
0000907242-21-000013	43774	Options / Right to Buy		15.33				21-NOV-2014		21-MAY-2024		Common Stock		6100.0				61000.0				D			
0000907242-21-000013	43772	Options / Right to Buy		21.85				08-DEC-2016		08-JUN-2026		Common Stock		6100.0				61000.0				D			
0000907242-21-000013	43773	Options / Right to Buy		19.76				09-DEC-2015		09-JUN-2025		Common Stock		6100.0				61000.0				D			
0000907242-21-000013	43776	Options / Right to Buy		8.92				01-DEC-2012		01-JUN-2022		Common Stock		6100.0				61000.0				D			
0000907242-21-000013	43775	Options / Right to Buy		13.93				10-NOV-2013		10-MAY-2023		Common Stock		6100.0				61000.0				D			
0000907242-21-000013	43769	Options / Right to Buy		43.09				04-DEC-2019		04-JUN-2029		Common Stock		6100.0				61000.0				D			
0000907242-21-000013	43770	Options / Right to Buy		44.55				12-DEC-2018		12-JUN-2028		Common Stock		6100.0				61000.0				D			
0000907242-21-000013	43768	Options / Right to Buy		44.6				31-MAR-2021		30-SEP-2030		Common Stock		6100.0				61000.0				D			
0000907242-21-000013	43771	Options / Right to Buy		31.23				14-DEC-2017		14-JUN-2027		Common Stock		6100.0				61000.0				D			
0000950103-21-009818	17317	Class B Common Stock	F21		F21				F21		F21	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F10
0000950103-21-009817	43403	Class B Common Stock	F25		F25				F25		F25	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F12
0000950103-21-009816	37584	Class B Common Stock	F10		F10				F10		F10	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F12
0000950103-21-009816	37583	Class B Common Stock	F10		F10				F10		F10	Class A Common Stock		349813686.0				349813686.0				I		By CZI Holdings, LLC	F11
