ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001447362-22-000145	31-AUG-2022	29-AUG-2022			0			4	0001447362	CASTLE BIOSCIENCES INC	CSTL	
0001628280-22-024059	31-AUG-2022	31-AUG-2022			0			4	0001434868	Esperion Therapeutics, Inc.	ESPR	
0001225208-22-009867	31-AUG-2022	29-AUG-2022						4	0001018840	ABERCROMBIE & FITCH CO /DE/	ANF	
0001654954-22-012016	31-AUG-2022	29-AUG-2022						4	0000720875	DYNATRONICS CORP	DYNT	
0001209191-22-048119	31-AUG-2022	31-AUG-2022			0			4	0000108312	Woodward, Inc.	WWD	
0001209191-22-048072	31-AUG-2022	29-AUG-2022			0			4	0000800457	DONEGAL GROUP INC	DGICA	
0001225208-22-009868	31-AUG-2022	29-AUG-2022						4	0001018840	ABERCROMBIE & FITCH CO /DE/	ANF	
0001437749-22-021548	31-AUG-2022	29-AUG-2022						4	0000076267	PARK AEROSPACE CORP	PKE	
0000866273-22-000069	31-AUG-2022	30-AUG-2022			0			4	0000866273	MATRIX SERVICE CO	MTRX	
0001209191-22-048088	31-AUG-2022	29-AUG-2022			0			4	0001041803	PRICESMART INC	PSMT	
0001437749-22-021552	31-AUG-2022	31-AUG-2022						4	0001832487	Guerrilla RF, Inc.	GUER	
0001209191-22-048083	31-AUG-2022	29-AUG-2022			0			4	0001041803	PRICESMART INC	PSMT	
0001593968-22-001393	31-AUG-2022	29-AUG-2022		1				3	0001136174	Ontrak, Inc.	OTRK	No securities are beneficially owned
0001944800-22-000004	31-AUG-2022	29-AUG-2022			0			4	0001688757	ESTABLISHMENT LABS HOLDINGS INC.	ESTA	
0001567619-22-016865	31-AUG-2022	29-AUG-2022			0			4	0001532390	ALKALINE WATER Co INC	WTER	
0001493152-22-024473	31-AUG-2022	31-AUG-2022			0			4	0000894871	Arena Group Holdings, Inc.	AREN	
0001520006-22-000198	31-AUG-2022	30-AUG-2022			0			4	0001520006	Matador Resources Co	MTDR	
0001562180-22-006381	31-AUG-2022	29-AUG-2022			false			4	0001517375	Sprout Social, Inc.	SPT	
0001415889-22-009191	31-AUG-2022	29-AUG-2022						4	0001075531	Booking Holdings Inc.	BKNG	
0001438133-22-000201	31-AUG-2022	29-AUG-2022			0			4	0001438133	TANDEM DIABETES CARE INC	TNDM	
0001209191-22-048177	31-AUG-2022	29-AUG-2022			0			4	0001739936	MOMENTIVE GLOBAL INC.	MNTV	
0001438133-22-000207	31-AUG-2022	29-AUG-2022			0			4	0001438133	TANDEM DIABETES CARE INC	TNDM	
0001127602-22-021816	31-AUG-2022	29-AUG-2022						4	0000712515	ELECTRONIC ARTS INC.	EA	
0001554795-22-000324	31-AUG-2022	26-AUG-2022			0			4	0000748268	Red Cat Holdings, Inc.	RCAT	
0001127602-22-021810	31-AUG-2022	30-AUG-2022						4	0001492422	Apellis Pharmaceuticals, Inc.	APLS	
0001209191-22-048134	31-AUG-2022	30-AUG-2022			0			4	0000703351	BRINKER INTERNATIONAL, INC	EAT	
0001209191-22-048135	31-AUG-2022	29-AUG-2022			0			4	0001841330	Pasithea Therapeutics Corp.	KTTA	
0000905729-22-000184	31-AUG-2022	24-AUG-2022		0				3	0000877422	SpartanNash Co	SPTN	
0001207097-22-000337	31-AUG-2022	30-AUG-2022			0			4	0000919567	RENN Fund, Inc.	RCG	
0001062993-22-018904	31-AUG-2022	29-AUG-2022						4	0000775158	OSHKOSH CORP	OSK	
0001209191-22-048138	31-AUG-2022	30-AUG-2022			0			4	0000703351	BRINKER INTERNATIONAL, INC	EAT	
0001104659-22-096375	31-AUG-2022	25-AUG-2022			0			4	0001035092	SHORE BANCSHARES INC	SHBI	
0001438133-22-000209	31-AUG-2022	29-AUG-2022			0			4	0001438133	TANDEM DIABETES CARE INC	TNDM	
0001209191-22-048179	31-AUG-2022	29-AUG-2022			0			4	0001642896	Samsara Inc.	IOT	VP, General Counsel & Secretary
0001944800-22-000003	31-AUG-2022	29-AUG-2022		1				3	0001688757	ESTABLISHMENT LABS HOLDINGS INC.	ESTA	EXHIBIT LIST: EX-24 POA Ross Mansbach
0001700264-22-000063	31-AUG-2022	28-FEB-2022			1			4	0000811922	MFS GOVERNMENT MARKETS INCOME TRUST	MGF	
0001493152-22-024466	31-AUG-2022	31-AUG-2022			0			4	0000894871	Arena Group Holdings, Inc.	AREN	
0001014108-22-000135	31-AUG-2022	31-AUG-2022			0			4	0001121788	GARMIN LTD	GRMN	
0001185185-22-001031	31-AUG-2022	29-AUG-2022			0			4	0001530766	BioSig Technologies, Inc.	BSGM	
0001209191-22-048108	31-AUG-2022	30-AUG-2022			0			4	0001847590	Bowman Consulting Group Ltd.	BWMN	
0001562180-22-006382	31-AUG-2022	29-AUG-2022			false			4	0000792987	ASTEC INDUSTRIES INC	ASTE	
0001562180-22-006380	31-AUG-2022	29-AUG-2022			false			4	0000792987	ASTEC INDUSTRIES INC	ASTE	
0001562180-22-006389	31-AUG-2022	29-AUG-2022			false			4	0000792987	ASTEC INDUSTRIES INC	ASTE	
0001700264-22-000062	31-AUG-2022	28-FEB-2022			1			4	0000809173	MFS MULTIMARKET INCOME TRUST	MMT	
0001209191-22-048140	31-AUG-2022	30-AUG-2022			0			4	0000703351	BRINKER INTERNATIONAL, INC	EAT	
0001871509-22-000041	31-AUG-2022	29-AUG-2022		0				3	0001871509	Portillo's Inc.	PTLO	Exhibit 24 - Power of Attorney (incorporated herein by reference).
0001624794-22-000076	31-AUG-2022	30-AUG-2022			0			4	0001624794	CSW INDUSTRIALS, INC.	CSWI	
0000927628-22-000268	31-AUG-2022	29-AUG-2022			0			4	0000927628	CAPITAL ONE FINANCIAL CORP	COF	
0001062993-22-018910	31-AUG-2022	29-AUG-2022						4	0000775158	OSHKOSH CORP	OSK	
