ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-22-051682	1580670	Stock Option (right to buy)		2.03					F3	23-JUL-2028		Common Stock		317385.0				317385.0	F6, F7			D			
0001209191-22-051682	1580668	Stock Option (right to buy)		0.04					F3	23-APR-2025		Common Stock		13663.0				13663.0	F4			D			
0001209191-22-051682	1580671	Stock Option (right to buy)		5.35					F8	17-APR-2030		Common Stock		258717.0				258717.0	F10, F9			D			
0001209191-22-051682	1580669	Stock Option (right to buy)		1.79					F3	17-MAY-2027		Common Stock		117225.0				117225.0	F5			D			
0001209191-22-051682	1580672	Stock Option (right to buy)		20.93					F11	31-MAR-2031		Common Stock		303112.0				303112.0	F13, F12			D			
0001628280-22-025817	1580665	Stock Option (right to buy)		41.59				14-APR-2022		14-APR-2025		Common Stock		12217.0	F2							D			
0000096021-22-000191	1580566	Stock Options (Right to buy)		72.8					F2	29-AUG-2029		Common Stock		6967.0								D			
0000096021-22-000191	1580569	Stock Options (Right to buy)		85.57					F5	17-AUG-2032		Common Stock		2479.0								D			
0000096021-22-000191	1580568	Stock Options (Right to buy)		76.94					F4	18-AUG-2031		Common Stock		3486.0								D			
0000096021-22-000191	1580567	Stock Options (Right to buy)		58.08					F3	19-AUG-2030		Common Stock		7777.0								D			
0000096021-22-000191	1580565	Stock Options (Right to buy)		75.08					F1	22-AUG-2028		Common Stock		6850.0								D			
0001560043-22-000010	1580545	CFFN Phantom Stock 2019		13.73				31-DEC-2022		31-DEC-2022		CFFN common stock		2784.0				2784.0				D			
0001560043-22-000010	1580544	CFFN Phantom Stock 2020		12.5				31-DEC-2023		31-DEC-2023		CFFN common stock		1828.0				1828.0				D			
0001560043-22-000010	1580543	CFFN Phantom Stock 2021		11.33				31-DEC-2024		31-DEC-2024		CFFN common stock		5211.0				5211.0				D			
0001209191-22-051639	1580582	Restricted Stock Units		0.0					F2		F2	Common Stock		19296.0				19296.0				D			
0001209191-22-051639	1580581	Restricted Stock Units		0.0					F2		F2	Common Stock		34483.0				34483.0				D			
0001209191-22-051639	1580583	Restricted Stock Units		0.0					F2		F2	Common Stock		17682.0				17682.0				D			
0001209191-22-051636	1580576	Employee Stock Option		3.81					F3	28-JAN-2031		Common Stock		49162.0				49162.0				D			
0001209191-22-051636	1580577	Employee Stock Option		2.38					F4	05-JAN-2031		Common Stock		300000.0				300000.0				D			
0001209191-22-051636	1580578	Employee Stock Option		1.66					F5	24-JAN-2030		Common Stock		144090.0				144090.0				D			
0001209191-22-051636	1580575	Employee Stock Option		3.82					F2	17-JAN-2032		Common Stock		47849.0				47849.0				D			
0001567619-22-017990	1580546	LLC Units in Xponential Holdings LLC			F2				F3		F4	Class A Common Stock		58735.0				58735.0				D			
0000876167-22-000165	1580579	Employee Stock Options (Right to buy)		45.3					F1	30-JUN-2029		Common Stock		10213.0								D			
0000876167-22-000165	1580580	Restricted Stock Units			F3				F2		F2	Common Stock		2760.0								D			
0001567619-22-017988	1580538	LLC Units in Xponential Holdings LLC			F4				F5		F6	Class A Common Stock		2029256.0				2029256.0				D		LAG Fit, Inc.	F2
0001567619-22-017988	1580539	LLC Units in Xponential Holdings LLC			F4				F5		F6	Class A Common Stock		26274.0				7439858.0				I			
0001209191-22-051630	1580559	Option (right to buy)		44.91					F4	08-FEB-2029		Common Stock		50000.0				50000.0				D			
0001209191-22-051630	1580564	Performance Units			F9				F9	24-FEB-2025		Common Stock		21177.0				21177.0				D			
