ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001854475-21-000002	7056	Restricted Stock Units	F2	0.0				19-APR-2019		19-OCT-2021		Class A Common Stock, par value $0.001		20715.0								D			
0001854475-21-000002	7057	Restricted Stock Units	F3	0.0				19-APR-2022		19-OCT-2024		Class A Common Stock, par value $0.001		76238.0								D			
0001854475-21-000002	7058	Restricted Stock Units	F4	0.0				19-OCT-2019		14-OCT-2022		Class A Common Stock, par value $0.001		8062.0								D			
0000950103-21-005017	43513	Class B Common Stock	F29		F29				F29		F29	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F13
0001209191-21-023905	42014	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0001209191-21-023905	42013	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0001209191-21-023905	42015	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001209191-21-023903	15434	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001209191-21-023903	15432	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0001209191-21-023903	15433	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0000899243-21-014285	11358	Series G Preferred Stock			F3				F3		F3	Class A Common Stock		16205450.0								I		See footnotes	F1, F2
0000899243-21-014285	11356	Series E Preferred Stock			F4				F4		F4	Class A Common Stock		68307043.0								I		See footnotes	F1, F2
0000899243-21-014285	11357	Series F Preferred Stock			F3				F3		F3	Class A Common Stock		13494130.0								I		See footnotes	F1, F2
0000899243-21-014285	11355	Series B Preferred Stock			F3				F3		F3	Class A Common Stock		2227800.0								I		See footnotes	F1, F2
0000899243-21-014285	11354	Series A Preferred Stock			F3				F3		F3	Class A Common Stock		18056840.0								I		See footnotes	F1, F2
0001209191-21-023901	28492	Restricted Stock Unit (RSU)			F4				F3		F3	Class A Common Stock		1330.0								D			
0001209191-21-023901	28490	Stock Option (right to buy Class A Common Stock)		6.44					F1	24-OCT-2029		Class A Common Stock		59030.0								D			
0001209191-21-023901	28491	Stock Option (right to buy Class A Common Stock)		6.44					F2	28-MAY-2030		Class A Common Stock		25920.0								D			
0001209191-21-023901	28493	Restricted Stock Unit (RSU)			F4				F5		F5	Class A Common Stock		75000.0								D			
0000950103-21-005016	33727	Class B Common Stock	F23		F23				F23		F23	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F11
0001209191-21-023900	25410	Restricted Stock Unit (RSU)			F5				F7		F7	Class A Common Stock		129640.0								D			
0001209191-21-023900	25409	Restricted Stock Unit (RSU)			F5				F6		F6	Class A Common Stock		1450.0								D			
0001209191-21-023900	25407	Stock Option (right to buy Class A Common Stock)		6.44					F3	09-FEB-2030		Class A Common Stock		32410.0								D			
0001209191-21-023900	25406	Stock Option (right to buy Class A Common Stock)		5.16					F2	16-APR-2029		Class A Common Stock		32660.0								D			
0001209191-21-023900	25405	Stock Option (right to buy Class A Common Stock)		5.16					F1	27-MAR-2029		Class A Common Stock		243500.0								D			
0001209191-21-023900	25408	Restricted Stock Unit (RSU)			F5				F4		F4	Class A Common Stock		32410.0								D			
0001209191-21-023899	22504	Stock Option (right to buy Class A Common Stock)		6.44					F1	08-JUL-2030		Class A Common Stock		129640.0								D			
0001209191-21-023899	22505	Stock Option (right to buy Class A Common Stock)		6.88					F2	26-OCT-2030		Class A Common Stock		64820.0								D			
0001209191-21-023898	17997	Stock Option (right to buy Class A Common Stock)		8.99					F1	27-DEC-2030		Class A Common Stock		194460.0								D			
0001209191-21-023897	38048	Stock Option (right to buy Class A Common Stock)		5.16					F1	19-DEC-2028		Class A Common Stock		322540.0								D			
