ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001181431-14-014594	508759	Option (Right to Buy)		5.03					F1	23-MAR-2024		Common Stock		45000.0								D			
0001179110-14-006066	539383	Performance Rights	F1	0.0				04-OCT-2014			F2	Common Stock		375000.0	F1							I		See Footnote.	F3
0001225208-14-009259	527880	Stock Option (Right to Buy)		6.0					F3	08-AUG-2018		Class A Common Stock		40000.0				40000.0				D			
0001225208-14-009258	523980	Stock Option (Right to Buy)		6.88					F3	13-AUG-2019		Class A Common Stock		50000.0				50000.0				D			
0001225208-14-009257	517397	Stock Option (Right to Buy)		6.88					F3	29-OCT-2019		Class A Common Stock		10000.0				10000.0				D			
0001225208-14-009256	529548	Stock Option (Right to Buy)		6.0					F3	02-AUG-2017		Class A Common Stock		90000.0				90000.0				D			
0001225208-14-009256	529549	Trust Preferred Securities		10.0				30-SEP-2008		30-SEP-2038		Class A Common Stock		4000.0				40.0				D			
0001225208-14-009255	505697	Stock Option (Right to Buy)		6.88					F4	29-OCT-2019		Class A Common Stock		27500.0				27500.0				D			
0001225208-14-009255	505696	Stock Option (Right to Buy)		6.0					F3	26-OCT-2017		Class A Common Stock		7500.0				7500.0				D			
0001225208-14-009254	528774	Stock Option (Right to Buy)		6.0				05-OCT-2012		05-OCT-2017		Class A Common Stock		136000.0				136000.0				D			
0001225208-14-009254	528775	Trust Preferred Securities		10.0				30-SEP-2008		30-SEP-2038		Class A Common Stock		50000.0				500.0				D			
0001225208-14-009254	528776	Warrants to purchase Class A Common Stock		10.0				11-JUL-2005		11-JUL-2015		Class A Common Stock		8000.0				8000.0				D			
0001225208-14-009252	515809	Stock Option (Right to Buy)		6.0					F4	29-MAR-2018		Class A Common Stock		200000.0				200000.0				D			
0001225208-14-009251	530190	Stock Option (Right to Buy)		6.0					F3	25-OCT-2018		Class A Common Stock		60000.0				60000.0				D			
0001179706-14-000026	541390	Restricted Stock Units			F7				F11		F11	Common Stock		27934.88								D			
0001179706-14-000026	541389	Restricted Stock Units			F7				F10		F10	Common Stock		21237.91								D			
0001179706-14-000026	541388	Restricted Stock Units			F7				F9		F9	Common Stock		22398.87								D			
0001179706-14-000026	541387	Restricted Stock Units			F7				F8		F8	Common Stock		6494.0								D			
0001179706-14-000026	541391	Performance Adjusted Restricted Stock Units			F7				F12		F12	Common Stock		25080.0								D			
0001179706-14-000026	541385	Employee Stock Option (right to buy)		21.3				26-SEP-2014	F5	26-SEP-2021	F3	Common Stock		197184.0								D			
0001179706-14-000026	541384	Employee Stock Option (right to buy)		13.83				06-DEC-2014	F4	06-DEC-2020	F3	Common Stock		303688.0								D			
0001179706-14-000026	541383	Employee Stock Option (right to buy)		27.0				17-JAN-2020	F2	18-JAN-2020	F3	Common Stock		56000.0								D			
0001179706-14-000026	541386	Employee Stock Option (right to buy)		26.99				11-DEC-2014	F6	11-DEC-2021	F3	Common Stock		113653.0								D			
0001179706-14-000025	546223	Employee Stock Option (right to buy)		26.99				11-DEC-2014	F4	11-DEC-2021	F5	Common Stock		125018.0								D			
0001179706-14-000025	546222	Employee Stock Option (right to buy)		21.3				26-SEP-2014	F3	26-SEP-2021	F5	Common Stock		65728.0								D			
0001179706-14-000025	546221	Employee Stock Option (right to buy)		13.83				06-DEC-2013	F2	06-DEC-2020	F5	Common Stock		86768.0								D			
0001179706-14-000025	546220	Employee Stock Option (right to buy)		28.41				07-DEC-2012	F2	07-DEC-2019	F5	Common Stock		15750.0								D			
0001179706-14-000025	546217	Employee Stock Option (right to buy)		39.04				27-NOV-2007	F1	27-NOV-2014	F5	Common Stock		5000.0								D			
0001179706-14-000025	546224	Restricted Stock Units			F6				F7		F7	Common Stock		3700.37								D			
0001179706-14-000025	546225	Restricted Stock Units			F6				F8		F8	Common Stock		15214.32								D			
0001179706-14-000025	546226	Restricted Stock Units			F6				F9		F9	Common Stock		51630.7								D			
0001179706-14-000025	546227	Restricted Stock Units			F6				F10		F10	Common Stock		29865.83								D			
0001179706-14-000025	546228	Restricted Stock Units			F6				F11		F11	Common Stock		7079.97								D			
0001179706-14-000025	546229	Restricted Stock Units			F6				F12		F12	Common Stock		30727.46								D			
0001179706-14-000025	546231	Performance Adjusted Restricted Stock Units			F6				F14		F14	Common Stock		27588.0								D			
0001179706-14-000025	546218	Employee Stock Option (right to buy)		42.27				18-JAN-2008	F1	18-JAN-2015	F5	Common Stock		3750.0								D			
0001179706-14-000025	546219	Employee Stock Option (right to buy)		23.59				27-SEP-2012	F2	27-SEP-2019	F5	Common Stock		6000.0								D			
0001179706-14-000025	546230	Performance Restricted Stock Units			F6				F13		F13	Common Stock		5250.0								D			
0001225208-14-009233	506427	Restricted Stock Units			F2			31-DEC-2014	F3		F3	Class A Common Stock		270000.0								D			
0001225208-14-009233	506426	Restricted Stock Units			F2			13-JUL-2013	F1		F1	Class A Common Stock		812500.0								D			
0001071739-14-000048	542662	Common Stock Option (right to buy)		22.23				22-MAY-2012		22-MAY-2017		Common Stock		25000.0				25000.0				D			
0001071739-14-000048	542663	Common Stock Option (right to buy)		24.79				12-DEC-2012		12-DEC-2017		Common Stock		2500.0				2500.0				D			
0001071739-14-000048	542664	Common Stock Option (right to buy)		17.92				09-DEC-2013		09-DEC-2018		Common Stock		5000.0				5000.0				D			
0001071739-14-000046	533198	Common Stock Option (right to buy)		26.75				21-APR-2008		21-APR-2015		Common Stock		8000.0				8000.0				D			
0001071739-14-000044	515380	Common Stock Option (right to buy)		16.91				10-DEC-2013		10-DEC-2018		Common Stock		5000.0				5000.0				D			
0001071739-14-000043	552194	Common Stock Option (right to buy)		21.1				24-SEP-2010		24-SEP-2017		Common Stock		10000.0				10000.0				D			
