ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001506293-22-000178	1590164	Class B common stock			F1				F1		F1	Class A Common Stock		3125.0				3125.0	F9			D			
0001209191-22-063059	1590150	Stock Options (right to buy)		12.28					F2	01-JUN-2025		Common Stock		50000.0								D			
0001209191-22-063059	1590156	Stock Options (right to buy)		12.11					F6	03-JAN-2032		Common Stock		108266.0								D			
0001209191-22-063059	1590155	Stock Options (right to buy)		21.78					F5	04-JAN-2031		Common Stock		46396.0								D			
0001209191-22-063059	1590154	Stock Options (right to buy)		9.55					F4	02-JAN-2030		Common Stock		107575.0								D			
0001209191-22-063059	1590153	Stock Options (right to buy)		10.04					F3	02-JAN-2029		Common Stock		82644.0								D			
0001209191-22-063059	1590152	Stock Options (right to buy)		15.67					F2	03-JAN-2028		Common Stock		39762.0								D			
0001209191-22-063059	1590151	Stock Options (right to buy)		9.03					F2	04-JAN-2026		Common Stock		50000.0								D			
0001567619-22-022178	1590179	Deferred Share Units			F1				F1		F1	Class A Subordinate Voting Shares		60865.0								D			
0001567619-22-022178	1590180	Class B Non-Voting Units		0.0	F2				F2		F2	Class A Subordinate Voting Shares		21656.0								D			
0001104659-22-131452	1590162	Stock Option		0.63					F3	24-MAR-2026		Class A Common Stock		892264.0				892264.0	F5			I		Held by Robins Grantor Retained Annuity Trust 2020	
0001567619-22-022177	1590177	Employee Stock Option (Right to Buy)		3.56					F1	14-DEC-2031		Class A Subordinate Voting Shares		192550.0								D			
0001567619-22-022177	1590178	Class B Non-Voting Units		0.0	F2				F2		F2	Class A Subordinate Voting Shares		1692.0								D			
0001567619-22-022175	1590161	Class B Non-Voting Units		0.0	F3				F3		F3	Class A Subordinate Voting Shares		82831.0								I			
0001567619-22-022175	1590160	Deferred Share Units			F2				F2		F2	Class A Subordinate Voting Shares		56316.0								D			
0001567619-22-022175	1590159	Employee Stock Option (Right to Buy)		3.56					F1	14-DEC-2031		Class A Subordinate Voting Shares		192550.0								D		Held by Darren and Nicole Tangen Living Trust	
