ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001506293-22-000177	2340436	Class B common stock			F1	28-DEC-2022				4	C	0	F2			55241.0				0.0		D			F1		F1	Class A Common Stock		55241.0				0.0				D			
0001140361-22-047729	2340459	Stock Option		25.45		28-DEC-2022				4	A	0				22500.0				0.0		A			F1	03-MAR-2032		Class A Common Stock		22500.0				22500.0	F1			D			
0001493152-22-037212	2340462	Series B Convertible Preferred Stock		0.3	F4	22-DEC-2022				4	C	0				303.0				0.0		D			F4		F4	Common Stock		1002647.0				500.0				D		By Flat Creek Fiduciary Management LLC, as Trustee	F5
0001493152-22-037212	2340463	Series B Convertible Preferred Stock		0.3	F5	22-DEC-2022				4	J	0				703.0	F5			0.0		D			F5		F5	Common Stock		2326273.0				0.0				I			
0001469367-22-000199	2340434	Employee Stock Option (right to buy)		5.0		28-DEC-2022				4	M	0				20000.0				0.0		D			F3	14-MAR-2027		Common Stock		20000.0				300000.0				D			
0001437749-22-029969	2340460	Stock Option (Right to Buy)		1.06		16-DEC-2022				4	A	0				412500.0				0.0		A			F2	15-DEC-2032		Common Stock		412500.0				412500.0				D			
0001225208-22-013009	2340431	Stock Option (right to buy)		18.9		29-DEC-2022				4	M	0				4000.0				0.0		D		02-JAN-2018		02-JAN-2023		Common Stock, without par value		4000.0				0.0				D			
0001104659-22-131452	2340443	Stock Option		4.7		29-DEC-2022				4	M	0				277033.0	F1			0.0		D			F2	04-JUN-2029		Class A Common Stock		277033.0				140037.0	F6			D			
0001104659-22-131452	2340441	Stock Option		3.29		29-DEC-2022				4	M	0				350000.0	F1			0.0		D			F3	18-APR-2028		Class A Common Stock		350000.0				6512289.0	F4			D			
0001104659-22-131452	2340442	Stock Option		0.63		29-DEC-2022				4	M	0				394660.0	F1			0.0		D			F3	24-MAR-2026		Class A Common Stock		394660.0				0.0	F5			D			
0001104659-22-131451	2340444	Stock Option		4.7		29-DEC-2022				4	M	0				50000.0	F1			0.0		D			F2	04-JUN-2029		Class A Common Stock		50000.0				425475.0				D			
0000899243-22-039612	2340461	Restricted Stock Units			F3	28-DEC-2022				4	M	0	F2, F1, F5			88732.0				0.0		D			F5		F5	Class A Common Stock		88732.0	F3			1143662.0				D			
0000899243-22-039610	2340452	Restricted Stock Units			F3	28-DEC-2022				4	M	0	F2, F1, F6			3634.0				0.0		D			F6		F6	Class A Common Stock		3634.0	F3			7267.0				D			
0000899243-22-039610	2340454	Restricted Stock Units			F3	28-DEC-2022				4	M	0	F2, F1, F8			9713.0				0.0		D			F8		F8	Class A Common Stock		9713.0	F3			19424.0				D			
0000899243-22-039610	2340455	Restricted Stock Units			F3	28-DEC-2022				4	M	0	F2, F1, F9			34454.0				0.0		D			F9		F9	Class A Common Stock		34454.0	F3			103363.0				D			
0000899243-22-039610	2340456	Restricted Stock Units			F3	28-DEC-2022				4	M	0	F2, F1, F10			14286.0				0.0		D			F10		F10	Class A Common Stock		14286.0	F3			42857.0				D			
0000899243-22-039610	2340453	Restricted Stock Units			F3	28-DEC-2022				4	M	0	F2, F1, F7			3634.0				0.0		D			F7		F7	Class A Common Stock		3634.0	F3			7267.0				D			
0000899243-22-039610	2340451	Restricted Stock Units			F3	28-DEC-2022				4	M	0	F2, F1, F5			5548.0				0.0		D			F5		F5	Class A Common Stock		5548.0	F3			5549.0				D			
0000899243-22-039609	2340435	Restricted Stock Units			F3	28-DEC-2022				4	M	0	F2, F1, F5			88029.0				0.0		D			F5		F5	Class A Common Stock		88029.0	F3			616196.0				D			
0000899243-22-039608	2340457	Restricted Stock Units			F3	28-DEC-2022				4	M	0	F2, F1, F5			13043.0				0.0		D			F5		F5	Class A Common Stock		13043.0	F3			247826.0				D			
0000899243-22-039608	2340458	Restricted Stock Units			F3	28-DEC-2022				4	M	0	F2, F1, F6			8929.0				0.0		D			F6		F6	Class A Common Stock		8929.0	F3			26786.0				D			
0001654954-22-017099	2340438	Restricted Stock Units		0.0	F1	28-DEC-2022				4	M	false				25000.0				0.0		D			F3		F3	Common Stock		25000.0				0.0				D			
0001654954-22-017099	2340437	Restricted Stock Units		0.0	F1	28-DEC-2022				4	A	false				25000.0				0.0		A			F3		F3	Common Stock		25000.0				25000.0				D			
0001654954-22-017097	2340439	Restricted Stock Units		0.0	F1	28-DEC-2022				4	A	false				35000.0				0.0		A			F3		F3	Common Stock		35000.0				35000.0				D			
0001654954-22-017097	2340440	Restricted Stock Units		0.0	F1	28-DEC-2022				4	M	false				35000.0				0.0		D			F3		F3	Common Stock		35000.0				0.0				D			
0001654954-22-017095	2340432	Restricted Stock Units		0.0	F1	28-DEC-2022				4	A	false				40000.0				0.0		A			F3		F3	Common Stock		40000.0				40000.0				D			
0001654954-22-017095	2340433	Restricted Stock Units		0.0	F1	28-DEC-2022				4	M	false				40000.0				0.0		D			F3		F3	Common Stock		40000.0				0.0				D			
0001209191-22-063048	2340447	Class B Common Stock			F6	28-DEC-2022				4	M	0				9380.0				0.0		A			F6		F6	Class A Common Stock		9380.0				26255.0				D			
0001209191-22-063048	2340446	Restricted Stock Units			F3	28-DEC-2022				4	M	0				1560.0				0.0		D			F5	04-AUG-2031		Class B Common Stock		1560.0				50000.0				D			
0001209191-22-063048	2340445	Restricted Stock Units			F3	28-DEC-2022				4	M	0				7820.0				0.0		D			F4	02-MAR-2030		Class B Common Stock		7820.0				109370.0				D			
0001209191-22-063048	2340448	Class B Common Stock			F6	30-DEC-2022				4	C	0				6566.0				0.0		D			F6		F6	Class A Common Stock		6566.0				19689.0				D			
0001654954-22-017093	2340449	Restricted Stock Units		0.0	F1	28-DEC-2022				4	A	false				25000.0				0.0		A			F3		F3	Common Stock		25000.0				25000.0				D			
0001654954-22-017093	2340450	Restricted Stock Units		0.0	F1	28-DEC-2022				4	M	false				25000.0				0.0		D			F3		F3	Common Stock		25000.0				0.0				D			
0001493152-22-037205	2340250	10% Convertible Debenture due December 30, 2023		0.05		29-DEC-2022				4	P	0				1.0	F2, F3, F1				F2, F3, F1	A		30-DEC-2022		30-DEC-2023		Common Stock and Warrants	F2, F3, F1		F2, F3, F1			1.0	F2, F1			I		See footnote	F4
0001493152-22-037203	2340415	10% Convertible Debenture due December 30, 2023		0.05		27-DEC-2022				4	P	0				1.0	F2, F3, F1				F2, F3, F1	A		30-DEC-2022		30-DEC-2023		Common Stock and Warrants	F2, F3, F1		F2, F3, F1			1.0	F2, F1			I		See footnote	F4
0001493152-22-037202	2340420	10% Convertible Debenture due December 30, 2023		0.05		23-DEC-2022				4	P	0				1.0	F2, F3, F1				F2, F3, F1	A		30-DEC-2022		30-DEC-2023		Common Stock and Warrants	F2, F3, F1		F2, F3, F1			1.0	F2, F1			I		See Footnote	F4
0001127602-22-028361	2340258	Stock Option		18.94		28-DEC-2022				4	M	0				798.0				0.0		D		31-JUL-2021	F2	13-JUL-2030		Common Stock		798.0				278802.0				D			
0001127602-22-028361	2340259	Stock Option		18.94		29-DEC-2022				4	M	0				34202.0				0.0		D		31-JUL-2021	F3	13-JUL-2030		Common Stock		34202.0				244600.0				D			
0001771364-22-000011	2340414	Incentive Stock Option (right to buy)		18.44		28-DEC-2022				4	M	0				13500.0				0.0		D			F1	16-OCT-2028		Common Stock		13500.0				5265.0				D			
0001493152-22-037199	2340294	Stock Options		0.76		30-DEC-2022				4	A	0				1050000.0					F1	A		30-DEC-2022			F1	Common Stock		1050000.0				2236194.0	F1			D			
0001493152-22-037197	2340236	Stock options (Right to buy)		0.76		30-DEC-2022				4	A	0				50000.0	F1			0.0		A		30-DEC-2022			F1	Common Stock		50000.0				141000.0				D			
0001493152-22-037196	2340242	Stock options (Right to buy)		0.76		30-DEC-2022				4	A	0				50000.0	F1			0.0		A		30-DEC-2022			F1	Common Stock		50000.0				95000.0				D			
0001493152-22-037195	2340416	Stock options (Right to buy)		0.76		30-DEC-2022				4	A	0				50000.0	F1			0.0		A		30-DEC-2022			F1	Common Stock		50000.0				75000.0				D			
0001493152-22-037194	2340404	Stock options (Right to buy)		0.84		30-DEC-2022				4	A	0				1050000.0	F1			0.0		A		30-DEC-2022			F1	Common Stock		1050000.0				2253494.0				D			
0001493152-22-037193	2340256	Stock Options		0.76		30-DEC-2022				4	A	0				50000.0	F1			0.0		A		30-DEC-2022			F1	Common Stock		50000.0				1086194.0				D			
0001493152-22-037192	2340323	Stock options (Right to buy)		0.76		30-DEC-2022				4	A	0				50000.0	F1			0.0		A		30-DEC-2022			F1	Common Stock		50000.0				50000.0				D			
0001209191-22-063026	2340362	Stock Option (Right to Buy)		19.12		28-DEC-2022				4	M	0				25000.0				0.0		D			F4	01-DEC-2027		Common Shares		25000.0				204582.0				D			
0001140361-22-047719	2340383	6.0% Convertible Debentures due 2026		3.25		28-DEC-2022				4	C	0	F3					4763750.0		0.0		D		12-AUG-2019		12-AUG-2026		Common Stock		1465770.0				0.0				I	F2, F1	By Roadrunner Fund, LP	F2, F1
0001140361-22-047719	2340382	6.0% Convertible Debentures due 2026		3.25		28-DEC-2022				4	C	0	F3					1905500.0		0.0		D		12-AUG-2019		12-AUG-2026		Common Stock		586308.0				0.0				I	F2, F1	By Killdeer Fund, LP	F2, F1
0001140361-22-047719	2340381	6.0% Convertible Debentures due 2026		3.25		28-DEC-2022				4	C	0	F3					476375.0		0.0		D		12-AUG-2019		12-AUG-2026		Common Stock		146577.0				0.0				I	F2, F1	By Curlew Fund, LP	F2, F1
0001140361-22-047713	2340411	6.0% Convertible Debentures due 2026		3.25		28-DEC-2022				4	C	0	F3					1905500.0		0.0		D		12-AUG-2019		12-AUG-2026		Common Stock		586308.0				0.0				I	F2, F1	By Killdeer Fund, LP	F2, F1
0001140361-22-047713	2340412	6.0% Convertible Debentures due 2026		3.25		28-DEC-2022				4	C	0	F3					4763750.0		0.0		D		12-AUG-2019		12-AUG-2026		Common Stock		1465770.0				0.0				I	F2, F1	By Roadrunner Fund, LP	F2, F1
0001140361-22-047713	2340410	6.0% Convertible Debentures due 2026		3.25		28-DEC-2022				4	C	0	F3					476375.0		0.0		D		12-AUG-2019		12-AUG-2026		Common Stock		146577.0				0.0				I	F2, F1	By Curlew Fund, LP	F2, F1
0001062993-22-024584	2340368	Warrants		49.5	F4	28-DEC-2022				4	J	0	F1			234199.0				0.0		D		09-FEB-2021		31-DEC-2025		Common Stock		234199.0				99135.0				I		By Osmium Partners (Larkspur SPV), LP	
0001320695-22-000194	2340325	Restricted Stock Unit			F3	29-DEC-2022				4	M	0	F1			3031.0				0.0		D			F4		F4	Common Stock		3031.0				3031.0				D			
