ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-22-054945	31-OCT-2022	27-OCT-2022			0			4	0001006045	IRIDEX CORP	IRIX	
0000842517-22-000187	31-OCT-2022	27-OCT-2022			0			4	0000842517	ISABELLA BANK Corp	ISBA	
0001140361-22-039217	31-OCT-2022	27-OCT-2022						4	0001841761	Grove Collaborative Holdings, Inc.	GROV	
0001413447-22-000064	31-OCT-2022	27-OCT-2022			0			4	0001413447	NXP Semiconductors N.V.	NXPI	
0001418091-22-000185	31-OCT-2022	27-OCT-2022			1			4	0001418091	TWITTER, INC.	TWTR	
0001062993-22-021292	31-OCT-2022	28-OCT-2022						4	0001781335	Otis Worldwide Corp	OTIS	
0001771515-22-000144	31-OCT-2022	28-OCT-2022			0			4	0001771515	Grocery Outlet Holding Corp.	GO	
0001493152-22-030050	31-OCT-2022	27-OCT-2022			0			4	0001083743	Flux Power Holdings, Inc.	FLUX	
0001413447-22-000063	31-OCT-2022	27-OCT-2022			0			4	0001413447	NXP Semiconductors N.V.	NXPI	
0001209191-22-054938	31-OCT-2022	27-OCT-2022			0			4	0001591588	A-Mark Precious Metals, Inc.	AMRK	
0000899243-22-034606	31-OCT-2022	20-JUL-2022			0			4	0001531978	Paragon 28, Inc.	FNA	Form 4 (2 of 2)
0000842517-22-000190	31-OCT-2022	27-OCT-2022			0			4	0000842517	ISABELLA BANK Corp	ISBA	
0001354114-22-000024	31-OCT-2022	27-OCT-2022			0			4	0000826253	AURA SYSTEMS INC	AUSI	
0001694002-22-000002	31-OCT-2022	28-OCT-2022			0			4	0000832101	IDEX CORP /DE/	IEX	
0000899243-22-034593	31-OCT-2022	27-OCT-2022			0			4	0000040888	AEROJET ROCKETDYNE HOLDINGS, INC.	AJRD	
0001418091-22-000182	31-OCT-2022	27-OCT-2022			1			4	0001418091	TWITTER, INC.	TWTR	
0001406666-22-000053	31-OCT-2022	31-OCT-2022			0			4	0001406666	CALIX, INC	(CALX)	
0001418091-22-000186	31-OCT-2022	27-OCT-2022			1			4	0001418091	TWITTER, INC.	TWTR	
0000356309-22-000075	31-OCT-2022	27-OCT-2022		1				3	0000356309	NEW JERSEY RESOURCES CORP	NJR	
0001694002-22-000004	31-OCT-2022	28-OCT-2022			0			4	0000832101	IDEX CORP /DE/	IEX	
0000950142-22-003011	31-OCT-2022	27-OCT-2022			0			4	0001609804	Orion Engineered Carbons S.A.	OEC	
0001654954-22-014456	31-OCT-2022	28-OCT-2022						4	0001040470	AEHR TEST SYSTEMS	AEHR	Ex. 24 - Power of Attorney
0001209191-22-054950	31-OCT-2022	28-OCT-2022			0			4	0001620463	Athira Pharma, Inc.	ATHA	
0000842517-22-000188	31-OCT-2022	27-OCT-2022			0			4	0000842517	ISABELLA BANK Corp	ISBA	
0001209191-22-054934	31-OCT-2022	27-OCT-2022			0			4	0001591588	A-Mark Precious Metals, Inc.	AMRK	
0001406666-22-000054	31-OCT-2022	27-OCT-2022			0			4	0001406666	CALIX, INC	(CALX)	
0000842517-22-000189	31-OCT-2022	27-OCT-2022			0			4	0000842517	ISABELLA BANK Corp	ISBA	
0001062993-22-021301	31-OCT-2022	28-OCT-2022						4	0000896878	INTUIT INC	INTU	
0001213900-22-067810	31-OCT-2022	12-AUG-2022			0			4	0001803977	Limitless X Holdings Inc.	VYBE	
0000899243-22-034598	31-OCT-2022	27-OCT-2022			0			4	0001609809	Seres Therapeutics, Inc.	MCRB	Executive Vice President and Chief Technology Officer
0000950142-22-003009	31-OCT-2022	27-OCT-2022			0			4	0001609804	Orion Engineered Carbons S.A.	OEC	
0001062993-22-021297	31-OCT-2022	28-OCT-2022						4	0000896878	INTUIT INC	INTU	
0000842517-22-000191	31-OCT-2022	27-OCT-2022			0			4	0000842517	ISABELLA BANK Corp	ISBA	
0001209191-22-054936	31-OCT-2022	27-OCT-2022			0			4	0001557127	UserTesting, Inc.	USER	
0001209191-22-054939	31-OCT-2022	27-OCT-2022			0			4	0001591588	A-Mark Precious Metals, Inc.	AMRK	
0001140361-22-039220	31-OCT-2022	27-OCT-2022						4	0001841761	Grove Collaborative Holdings, Inc.	GROV	
0001140361-22-039218	31-OCT-2022	27-OCT-2022						4	0001841761	Grove Collaborative Holdings, Inc.	GROV	
0000842517-22-000192	31-OCT-2022	27-OCT-2022			0			4	0000842517	ISABELLA BANK Corp	ISBA	
0001808834-22-000149	31-OCT-2022	31-OCT-2022			0			4	0001808834	PROG Holdings, Inc.	PRG	
0001062993-22-021300	31-OCT-2022	28-OCT-2022						4	0000896878	INTUIT INC	INTU	
0001140361-22-039216	31-OCT-2022	27-OCT-2022						4	0001841761	Grove Collaborative Holdings, Inc.	GROV	
0001437749-22-025240	31-OCT-2022	28-OCT-2022						4	0000834365	BIOLIFE SOLUTIONS INC	BLFS	
0001694002-22-000003	31-OCT-2022	28-OCT-2022	31-OCT-2022		0			4/A	0000832101	IDEX CORP /DE/	IEX	
0001225208-22-011242	31-OCT-2022	31-OCT-2022						4	0001865389	Nuveen Variable Rate Preferred & Income Fund	NPFD	langenfeldpoa.txt
0000356309-22-000077	31-OCT-2022	27-OCT-2022			0			4	0000356309	NEW JERSEY RESOURCES CORP	NJR	
0001209191-22-054932	31-OCT-2022	27-OCT-2022			0			4	0001591588	A-Mark Precious Metals, Inc.	AMRK	
0001062993-22-021291	31-OCT-2022	28-OCT-2022		1				3	0001781335	Otis Worldwide Corp	OTIS	
0000899243-22-034602	31-OCT-2022	27-OCT-2022			1			4	0001418091	TWITTER, INC.	TWTR	"The Reporting Persons are jointly filing this Form 4 pursuant to Rule 16a-3(j) under Securities Exchange Act of 1934, as amended (the ""Exchange Act"").  Because no more than 10 reporting persons can file any one Form 4 through the Securities and Exchange Commission's EDGAR system, certain affiliates of the Reporting Persons have filed a separate Form 4. This filing shall not be deemed an admission that any Reporting Person engaged in a transaction subject to Section 16 of the Exchange Act or is a beneficial owner of all securities covered by this filing for purposes of Section 16 of the Exchange Act or otherwise, or are subject to Section 16 of the Exchange Act, and each Reporting Person disclaims beneficial ownership of these securities, except to the extent of such Reporting Person's pecuniary interest therein, if any."
0001418091-22-000189	31-OCT-2022	27-OCT-2022			1			4	0001418091	TWITTER, INC.	TWTR	
0001658566-22-000114	31-OCT-2022	27-OCT-2022			0			4	0001658566	Permian Resources Corp	PR	
0001406666-22-000051	31-OCT-2022	27-OCT-2022			0			4	0001406666	CALIX, INC	(CALX)	
0001418091-22-000188	31-OCT-2022	27-OCT-2022			1			4	0001418091	TWITTER, INC.	TWTR	
0001790565-22-000014	31-OCT-2022	27-OCT-2022			0			4	0001318605	Tesla, Inc.	TSLA	
0001731289-22-000243	31-OCT-2022	27-OCT-2022			0			4	0001731289	Nikola Corp	NKLA	
0001225208-22-011241	31-OCT-2022	27-OCT-2022						4	0001560385	Liberty Media Corp	LSXMA	
0001213900-22-067819	31-OCT-2022	12-AUG-2022			0			4	0001803977	Limitless X Holdings Inc.	VYBE	
0001140361-22-039219	31-OCT-2022	27-OCT-2022						4	0001841761	Grove Collaborative Holdings, Inc.	GROV	
0000842517-22-000193	31-OCT-2022	27-OCT-2022			0			4	0000842517	ISABELLA BANK Corp	ISBA	
0000899243-22-034600	31-OCT-2022	27-OCT-2022			1			4	0001418091	TWITTER, INC.	TWTR	"The Reporting Persons are jointly filing this Form 4 pursuant to Rule 16a-3(j) under Securities Exchange Act of 1934, as amended (the ""Exchange Act"").  Because no more than 10 reporting persons can file any one Form 4 through the Securities and Exchange Commission's EDGAR system, certain affiliates of the Reporting Persons have filed a separate Form 4. This filing shall not be deemed an admission that any Reporting Person engaged in a transaction subject to Section 16 of the Exchange Act or is a beneficial owner of all securities covered by this filing for purposes of Section 16 of the Exchange Act or otherwise, or are subject to Section 16 of the Exchange Act, and each Reporting Person disclaims beneficial ownership of these securities, except to the extent of such Reporting Person's pecuniary interest therein, if any."
0001418091-22-000184	31-OCT-2022	27-OCT-2022			1			4	0001418091	TWITTER, INC.	TWTR	
0001209191-22-054935	31-OCT-2022	27-OCT-2022			0			4	0001591588	A-Mark Precious Metals, Inc.	AMRK	
0000705432-22-000166	31-OCT-2022	31-OCT-2022			0			4	0000705432	SOUTHSIDE BANCSHARES INC	SBSI	
