ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001225208-17-013005	31-JUL-2017	21-MAR-2017	22-MAR-2017					4/A	0000795403	WATTS WATER TECHNOLOGIES INC	WTS	
0001209191-17-046828	31-JUL-2017	27-JUL-2017			0			4	0001128361	HOPE BANCORP INC	HOPE	
0001144204-17-039257	31-JUL-2017	28-JUL-2017			0			4	0001404296	Atlantic Coast Financial CORP	ACFC	Exhibit List: Exhibit 24 - Power of Attorney
0001140361-17-029277	31-JUL-2017	24-JUL-2017			0			4	0001408534	First Guaranty Bancshares, Inc.	FGBI	
0001209191-17-046826	31-JUL-2017	27-JUL-2017			0			4	0001128361	HOPE BANCORP INC	HOPE	
0001209191-17-046675	31-JUL-2017	27-JUL-2017			0			4	0000880807	AMERICAN SUPERCONDUCTOR CORP /DE/	AMSC	
0001140361-17-029374	31-JUL-2017	30-JUN-2017			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001713398-17-000006	31-JUL-2017	28-FEB-2017		1				3	0000900422	PUTNAM MUNICIPAL OPPORTUNITIES TRUST	PMO	
0001097672-17-000041	31-JUL-2017	27-JUL-2017			0			4	0000812348	CENTURY BANCORP INC	CNBKA	
0000016099-17-000077	31-JUL-2017	31-JUL-2017	26-JUL-2017		0			4/A	0000016099	LUBYS INC	LUB	This report on Form 4/A amends and replaces in its entirety the Form 4 filed by the Reporting Person on July 26, 2017. This report on Form 4/A is being filed solely to correct a typographical error with respect to the Amount of Securities Beneficially Owned Following Reported Transaction.
0000899243-17-019355	31-JUL-2017	27-JUL-2017			0			4	0001631650	Aimmune Therapeutics, Inc.	AIMT	
0001127602-17-024354	31-JUL-2017	28-JUL-2017						4	0000007789	ASSOCIATED BANC-CORP	ASB	
0001214659-17-004660	31-JUL-2017	28-JUL-2017						4	0001617406	Park Hotels & Resorts Inc.	PK	
0001713398-17-000004	31-JUL-2017	28-FEB-2017		1				3	0000810943	PUTNAM HIGH INCOME SECURITIES FUND	PCF	
0001209191-17-046782	31-JUL-2017	24-JUL-2017		0				3	0001505512	Regulus Therapeutics Inc.	RGLS	
0001437749-17-013337	31-JUL-2017	27-JUL-2017						4	0001040130	PETMED EXPRESS INC	PETS	
0001209191-17-046752	31-JUL-2017	27-JUL-2017			0			4	0001109242	HANMI FINANCIAL CORP	HAFC	
0001127602-17-024373	31-JUL-2017	27-JUL-2017						4	0000097476	TEXAS INSTRUMENTS INC	TXN	
0000105634-17-000146	31-JUL-2017	28-JUL-2017						4	0000105634	EMCOR GROUP INC	EME	
0001179110-17-010826	31-JUL-2017	06-JUL-2017			0			4	0000820027	AMERIPRISE FINANCIAL INC	AMP	
0001144204-17-039282	31-JUL-2017	30-JUN-2017			0			4	0001626853	Majesco	MJCO	
0001014108-17-000122	31-JUL-2017	25-JUL-2017			0			4	0001094814	Cartesian, Inc.	CRTN	
0001209191-17-046654	31-JUL-2017	27-JUL-2017			0			4	0001095565	HEALTHSTREAM INC	HSTM	
0001562180-17-002529	31-JUL-2017	30-JUN-2017			false			4	0001534120	Cerecor Inc.	CERC	
0001040593-17-000147	31-JUL-2017	27-JUL-2017			0			4	0001040593	CARRIZO OIL & GAS INC	CRZO	
0000927089-17-000256	31-JUL-2017	28-JUL-2017						4	0001094810	MUTUALFIRST FINANCIAL INC	MFSF	
0001140361-17-029355	31-JUL-2017	28-JUL-2017			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
