ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001179110-17-012800	312759	Restricted Stock Units			F2				F7		F7	Common Stock		140375.0				140375.0				D			
0001179110-17-012800	312758	Restricted Stock Units			F2				F6		F6	Common Stock		154274.0				154274.0				D			
0001179110-17-012800	312757	Restricted Stock Unit			F2				F5		F5	Common Stock		111077.0				111077.0				D			
0001179110-17-012800	312756	Stock Options			F2				F4		F4	Common Stock		638570.0				638570.0				D			
0001179110-17-012800	312755	Stock Options			F2				F3		F3	Common Stock		66561.0				66561.0				D			
0001179110-17-012800	312760	Restricted Stock Units			F2				F8		F8	Common Stock		115304.0				115304.0				D			
0000899243-17-023048	268883	Option (Right to Buy)		8.05					F3	30-JUN-2026		Common Stock		45678.0								D			
0000899243-17-023048	268882	Option (Right to Buy)		6.88					F2	01-AUG-2025		Common Stock		27268.0								D			
0000899243-17-023048	268881	Option (Right to Buy)		6.88				01-AUG-2019		01-AUG-2025		Common Stock		13634.0								D			
0000899243-17-023048	268880	Option (Right to Buy)		8.05				30-JUN-2019		30-JUN-2026		Common Stock		15226.0								D			
0000899243-17-023048	268879	Option (Right to Buy)		8.05				30-JUN-2018		30-JUN-2026		Common Stock		15226.0								D			
0000899243-17-023048	268877	Option (Right to Buy)		8.05				30-JUN-2017		30-JUN-2026		Common Stock		15225.0								D			
0000899243-17-023048	268878	Option (Right to Buy)		6.88				01-AUG-2017		01-AUG-2025		Common Stock		13634.0								D			
0000899243-17-023045	297193	Option (Right to Buy)		8.04				01-DEC-2016		04-MAY-2026		Common Stock		7618.0								D			
0000899243-17-023045	297192	Option (Right to Buy)		8.04				04-MAY-2016		04-MAY-2026		Common Stock		7618.0								D			
0000899243-17-023045	297195	Option (Right to Buy)		8.04				01-DEC-2018		04-MAY-2026		Common Stock		7618.0								D			
0000899243-17-023045	297194	Option (Right to Buy)		8.04				01-DEC-2017		04-MAY-2026		Common Stock		7618.0								D			
0000899243-17-023039	280312	Option (Right to Buy)		6.88				01-NOV-2019		01-NOV-2025		Common Stock		4965.0								D			
0000899243-17-023039	280313	Option (Right to Buy)		6.88					F1	01-NOV-2025		Common Stock		9931.0								D			
0000899243-17-023039	280311	Option (Right to Buy)		6.88				01-NOV-2017		01-NOV-2025		Common Stock		4965.0								D			
0000899243-17-023020	307976	Option (Right to Buy)		8.98					F2	15-JAN-2027		Common Stock		10747.0								D			
0000899243-17-023020	307972	Option (Right to Buy)		8.98				30-JUN-2018		15-JAN-2027		Common Stock		3582.0								D			
0000899243-17-023020	307971	Option (Right to Buy)		8.05				30-JUN-2018		30-JUN-2026		Common Stock		35825.0								D			
0000899243-17-023020	307970	Option (Right to Buy)		8.98				30-JUN-2017		15-JAN-2027		Common Stock		3582.0								D			
