ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001553997-23-000010	1607555	Options		0.01				20-JUN-2020		20-JUN-2025		Common Stock		100000.0	F3			100000.0				D			
0001209191-23-021929	1607575	LTIP Units	F5	0.0	F5				F5		F5	Common Stock		18233.0				18233.0				I		By Trust	F1
0000312069-23-000066	1607472	Redeemable Warrants		11.5				31-DEC-2027		31-DEC-2027		Class A Ordinary Share		79225.0								I		By Barclays Bank PLC	
0001209191-23-021897	1607612	Stock Options (Right to Buy)		4.93				01-MAR-2021		28-FEB-2030		Common Stock		112500.0				112500.0				D			
0001209191-23-021897	1607611	Stock Options (Right to Buy)		4.99				01-MAR-2020		28-FEB-2029		Common Stock		78750.0				78750.0				D			
0001209191-23-021897	1607610	Restricted Stock Units		0.0					F5		F5	Common Stock		43089.0				43089.0				D			
0001209191-23-021897	1607609	Restricted Stock Units		0.0					F4		F4	Common Stock		29268.0				29268.0				D			
0001209191-23-021897	1607608	Performance Based Restricted		0.0					F3		F3	Common Stock		180000.0				180000.0				D			
0001209191-23-021897	1607614	Stock Options (Right to Buy)		10.18				01-MAR-2023	F6	29-FEB-2032		Common Stock		90000.0				90000.0				D			
0001209191-23-021897	1607607	Performance Based Restricted		0.0					F2		F2	Common Stock		180000.0				180000.0				D			
0001209191-23-021897	1607613	Stock Options (Right to Buy)		8.81				01-MAR-2022	F6	28-FEB-2031		Common Stock		90000.0				90000.0				D			
0001209191-23-021896	1607556	Restricted Stock Units		0.0					F2		F2	Common Stock		34483.0				34483.0				D			
0001209191-23-021896	1607558	Restricted Stock Units		0.0					F3		F3	Common Stock		17682.0				17682.0				D			
