ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001505952-23-000036	2105157	Class B Common Stock				10000.0				I		Cinnamon Birch LLC	
0001505952-23-000036	2105158	Class B Common Stock				2143.0				I		By spouse	
0001209191-23-021955	2105493	Common Stock				556183.0				I		By Spouse	
0001628280-23-010284	2105450	Class A Common Stock				7000.0	F3, F4			D			
0001415889-23-005719	2105247	Common Stock				6487.0				I		By Spouse	
0001415889-23-005719	2105245	Common Stock				81026.0				I		By Family Trusts	
0001415889-23-005719	2105246	Common Stock				66946.0				I		By Foundation	
0001692115-23-000098	2105399	Common Stock				16.74				I		By 401(k)	
0001692115-23-000097	2105203	Common Stock				996.0				I		By Spouse	
0001692115-23-000097	2105204	Common Stock				2269.94				I		By 401(k)	
0001692115-23-000096	2105316	Common Stock				3178.35				I		By 401(k)	
0001692115-23-000094	2105112	Common Stock				1087.96				I		By 401(k)	
0001692115-23-000093	2105323	Common Stock				8153.43				I		By 401(k)	
0001692115-23-000091	2105145	Common Stock				2257.38				I		By 401(k)	
0001117297-23-000010	2105073	Common Stock				6903.0				I			
0001117297-23-000010	2105072	Common Stock				417898.0				D		by Son	F2
0000899243-23-010137	2105337	Common Stock				103000.0				I		By John M. Evans, III 2018 Irrevocable Trust	
0001505952-23-000035	2105117	Class B Common Stock				2143.0				I		By spouse	
0001505952-23-000035	2105119	Class B Common Stock				3131.0				D			
0001505952-23-000035	2105118	Class B Common Stock				10000.0				I		Cinnamon Birch LLC	
0001437749-23-008898	2105120	Common Stock, No Par Value				2925.0				D			
0000950142-23-000896	2105482	Class A common stock				275351.0				I		See footnote	F1
0000950142-23-000896	2105483	Class A common stock				26559.0				D	F5		
0001553997-23-000010	2105331	Common Stock				3000000.0	F1			D			
0000891166-23-000033	2105080	Common Stock				2000.0				I		By Spouse	
0000891166-23-000033	2105079	Common Stock				18000.0				I		By Children	
0001140361-23-015490	2105457	Common Stock				375600.0				D		Family Trust	F3
0001140361-23-015490	2105458	Common Stock				77592.0				I			
0001209191-23-021929	2105379	Common Stock				131775.0				I		By Trust	F4
0001209191-23-021929	2105378	Common Stock				982414.0				I		By Rabbi Trust	F3
0001505952-23-000034	2105149	Class B Common Stock				2143.0				I		By spouse	
0001505952-23-000034	2105150	Class B Common Stock				243.0				I		James Family Charitable Remainder Trust	
0001505952-23-000034	2105151	Class B Common Stock				10000.0				I		Cinnamon Birch LLC	
0001209191-23-021924	2105142	Class A Common Stock, $0.01 par value				4699148.0				I		See footnote	F2
0001209191-23-021924	2105143	Class A Common Stock, $0.01 par value				22386.0				I		See footnote	F3
0001209191-23-021919	2105128	Common Stock				3821.0				I		See footnote	F3
0001209191-23-021919	2105129	Common Stock				13985.0				I		See footnote	F4
0001209191-23-021919	2105130	Common Stock				13985.0				I		See footnote	F5
0001209191-23-021915	2105314	Common Stock				409317.0				I		See footnote	F3
0001505952-23-000033	2105284	Class B Common Stock				2143.0				I		By spouse	
