ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-18-075385	211699	OpCo Common Units			F2, F1				F2, F1		F2, F1	Common units representing limited partner interests		2813179.0	F3, F5, F4							D			
0000899243-18-031999	246045	Kimbell Royalty Operating, LLC Common Units			F2, F1				F2, F1		F2, F1	Common units representing limited partner interests		770946.07	F2, F1, F3, F4							I		See Footnote	F3
0000899243-18-031999	246046	Class B Units			F2, F1				F2, F1		F2, F1	Common units representing limited partner interests		770946.07	F2, F1, F3, F4							I		See Footnote	F3
0000899243-18-031997	214525	Kimbell Royalty Operating, LLC Common Units			F3, F4				F3, F4		F3, F4	Common units representing limited partner interests		770946.07	F3, F2, F5, F4							I		See Footnote	F5
0000899243-18-031997	214526	Class B Units			F3, F4				F3, F4		F3, F4	Common units representing limited partner interests		770946.07	F3, F2, F5, F4							I		See Footnote	F5
0001144204-18-066794	195586	Stock Options (right to buy)		8.75					F3	11-JUN-2019		Common Stock		10000.0				10000.0				D			
0001144204-18-066794	195585	Stock Options (right to buy)		1.03					F2	23-OCT-2020		Common Stock		30000.0				30000.0				D			
0001144204-18-066794	195587	Stock Options (right to buy)		4.43					F4	12-MAY-2021		Common Stock		28000.0				28000.0				D			
0001144204-18-066792	227933	Warrants (right to buy)		4.0				02-JUN-2015		02-JUN-2020		Common Stock		40000.0				40000.0				D			
0001144204-18-066792	227929	Stock Options (right to buy)		10.0					F4	03-MAR-2019		Common Stock		10000.0				10000.0				D			
0001144204-18-066792	227930	Stock Options (right to buy)		1.03					F5	23-OCT-2020		Common Stock		30000.0				30000.0				D			
0001144204-18-066792	227931	Stock Options (right to buy)		4.43					F6	12-MAY-2021		Common Stock		28000.0				28000.0				D			
0001144204-18-066792	227932	Stock Options (right to buy)		4.43					F6	12-MAY-2021		Common Stock		12000.0				12000.0				D			
0001144204-18-066792	227928	Stock Options (right to buy)		4.15				10-JUL-2017	F3	10-JUL-2022		Common Stock		40000.0				40000.0				D			
0001144204-18-066792	227934	Warrants (right to buy)		6.25				19-APR-2016		18-APR-2021		Common Stock		4000.0				4000.0				D			
0001144204-18-066792	227935	Warrants (right to buy)		6.25				19-DEC-2016		19-DEC-2021		Common Stock		3200.0				3200.0				D			
0001144204-18-066792	227936	Series A Convertible Preferred Stock			F9, F8				F7		F7	Common Stock		26801.0				26801.0				D			
0001634402-18-000004	209981	Series D Warrants		1.6				11-APR-2000		11-MAY-2038		Common Stock		222897.0				222897.0				D			
0001144204-18-066790	205064	Warrants (right to buy)		2.5				16-OCT-2015		16-OCT-2020		Common Stock		40000.0				40000.0				I			
0001144204-18-066790	205061	Stock Options (right to buy)		1.03					F5	23-OCT-2020		Common Stock		30000.0				30000.0				D		Equity Trust Custodian, FBO Alexandre Zyngier IRA	F2
0001144204-18-066790	205062	Stock Options (right to buy)		4.43					F6	12-MAY-2021		Common Stock		28000.0				28000.0				D			
0001144204-18-066790	205063	Stock Options (right to buy)		4.43					F6	12-MAY-2021		Common Stock		12000.0				12000.0				D			
0001144204-18-066788	183632	Series A Convertible Preferred Stock			F10, F11				F9		F9	Common Stock		26801.0				26801.0				I			
0001144204-18-066788	183631	Warrants (right to buy)		15.0				31-DEC-2014		31-DEC-2019		Common Stock		1875.0				1875.0				I			
0001144204-18-066788	183630	Warrants (right to buy)		6.25				19-DEC-2016		19-DEC-2021		Common Stock		3200.0				3200.0				I			
0001144204-18-066788	183629	Warrants (right to buy)		6.25				17-MAY-2016		16-MAY-2021		Common Stock		4480.0				4480.0				I			
0001144204-18-066788	183628	Warrants (right to buy)		6.25				18-APR-2016		17-APR-2021		Common Stock		4000.0				4000.0				I			
0001144204-18-066788	183627	Warrants (right to buy)		3.9				15-JUL-2016		15-JUL-2019		Common Stock		15785.0				15785.0				D			
0001144204-18-066788	183626	Warrants (right to buy)		4.48				15-APR-2016		14-APR-2019		Common Stock		13920.0				13920.0				D			
0001144204-18-066788	183625	Warrants (right to buy)		1.93				29-FEB-2016		28-FEB-2019		Common Stock		20000.0				20000.0				D			
0001144204-18-066788	183624	Warrants (right to buy)		0.95				15-JAN-2016		14-FEB-2019		Common Stock		10000.0				10000.0				D		J. Carr & Stephanie V. Bettis Revocable Trust, Dated 1/1/03	F4
0001144204-18-066788	183623	Warrants (right to buy)		4.0				02-JUN-2015		02-JUN-2020		Common Stock		80000.0				80000.0				D		J. Carr & Stephanie V. Bettis Revocable Trust, Dated 1/1/03	F4
0001144204-18-066788	183622	Stock Options (right to buy)		0.95					F8	31-DEC-2021		Common Stock		80000.0				80000.0				D		CSB IV US Holdings LLC	F2
0001144204-18-066788	183621	Stock Options (right to buy)		0.95				04-JAN-2016		14-JAN-2019		Common Stock		20000.0				20000.0				D		CSB IV US Holdings LLC	F2
0001144204-18-066788	183620	Stock Options (right to buy)		11.25					F7	24-MAR-2019		Common Stock		12000.0				12000.0				D		CSB IV US Holdings LLC	F2
0001726978-18-000061	233306	LLC Units in Goosehead Financial, LLC	F3, F4	0.0					F5		F5	Class A Common Stock		182349.0				182349.0				D			
0001726978-18-000060	183565	LLC Units in Goosehead Financial, LLC	F3, F4	0.0					F5		F5	Class A Common Stock		182349.0				182349.0				D			
0001726978-18-000058	241885	LLC Units in Goosehead Financial, LLC		0.0					F4		F4	Class A Common Stock		858166.0				858166.0				I		By Trust	F3
0001209191-18-064412	193235	Restricted Stock Units			F3			10-MAY-2019		10-MAY-2019		Restricted Stock Units		6471.0				6471.0				D			
0001633917-18-000236	189712	Non-Qualified Stock Option (right to buy)		41.64					F11	17-JUL-2022		Common Stock		30485.0				30485.0				D			
0001633917-18-000236	189718	Restricted Stock Units -9			F15				F17		F14	Common Stock		113173.0				113173.0				D			
0001633917-18-000236	189717	Restricted Stock Units -6			F15				F17		F14	Common Stock		121292.0				121292.0				D			
0001633917-18-000236	189716	Restricted Stock Units -5			F15				F17		F14	Common Stock		54555.0				54555.0				D			
0001633917-18-000236	189715	Restricted Stock Units -4			F15				F16		F14	Common Stock		3810.0				3810.0				D			
0001633917-18-000236	189714	Restricted Stock Units -3			F15				F13		F14	Common Stock		18154.0				18154.0				D			
0001633917-18-000236	189713	Performance Stock Units			F12				F12	01-APR-2023		Common Stock		379110.0				379110.0				D			
0001633917-18-000236	189711	Non-Qualified Stock Option (right to buy)		35.88					F10	01-APR-2022		Common Stock		145234.0				145234.0				D			
0001437749-18-022839	233532	Series F Warrants		3.68				24-DEC-2018		24-JUN-2020		Common Stock		769649.0								I		Via Held by Panacea Venture Healthcare Fund I L.P.	F1
