ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001213900-18-018095	421019	Restricted Stock Units			F1	27-DEC-2018				4	A	0				24144.0				0.0		A			F1		F1	Common Stock, $0.001 par value		24144.0				24144.0				D			
0001213900-18-018093	444481	Restricted Stock Units			F1	27-DEC-2018				4	A	0				23138.0				0.0		A			F1		F1	Common Stock, $0.001 par value		23138.0				23138.0				D			
0001213900-18-018091	396040	Restricted Stock Units			F1	27-DEC-2018				4	A	0				21126.0				0.0		A			F1		F1	Common Stock, $0.001 par value		21126.0				21126.0				D			
0001209191-18-064422	427014	Stock Option (Right to Buy)		18.02		27-DEC-2018				4	M	0				5549.0				0.0		D			F1	22-JAN-2027		Common Stock		5549.0				1995371.0				D			
0001595585-18-000031	402819	Stock Option (right to buy)		0.8		27-DEC-2018				4	M	0				997.0				0.0		D			F8	08-MAR-2025		Common Stock		997.0				46000.0				D			
0001461790-18-000047	387899	Forward Sale Agreement (obligation to sell)			F1	28-DEC-2018				4	S	0				8050.0				2.26		D		18-JAN-2019		18-JAN-2019		Common Stock		8050.0				211950.0				D			
0001213900-18-018087	425687	Class B Common Stock			F1	27-DEC-2018				4	J	0	F2			2447864.0					F1	D			F1		F1	Class A Common Stock		2447864.0				41623454.0				I		By InnoHold, LLC	F3
0001213900-18-018087	425688	Class B Common Stock			F1	27-DEC-2018				4	J	0	F2			1223932.0	F4				F1	A			F1		F1	Class A Common Stock		1223932.0				1223932.0				D			
0001213900-18-018085	403667	Class B Common Stock			F1	27-DEC-2018				4	J	0	F2			1223932.0	F4				F1	A			F1		F1	Class A Common Stock		1223932.0				1223932.0				D			
0001213900-18-018085	403666	Class B Common Stock			F1	27-DEC-2018				4	J	0	F2			2447864.0					F1	D			F1		F1	Class A Common Stock		2447864.0				41623454.0				I		By InnoHold, LLC	F3
0001213900-18-018083	374362	Class B Common Stock			F1	27-DEC-2018				4	J	0	F2			2447864.0					F1	D			F1		F1	Class A Common Stock		2447864.0				41623454.0				D			
0001144204-18-066798	384886	Warrant (Right to Buy Common Stock)	F1	1.78		31-DEC-2018				4	J	0	F1			898634.0				0.0		D			F3	16-FEB-2020		Common Stock		898634.0				0.0				D			
0001144204-18-066798	384887	Warrant (Right to Buy Common Stock)	F1	1.76		31-DEC-2018				4	J	0	F1			194437.0				0.0		D			F3	23-FEB-2020		Common Stock		194437.0				0.0				D			
0001144204-18-066798	384885	Series D Convertible Voting Perpetual Preferred Stock	F1		F2	31-DEC-2018				4	J	0	F1			5111.86				0.0		D			F2		F2	Common Stock		511186.0				0.0				D			
0001144204-18-066798	384884	Series C Convertible Voting Perpetual Preferred Stock	F1		F2	31-DEC-2018				4	J	0	F1			3424.65				0.0		D			F2		F2	Common Stock		342465.0				0.0				D			
0001144204-18-066798	384883	Series B Convertible Voting Perpetual Preferred Stock	F1		F2	31-DEC-2018				4	J	0	F1			9997.0				0.0		D			F2		F2	Common Stock		999700.0				0.0				D			
0001225208-18-017079	368688	Restricted Stock Units	F1	0.0		31-DEC-2018				4	M	0				18333.0				0.0		D		30-JUN-2017	F2	30-JUN-2019	F3	Common Stock		18333.0				36669.0				D			
0001225208-18-017078	406076	Restricted Stock Units	F1	0.0		31-DEC-2018				4	M	0				18333.0				0.0		D		30-JUN-2017	F2	30-JUN-2019	F3	Common Stock		18333.0				36669.0				D			
0000919574-18-008224	346268	WARRANT		12.5		27-DEC-2018				4	A	0	F5, F6			4000000.0					F5, F6	A		27-DEC-2018		27-JUN-2024		COMMON STOCK		4000000.0				4000000.0				D	F1		
0000919574-18-008224	346260	WARRANT		0.4		27-DEC-2018				4	D	0	F5, F6			0.0					F5, F6	D			F5, F6	30-JUN-2022		COMMON STOCK		0.0				0.0				I		See Footnote	F2
0000919574-18-008224	346262	SERIES B WARRANT		2.0		27-DEC-2018				4	A	0	F5, F6			2857143.0					F5, F6	A			F5, F6	27-DEC-2023		SERIES B NON-VOTING CONVERTIBLE PREFERRED STOCK		2857143.0				0.0	F5, F6			D	F1	See Footnote	F2
0000919574-18-008224	346269	WARRANT		12.5		27-DEC-2018				4	A	0	F5, F6			0.0					F5, F6	A		27-DEC-2018		27-JUN-2024		COMMON STOCK		0.0				4000000.0				I			
0000919574-18-008224	346259	WARRANTS		0.4		27-DEC-2018				4	D	0	F5, F6			14285714.0					F5, F6	D			F5, F6	30-JUN-2022		COMMON STOCK		14285714.0				0.0				D	F1	See Footnote	F2
0000919574-18-008224	346267	SERIES B NON-VOTING CONVERTIBLE PREFERRED STOCK			F5, F6	27-DEC-2018				4	A	0	F5, F6			0.0					F5, F6	A			F5, F6		F5, F6	COMMON STOCK		0.0				2857143.0				I			
0000919574-18-008224	346261	WARRANT		0.4		27-DEC-2018				4	D	0	F5, F6			0.0					F5, F6	D			F5, F6	30-JUN-2022		COMMON STOCK		0.0				0.0				I		See Footnote	F2
0000919574-18-008224	346270	WARRANT		12.5		27-DEC-2018				4	A	0	F5, F6			0.0					F5, F6	A		27-DEC-2018		27-JUN-2024		COMMON STOCK		0.0				4000000.0				I			
0000919574-18-008224	346266	SERIES B NON-VOTING CONVERTIBLE PREFERRED STOCK			F5, F6	27-DEC-2018				4	A	0	F5, F6			0.0					F5, F6	A			F5, F6		F5, F6	COMMON STOCK		0.0				2857143.0				I		See Footnote	F2
0000919574-18-008224	346265	SERIES B NON-VOTING CONVERTIBLE PREFERRED STOCK			F5, F6	27-DEC-2018				4	A	0	F5, F6			2857143.0					F5, F6	A			F5, F6		F5, F6	COMMON STOCK		14285715.0				2857143.0				D	F1	See Footnote	F2
