ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001181431-06-055523	1124860	Stock Option (right to buy)		7.0				03-MAR-2004	F1	02-MAR-2014		Common Stock		10000.0								D			
0001181431-06-055523	1124862	Stock Option (right to buy)		7.23					F3	23-JAN-2016		Common Stock		30000.0								D			
0001181431-06-055523	1124861	Stock Option (right to buy)		6.03					F2	29-NOV-2015		Common Stock		2500.0								D			
0001137638-06-000545	1081449	2002 Performance Shares			F2				F1	25-FEB-2007		Common		1771.03								D			
0001137638-06-000545	1081450	2004 Performance Shares			F2				F3	23-FEB-2009		Common		1470.65								D			
0001137638-06-000545	1081451	2005 Performance Shares			F2				F4	28-FEB-2010		Common		6490.42								D			
0001137638-06-000545	1081452	Boeing Stock Units			F6				F5		F5	Common		3086.84								D			
0001137638-06-000545	1081453	Stock Option (Right to Buy)		74.45					F7	27-FEB-2016		Common		10800.0								D			
0001181431-06-055426	1301101	Class B Common Stock		0.0				27-SEP-2006			F1	Class A Common Stock		1194309.0				1194309.0				D			
0001116502-06-001983	1489257	Stock Option (right to buy)		2.63					F6	15-OCT-2015		Common Stock		50000.0				50000.0				D			
0001005757-06-000083	1231293	Non-Qualified Stock Option (right to buy)		34.95				17-JAN-2002		17-JAN-2012		Common Stock		24000.0				24000.0				D			
0000903423-06-001089	1475262	STOCK OPTION (RIGHT TO BUY)		53.5				16-DEC-2005		10-AUG-2014		COMMON STOCK		625.0		48147.0	F2					D			
0000903423-06-001089	1475263	PERFORMANCE RIGHTS		32.99				31-DEC-2007	F1	31-DEC-2007		COMMON STOCK				48147.0	F2					D			
0000903423-06-001089	1475264	PERFORMANCE RIGHTS		32.99				31-DEC-2008	F1	31-DEC-2008		COMMON STOCK										D			
0000903423-06-001088	1521711	STOCK OPTION (RIGHT TO BUY)		53.5				16-DEC-2005		10-AUG-2014		COMMON STOCK		625.0								D			
0000903423-06-001088	1521712	STOCK OPTION (RIGHT TO BUY)		53.5				16-DEC-2005		10-AUG-2014		COMMON STOCK		625.0								D			
0000903423-06-001088	1521710	STOCK OPTION (RIGHT TO BUY)		53.5				11-AUG-2005		10-AUG-2014		COMMON STOCK		625.0								D			
0000903423-06-001088	1521709	STOCK OPTION (RIGHT TO BUY)		53.5				11-AUG-2005		10-AUG-2014		COMMON STOCK		207.0								D			
0000903423-06-001088	1521683	STOCK OPTION (RIGHT TO BUY)		44.24				16-DEC-2005		19-DEC-2014		COMMON STOCK		2500.0								D			
0000903423-06-001088	1521684	STOCK OPTION (RIGHT TO BUY)		44.24				16-DEC-2005		19-DEC-2014		COMMON STOCK		2500.0								D			
0000903423-06-001088	1521685	STOCK OPTION (RIGHT TO BUY)		34.14				18-JAN-2007		17-JAN-2016		COMMON STOCK		1748.0								D			
0000903423-06-001088	1521686	STOCK OPTION (RIGHT TO BUY)		34.14				18-JAN-2008		17-JAN-2016		COMMON STOCK		2929.0								D			
0000903423-06-001088	1521687	STOCK OPTION (RIGHT TO BUY)		34.14				18-JAN-2009		17-JAN-2016		COMMON STOCK		2929.0								D			
0000903423-06-001088	1521688	STOCK OPTION (RIGHT TO BUY)		34.14				18-JAN-2007		17-JAN-2016		COMMON STOCK		6752.0								D			
0000903423-06-001088	1521689	STOCK OPTION (RIGHT TO BUY)		34.14				18-JAN-2008		17-JAN-2016		COMMON STOCK		5571.0								D			
0000903423-06-001088	1521690	STOCK OPTION (RIGHT TO BUY)		34.14				18-JAN-2009		17-JAN-2016		COMMON STOCK		5571.0								D			
0000903423-06-001088	1521691	STOCK OPTION (RIGHT TO BUY)		34.14				18-JAN-2010		17-JAN-2016		COMMON STOCK		5571.0								D			
0000903423-06-001088	1521692	STOCK OPTION (RIGHT TO BUY)		34.14				18-JAN-2007		17-JAN-2016		COMMON STOCK		2000.0								D			
0000903423-06-001088	1521693	STOCK OPTION (RIGHT TO BUY)		34.14				18-JAN-2008		17-JAN-2016		COMMON STOCK		2000.0								D			
0000903423-06-001088	1521694	STOCK OPTION (RIGHT TO BUY)		34.14				18-JAN-2009		17-JAN-2016		COMMON STOCK		2000.0								D			
